date,seed,bits,p,a,b,r,trace,base_kind,base_rep,base_id,base_size,subgroup_order,chain_length,chain_max_degree,target_rep,target_scalar,decomposition_count,expected_count,normalized_count,pair_checks,search_found,search_s,pair_table_build_s,f4_verified
2026-07-13,12022032,17,65537,31771,14358,65809,-271,smooth_subgroup,0,smooth_subgroup:0,60,64,6,2,0,57460,0,3.28222583537,0,3600,0,0.008330700,0.003274100,0
2026-07-13,12022032,17,65537,31771,14358,65809,-271,smooth_subgroup,0,smooth_subgroup:0,60,64,6,2,1,42300,0,3.28222583537,0,3600,0,0.009678300,0.003274100,0
2026-07-13,12022032,17,65537,31771,14358,65809,-271,smooth_subgroup,0,smooth_subgroup:0,60,64,6,2,2,11498,6,3.28222583537,1.82802777778,265,1,0.000648400,0.003274100,1
2026-07-13,12022032,17,65537,31771,14358,65809,-271,smooth_subgroup,0,smooth_subgroup:0,60,64,6,2,3,28595,6,3.28222583537,1.82802777778,1296,1,0.003679600,0.003274100,1
2026-07-13,12022032,17,65537,31771,14358,65809,-271,smooth_subgroup,0,smooth_subgroup:0,60,64,6,2,4,17266,0,3.28222583537,0,3600,0,0.007900600,0.003274100,0
2026-07-13,12022032,17,65537,31771,14358,65809,-271,smooth_subgroup,0,smooth_subgroup:0,60,64,6,2,5,7337,6,3.28222583537,1.82802777778,869,1,0.002627600,0.003274100,1
2026-07-13,12022032,17,65537,31771,14358,65809,-271,smooth_subgroup,0,smooth_subgroup:0,60,64,6,2,6,8465,0,3.28222583537,0,3600,0,0.009670400,0.003274100,0
2026-07-13,12022032,17,65537,31771,14358,65809,-271,smooth_subgroup,0,smooth_subgroup:0,60,64,6,2,7,4132,0,3.28222583537,0,3600,0,0.009092000,0.003274100,0
2026-07-13,12022032,17,65537,31771,14358,65809,-271,smooth_subgroup,0,smooth_subgroup:0,60,64,6,2,8,30306,0,3.28222583537,0,3600,0,0.009991200,0.003274100,0
2026-07-13,12022032,17,65537,31771,14358,65809,-271,smooth_subgroup,0,smooth_subgroup:0,60,64,6,2,9,9523,21,3.28222583537,6.39809722222,44,1,0.000106000,0.003274100,1
2026-07-13,12022032,17,65537,31771,14358,65809,-271,smooth_subgroup,0,smooth_subgroup:0,60,64,6,2,10,35908,0,3.28222583537,0,3600,0,0.009463300,0.003274100,0
2026-07-13,12022032,17,65537,31771,14358,65809,-271,smooth_subgroup,0,smooth_subgroup:0,60,64,6,2,11,44345,6,3.28222583537,1.82802777778,1471,1,0.003609200,0.003274100,1
2026-07-13,12022032,17,65537,31771,14358,65809,-271,smooth_subgroup,0,smooth_subgroup:0,60,64,6,2,12,26299,0,3.28222583537,0,3600,0,0.008735600,0.003274100,0
2026-07-13,12022032,17,65537,31771,14358,65809,-271,smooth_subgroup,0,smooth_subgroup:0,60,64,6,2,13,58079,15,3.28222583537,4.57006944444,20,1,0.000034100,0.003274100,1
2026-07-13,12022032,17,65537,31771,14358,65809,-271,smooth_subgroup,0,smooth_subgroup:0,60,64,6,2,14,48906,6,3.28222583537,1.82802777778,1102,1,0.002261100,0.003274100,1
2026-07-13,12022032,17,65537,31771,14358,65809,-271,smooth_subgroup,0,smooth_subgroup:0,60,64,6,2,15,44384,0,3.28222583537,0,3600,0,0.007352200,0.003274100,0
2026-07-13,12022032,17,65537,31771,14358,65809,-271,smooth_subgroup,0,smooth_subgroup:0,60,64,6,2,16,60402,6,3.28222583537,1.82802777778,1346,1,0.004153000,0.003274100,1
2026-07-13,12022032,17,65537,31771,14358,65809,-271,smooth_subgroup,0,smooth_subgroup:0,60,64,6,2,17,22416,6,3.28222583537,1.82802777778,1731,1,0.004311700,0.003274100,1
2026-07-13,12022032,17,65537,31771,14358,65809,-271,smooth_subgroup,0,smooth_subgroup:0,60,64,6,2,18,28267,6,3.28222583537,1.82802777778,316,1,0.000819000,0.003274100,1
2026-07-13,12022032,17,65537,31771,14358,65809,-271,smooth_subgroup,0,smooth_subgroup:0,60,64,6,2,19,8664,0,3.28222583537,0,3600,0,0.007547200,0.003274100,0
