absolute_degree,genus,magic_number,conjugate_rank,one_in_conjugate_span,frobenius_annihilator_hex,frobenius_annihilator,frobenius_orbit_size,count,density_exact,density_decimal
4,1,1,1,1,0x3,t+1,1,1,1/15,0.066666666667
4,2,2,2,1,0x5,t^2+1,2,2,2/15,0.133333333333
4,4,3,3,1,0xf,t^3+t^2+t+1,4,4,4/15,0.266666666667
4,8,4,4,1,0x11,t^4+1,4,8,8/15,0.533333333333
6,1,1,1,1,0x3,t+1,1,1,1/63,0.015873015873
6,2,2,2,1,0x5,t^2+1,2,2,2/63,0.031746031746
6,3,3,2,0,0x7,t^2+t+1,3,3,1/21,0.047619047619
6,4,3,3,1,0x9,t^3+1,3,3,1/21,0.047619047619
6,8,4,4,1,0x1b,t^4+t^3+t+1,6,6,2/21,0.095238095238
6,15,5,4,0,0x15,t^4+t^2+1,6,12,4/21,0.190476190476
6,16,5,5,1,0x3f,t^5+t^4+t^3+t^2+t+1,6,12,4/21,0.190476190476
6,32,6,6,1,0x41,t^6+1,6,24,8/21,0.380952380952
8,1,1,1,1,0x3,t+1,1,1,1/255,0.003921568627
8,2,2,2,1,0x5,t^2+1,2,2,2/255,0.007843137255
8,4,3,3,1,0xf,t^3+t^2+t+1,4,4,4/255,0.015686274510
8,8,4,4,1,0x11,t^4+1,4,8,8/255,0.031372549020
8,16,5,5,1,0x33,t^5+t^4+t+1,8,16,16/255,0.062745098039
8,32,6,6,1,0x55,t^6+t^4+t^2+1,8,32,32/255,0.125490196078
8,64,7,7,1,0xff,t^7+t^6+t^5+t^4+t^3+t^2+t+1,8,64,64/255,0.250980392157
8,128,8,8,1,0x101,t^8+1,8,128,128/255,0.501960784314
