absolute_degree,field_modulus_hex,a_hex,b_hex,sqrt_b_hex,j_hex,frobenius_annihilator_hex,frobenius_annihilator,conjugate_rank,one_in_conjugate_span,magic_number,genus,frobenius_orbit_size,regularity_satisfied,seed
4,0x13,0x0,0x1,0x1,0x1,0x3,t+1,1,1,1,1,1,1,none
4,0x13,0x0,0x2,0x5,0x9,0xf,t^3+t^2+t+1,3,1,3,4,4,1,none
4,0x13,0x0,0x3,0x4,0xe,0xf,t^3+t^2+t+1,3,1,3,4,4,1,none
4,0x13,0x0,0x4,0x2,0xd,0xf,t^3+t^2+t+1,3,1,3,4,4,1,none
4,0x13,0x0,0x5,0x3,0xb,0xf,t^3+t^2+t+1,3,1,3,4,4,1,none
4,0x13,0x0,0x6,0x7,0x7,0x5,t^2+1,2,1,2,2,2,1,none
4,0x13,0x0,0x7,0x6,0x6,0x5,t^2+1,2,1,2,2,2,1,none
4,0x13,0x0,0x8,0xa,0xf,0x11,t^4+1,4,1,4,8,4,1,none
4,0x13,0x0,0x9,0xb,0x2,0x11,t^4+1,4,1,4,8,4,1,none
4,0x13,0x0,0xa,0xf,0xc,0x11,t^4+1,4,1,4,8,4,1,none
4,0x13,0x0,0xb,0xe,0x5,0x11,t^4+1,4,1,4,8,4,1,none
4,0x13,0x0,0xc,0x8,0xa,0x11,t^4+1,4,1,4,8,4,1,none
4,0x13,0x0,0xd,0x9,0x4,0x11,t^4+1,4,1,4,8,4,1,none
4,0x13,0x0,0xe,0xd,0x3,0x11,t^4+1,4,1,4,8,4,1,none
4,0x13,0x0,0xf,0xc,0x8,0x11,t^4+1,4,1,4,8,4,1,none
6,0x43,0x0,0x1,0x1,0x1,0x3,t+1,1,1,1,1,1,1,none
6,0x43,0x0,0x2,0x9,0x21,0x3f,t^5+t^4+t^3+t^2+t+1,5,1,5,16,6,1,none
6,0x43,0x0,0x3,0x8,0x3e,0x15,t^4+t^2+1,4,0,5,15,6,1,none
6,0x43,0x0,0x4,0x2,0x31,0x3f,t^5+t^4+t^3+t^2+t+1,5,1,5,16,6,1,none
6,0x43,0x0,0x5,0x3,0x2b,0x15,t^4+t^2+1,4,0,5,15,6,1,none
6,0x43,0x0,0x6,0xb,0x1f,0x15,t^4+t^2+1,4,0,5,15,6,1,none
6,0x43,0x0,0x7,0xa,0x2c,0x3f,t^5+t^4+t^3+t^2+t+1,5,1,5,16,6,1,none
6,0x43,0x0,0x8,0x12,0x39,0x15,t^4+t^2+1,4,0,5,15,6,1,none
6,0x43,0x0,0x9,0x13,0x25,0x3f,t^5+t^4+t^3+t^2+t+1,5,1,5,16,6,1,none
6,0x43,0x0,0xa,0x1b,0x34,0x3f,t^5+t^4+t^3+t^2+t+1,5,1,5,16,6,1,none
6,0x43,0x0,0xb,0x1a,0x1c,0x15,t^4+t^2+1,4,0,5,15,6,1,none
6,0x43,0x0,0xc,0x10,0x2e,0x3f,t^5+t^4+t^3+t^2+t+1,5,1,5,16,6,1,none
6,0x43,0x0,0xd,0x11,0x28,0x15,t^4+t^2+1,4,0,5,15,6,1,none
6,0x43,0x0,0xe,0x19,0x16,0x7,t^2+t+1,2,0,3,3,3,1,none
6,0x43,0x0,0xf,0x18,0x19,0x9,t^3+1,3,1,3,4,3,1,none
6,0x43,0x0,0x10,0x4,0x3d,0x3f,t^5+t^4+t^3+t^2+t+1,5,1,5,16,6,1,none
6,0x43,0x0,0x11,0x5,0x36,0x15,t^4+t^2+1,4,0,5,15,6,1,none
6,0x43,0x0,0x12,0xd,0x33,0x15,t^4+t^2+1,4,0,5,15,6,1,none
6,0x43,0x0,0x13,0xc,0x27,0x3f,t^5+t^4+t^3+t^2+t+1,5,1,5,16,6,1,none
6,0x43,0x0,0x14,0x6,0x1a,0x15,t^4+t^2+1,4,0,5,15,6,1,none
6,0x43,0x0,0x15,0x7,0x23,0x3f,t^5+t^4+t^3+t^2+t+1,5,1,5,16,6,1,none
6,0x43,0x0,0x16,0xf,0xe,0x9,t^3+1,3,1,3,4,3,1,none
6,0x43,0x0,0x17,0xe,0x18,0x7,t^2+t+1,2,0,3,3,3,1,none
6,0x43,0x0,0x18,0x16,0x17,0x9,t^3+1,3,1,3,4,3,1,none
6,0x43,0x0,0x19,0x17,0xf,0x7,t^2+t+1,2,0,3,3,3,1,none
6,0x43,0x0,0x1a,0x1f,0x14,0x15,t^4+t^2+1,4,0,5,15,6,1,none
6,0x43,0x0,0x1b,0x1e,0x22,0x3f,t^5+t^4+t^3+t^2+t+1,5,1,5,16,6,1,none
6,0x43,0x0,0x1c,0x14,0xb,0x15,t^4+t^2+1,4,0,5,15,6,1,none
6,0x43,0x0,0x1d,0x15,0x35,0x3f,t^5+t^4+t^3+t^2+t+1,5,1,5,16,6,1,none
6,0x43,0x0,0x1e,0x1d,0x2d,0x3f,t^5+t^4+t^3+t^2+t+1,5,1,5,16,6,1,none
6,0x43,0x0,0x1f,0x1c,0x6,0x15,t^4+t^2+1,4,0,5,15,6,1,none
6,0x43,0x0,0x20,0x24,0x3f,0x41,t^6+1,6,1,6,32,6,1,none
6,0x43,0x0,0x21,0x25,0x2,0x41,t^6+1,6,1,6,32,6,1,none
6,0x43,0x0,0x22,0x2d,0x1b,0x1b,t^4+t^3+t+1,4,1,4,8,6,1,none
6,0x43,0x0,0x23,0x2c,0x15,0x1b,t^4+t^3+t+1,4,1,4,8,6,1,none
6,0x43,0x0,0x24,0x26,0x38,0x41,t^6+1,6,1,6,32,6,1,none
6,0x43,0x0,0x25,0x27,0x9,0x41,t^6+1,6,1,6,32,6,1,none
6,0x43,0x0,0x26,0x2f,0x32,0x41,t^6+1,6,1,6,32,6,1,none
6,0x43,0x0,0x27,0x2e,0x13,0x41,t^6+1,6,1,6,32,6,1,none
6,0x43,0x0,0x28,0x36,0xd,0x41,t^6+1,6,1,6,32,6,1,none
6,0x43,0x0,0x29,0x37,0x2f,0x41,t^6+1,6,1,6,32,6,1,none
6,0x43,0x0,0x2a,0x3f,0x30,0x41,t^6+1,6,1,6,32,6,1,none
6,0x43,0x0,0x2b,0x3e,0x5,0x41,t^6+1,6,1,6,32,6,1,none
6,0x43,0x0,0x2c,0x34,0x7,0x1b,t^4+t^3+t+1,4,1,4,8,6,1,none
6,0x43,0x0,0x2d,0x35,0x1e,0x1b,t^4+t^3+t+1,4,1,4,8,6,1,none
6,0x43,0x0,0x2e,0x3d,0xc,0x41,t^6+1,6,1,6,32,6,1,none
6,0x43,0x0,0x2f,0x3c,0x29,0x41,t^6+1,6,1,6,32,6,1,none
6,0x43,0x0,0x30,0x20,0x2a,0x41,t^6+1,6,1,6,32,6,1,none
6,0x43,0x0,0x31,0x21,0x4,0x41,t^6+1,6,1,6,32,6,1,none
6,0x43,0x0,0x32,0x29,0x26,0x41,t^6+1,6,1,6,32,6,1,none
6,0x43,0x0,0x33,0x28,0x12,0x41,t^6+1,6,1,6,32,6,1,none
6,0x43,0x0,0x34,0x22,0xa,0x1b,t^4+t^3+t+1,4,1,4,8,6,1,none
6,0x43,0x0,0x35,0x23,0x1d,0x1b,t^4+t^3+t+1,4,1,4,8,6,1,none
6,0x43,0x0,0x36,0x2b,0x11,0x41,t^6+1,6,1,6,32,6,1,none
6,0x43,0x0,0x37,0x2a,0x3c,0x41,t^6+1,6,1,6,32,6,1,none
6,0x43,0x0,0x38,0x32,0x24,0x41,t^6+1,6,1,6,32,6,1,none
6,0x43,0x0,0x39,0x33,0x8,0x41,t^6+1,6,1,6,32,6,1,none
6,0x43,0x0,0x3a,0x3b,0x3b,0x5,t^2+1,2,1,2,2,2,1,none
6,0x43,0x0,0x3b,0x3a,0x3a,0x5,t^2+1,2,1,2,2,2,1,none
6,0x43,0x0,0x3c,0x30,0x37,0x41,t^6+1,6,1,6,32,6,1,none
6,0x43,0x0,0x3d,0x31,0x10,0x41,t^6+1,6,1,6,32,6,1,none
6,0x43,0x0,0x3e,0x39,0x3,0x41,t^6+1,6,1,6,32,6,1,none
6,0x43,0x0,0x3f,0x38,0x20,0x41,t^6+1,6,1,6,32,6,1,none
8,0x11b,0x0,0x1,0x1,0x1,0x3,t+1,1,1,1,1,1,1,none
8,0x11b,0x0,0x2,0xfa,0x8d,0xff,t^7+t^6+t^5+t^4+t^3+t^2+t+1,7,1,7,64,8,1,none
8,0x11b,0x0,0x3,0xfb,0xf6,0xff,t^7+t^6+t^5+t^4+t^3+t^2+t+1,7,1,7,64,8,1,none
8,0x11b,0x0,0x4,0x2,0xcb,0xff,t^7+t^6+t^5+t^4+t^3+t^2+t+1,7,1,7,64,8,1,none
8,0x11b,0x0,0x5,0x3,0x52,0xff,t^7+t^6+t^5+t^4+t^3+t^2+t+1,7,1,7,64,8,1,none
8,0x11b,0x0,0x6,0xf8,0x7b,0x55,t^6+t^4+t^2+1,6,1,6,32,8,1,none
8,0x11b,0x0,0x7,0xf9,0xd1,0x55,t^6+t^4+t^2+1,6,1,6,32,8,1,none
8,0x11b,0x0,0x8,0xef,0xe8,0xff,t^7+t^6+t^5+t^4+t^3+t^2+t+1,7,1,7,64,8,1,none
8,0x11b,0x0,0x9,0xee,0x4f,0xff,t^7+t^6+t^5+t^4+t^3+t^2+t+1,7,1,7,64,8,1,none
8,0x11b,0x0,0xa,0x15,0x29,0x55,t^6+t^4+t^2+1,6,1,6,32,8,1,none
8,0x11b,0x0,0xb,0x14,0xc0,0x55,t^6+t^4+t^2+1,6,1,6,32,8,1,none
8,0x11b,0x0,0xc,0xed,0xb0,0x11,t^4+1,4,1,4,8,4,1,none
8,0x11b,0x0,0xd,0xec,0xe1,0x11,t^4+1,4,1,4,8,4,1,none
8,0x11b,0x0,0xe,0x17,0xe5,0xff,t^7+t^6+t^5+t^4+t^3+t^2+t+1,7,1,7,64,8,1,none
8,0x11b,0x0,0xf,0x16,0xc7,0xff,t^7+t^6+t^5+t^4+t^3+t^2+t+1,7,1,7,64,8,1,none
8,0x11b,0x0,0x10,0x4,0x74,0xff,t^7+t^6+t^5+t^4+t^3+t^2+t+1,7,1,7,64,8,1,none
8,0x11b,0x0,0x11,0x5,0xb4,0xff,t^7+t^6+t^5+t^4+t^3+t^2+t+1,7,1,7,64,8,1,none
8,0x11b,0x0,0x12,0xfe,0xaa,0x33,t^5+t^4+t+1,5,1,5,16,8,1,none
8,0x11b,0x0,0x13,0xff,0x4b,0x33,t^5+t^4+t+1,5,1,5,16,8,1,none
8,0x11b,0x0,0x14,0x6,0x99,0x55,t^6+t^4+t^2+1,6,1,6,32,8,1,none
8,0x11b,0x0,0x15,0x7,0x2b,0x55,t^6+t^4+t^2+1,6,1,6,32,8,1,none
8,0x11b,0x0,0x16,0xfc,0x60,0xff,t^7+t^6+t^5+t^4+t^3+t^2+t+1,7,1,7,64,8,1,none
8,0x11b,0x0,0x17,0xfd,0x5f,0xff,t^7+t^6+t^5+t^4+t^3+t^2+t+1,7,1,7,64,8,1,none
8,0x11b,0x0,0x18,0xeb,0x58,0x55,t^6+t^4+t^2+1,6,1,6,32,8,1,none
8,0x11b,0x0,0x19,0xea,0x3f,0x55,t^6+t^4+t^2+1,6,1,6,32,8,1,none
8,0x11b,0x0,0x1a,0x11,0xfd,0xff,t^7+t^6+t^5+t^4+t^3+t^2+t+1,7,1,7,64,8,1,none
8,0x11b,0x0,0x1b,0x10,0xcc,0xff,t^7+t^6+t^5+t^4+t^3+t^2+t+1,7,1,7,64,8,1,none
8,0x11b,0x0,0x1c,0xe9,0xff,0xff,t^7+t^6+t^5+t^4+t^3+t^2+t+1,7,1,7,64,8,1,none
8,0x11b,0x0,0x1d,0xe8,0x40,0xff,t^7+t^6+t^5+t^4+t^3+t^2+t+1,7,1,7,64,8,1,none
8,0x11b,0x0,0x1e,0x13,0xee,0x33,t^5+t^4+t+1,5,1,5,16,8,1,none
8,0x11b,0x0,0x1f,0x12,0xb2,0x33,t^5+t^4+t+1,5,1,5,16,8,1,none
8,0x11b,0x0,0x20,0xc5,0x3a,0x101,t^8+1,8,1,8,128,8,1,none
8,0x11b,0x0,0x21,0xc4,0x6e,0x101,t^8+1,8,1,8,128,8,1,none
8,0x11b,0x0,0x22,0x3f,0x5a,0x101,t^8+1,8,1,8,128,8,1,none
8,0x11b,0x0,0x23,0x3e,0xf1,0x101,t^8+1,8,1,8,128,8,1,none
8,0x11b,0x0,0x24,0xc7,0x55,0x101,t^8+1,8,1,8,128,8,1,none
8,0x11b,0x0,0x25,0xc6,0x4d,0x101,t^8+1,8,1,8,128,8,1,none
8,0x11b,0x0,0x26,0x3d,0xa8,0x101,t^8+1,8,1,8,128,8,1,none
8,0x11b,0x0,0x27,0x3c,0xc9,0x101,t^8+1,8,1,8,128,8,1,none
8,0x11b,0x0,0x28,0x2a,0xc1,0x101,t^8+1,8,1,8,128,8,1,none
8,0x11b,0x0,0x29,0x2b,0xa,0x101,t^8+1,8,1,8,128,8,1,none
8,0x11b,0x0,0x2a,0xd0,0x98,0x101,t^8+1,8,1,8,128,8,1,none
8,0x11b,0x0,0x2b,0xd1,0x15,0x101,t^8+1,8,1,8,128,8,1,none
8,0x11b,0x0,0x2c,0x28,0x30,0x101,t^8+1,8,1,8,128,8,1,none
8,0x11b,0x0,0x2d,0x29,0x44,0x101,t^8+1,8,1,8,128,8,1,none
8,0x11b,0x0,0x2e,0xd2,0xa2,0x101,t^8+1,8,1,8,128,8,1,none
8,0x11b,0x0,0x2f,0xd3,0xc2,0x101,t^8+1,8,1,8,128,8,1,none
8,0x11b,0x0,0x30,0xc1,0x2c,0x101,t^8+1,8,1,8,128,8,1,none
8,0x11b,0x0,0x31,0xc0,0x45,0x101,t^8+1,8,1,8,128,8,1,none
8,0x11b,0x0,0x32,0x3b,0x92,0x101,t^8+1,8,1,8,128,8,1,none
8,0x11b,0x0,0x33,0x3a,0x6c,0x101,t^8+1,8,1,8,128,8,1,none
8,0x11b,0x0,0x34,0xc3,0xf3,0x101,t^8+1,8,1,8,128,8,1,none
8,0x11b,0x0,0x35,0xc2,0x39,0x101,t^8+1,8,1,8,128,8,1,none
8,0x11b,0x0,0x36,0x39,0x66,0x101,t^8+1,8,1,8,128,8,1,none
8,0x11b,0x0,0x37,0x38,0x42,0x101,t^8+1,8,1,8,128,8,1,none
8,0x11b,0x0,0x38,0x2e,0xf2,0x101,t^8+1,8,1,8,128,8,1,none
8,0x11b,0x0,0x39,0x2f,0x35,0x101,t^8+1,8,1,8,128,8,1,none
8,0x11b,0x0,0x3a,0xd4,0x20,0x101,t^8+1,8,1,8,128,8,1,none
8,0x11b,0x0,0x3b,0xd5,0x6f,0x101,t^8+1,8,1,8,128,8,1,none
8,0x11b,0x0,0x3c,0x2c,0x77,0x101,t^8+1,8,1,8,128,8,1,none
8,0x11b,0x0,0x3d,0x2d,0xbb,0x101,t^8+1,8,1,8,128,8,1,none
8,0x11b,0x0,0x3e,0xd6,0x59,0x101,t^8+1,8,1,8,128,8,1,none
8,0x11b,0x0,0x3f,0xd7,0x19,0x101,t^8+1,8,1,8,128,8,1,none
8,0x11b,0x0,0x40,0x8,0x1d,0xff,t^7+t^6+t^5+t^4+t^3+t^2+t+1,7,1,7,64,8,1,none
8,0x11b,0x0,0x41,0x9,0xfe,0xff,t^7+t^6+t^5+t^4+t^3+t^2+t+1,7,1,7,64,8,1,none
8,0x11b,0x0,0x42,0xf2,0x37,0x33,t^5+t^4+t+1,5,1,5,16,8,1,none
8,0x11b,0x0,0x43,0xf3,0x67,0x33,t^5+t^4+t+1,5,1,5,16,8,1,none
8,0x11b,0x0,0x44,0xa,0x2d,0x55,t^6+t^4+t^2+1,6,1,6,32,8,1,none
8,0x11b,0x0,0x45,0xb,0x31,0x55,t^6+t^4+t^2+1,6,1,6,32,8,1,none
8,0x11b,0x0,0x46,0xf0,0xf5,0xff,t^7+t^6+t^5+t^4+t^3+t^2+t+1,7,1,7,64,8,1,none
8,0x11b,0x0,0x47,0xf1,0x69,0xff,t^7+t^6+t^5+t^4+t^3+t^2+t+1,7,1,7,64,8,1,none
8,0x11b,0x0,0x48,0xe7,0xa7,0x55,t^6+t^4+t^2+1,6,1,6,32,8,1,none
8,0x11b,0x0,0x49,0xe6,0x64,0x55,t^6+t^4+t^2+1,6,1,6,32,8,1,none
8,0x11b,0x0,0x4a,0x1d,0xab,0xff,t^7+t^6+t^5+t^4+t^3+t^2+t+1,7,1,7,64,8,1,none
8,0x11b,0x0,0x4b,0x1c,0x13,0xff,t^7+t^6+t^5+t^4+t^3+t^2+t+1,7,1,7,64,8,1,none
8,0x11b,0x0,0x4c,0xe5,0x54,0xff,t^7+t^6+t^5+t^4+t^3+t^2+t+1,7,1,7,64,8,1,none
8,0x11b,0x0,0x4d,0xe4,0x25,0xff,t^7+t^6+t^5+t^4+t^3+t^2+t+1,7,1,7,64,8,1,none
8,0x11b,0x0,0x4e,0x1f,0xe9,0x33,t^5+t^4+t+1,5,1,5,16,8,1,none
8,0x11b,0x0,0x4f,0x1e,0x9,0x33,t^5+t^4+t+1,5,1,5,16,8,1,none
8,0x11b,0x0,0x50,0xc,0xed,0x11,t^4+1,4,1,4,8,4,1,none
8,0x11b,0x0,0x51,0xd,0x5c,0x11,t^4+1,4,1,4,8,4,1,none
8,0x11b,0x0,0x52,0xf6,0x5,0xff,t^7+t^6+t^5+t^4+t^3+t^2+t+1,7,1,7,64,8,1,none
8,0x11b,0x0,0x53,0xf7,0xca,0xff,t^7+t^6+t^5+t^4+t^3+t^2+t+1,7,1,7,64,8,1,none
8,0x11b,0x0,0x54,0xe,0x4c,0xff,t^7+t^6+t^5+t^4+t^3+t^2+t+1,7,1,7,64,8,1,none
8,0x11b,0x0,0x55,0xf,0x24,0xff,t^7+t^6+t^5+t^4+t^3+t^2+t+1,7,1,7,64,8,1,none
8,0x11b,0x0,0x56,0xf4,0x87,0x55,t^6+t^4+t^2+1,6,1,6,32,8,1,none
8,0x11b,0x0,0x57,0xf5,0xbf,0x55,t^6+t^4+t^2+1,6,1,6,32,8,1,none
8,0x11b,0x0,0x58,0xe3,0x18,0xff,t^7+t^6+t^5+t^4+t^3+t^2+t+1,7,1,7,64,8,1,none
8,0x11b,0x0,0x59,0xe2,0x3e,0xff,t^7+t^6+t^5+t^4+t^3+t^2+t+1,7,1,7,64,8,1,none
8,0x11b,0x0,0x5a,0x19,0x22,0x55,t^6+t^4+t^2+1,6,1,6,32,8,1,none
8,0x11b,0x0,0x5b,0x18,0xf0,0x55,t^6+t^4+t^2+1,6,1,6,32,8,1,none
8,0x11b,0x0,0x5c,0xe1,0x51,0xf,t^3+t^2+t+1,3,1,3,4,4,1,none
