absolute_degree,field_modulus_hex,a_hex,b_hex,sqrt_b_hex,j_hex,conjugate_rank,one_in_conjugate_span,magic_number,genus,frobenius_orbit_size,regularity_satisfied,seed
4,0x13,0x0,0x1,0x1,0x1,1,1,1,1,1,1,none
4,0x13,0x0,0x2,0x5,0x9,3,1,3,4,4,1,none
4,0x13,0x0,0x3,0x4,0xe,3,1,3,4,4,1,none
4,0x13,0x0,0x4,0x2,0xd,3,1,3,4,4,1,none
4,0x13,0x0,0x5,0x3,0xb,3,1,3,4,4,1,none
4,0x13,0x0,0x6,0x7,0x7,2,1,2,2,2,1,none
4,0x13,0x0,0x7,0x6,0x6,2,1,2,2,2,1,none
4,0x13,0x0,0x8,0xa,0xf,4,1,4,8,4,1,none
4,0x13,0x0,0x9,0xb,0x2,4,1,4,8,4,1,none
4,0x13,0x0,0xa,0xf,0xc,4,1,4,8,4,1,none
4,0x13,0x0,0xb,0xe,0x5,4,1,4,8,4,1,none
4,0x13,0x0,0xc,0x8,0xa,4,1,4,8,4,1,none
4,0x13,0x0,0xd,0x9,0x4,4,1,4,8,4,1,none
4,0x13,0x0,0xe,0xd,0x3,4,1,4,8,4,1,none
4,0x13,0x0,0xf,0xc,0x8,4,1,4,8,4,1,none
