r,input_bits,conductor,discriminant,discriminant_bits,raw_a,raw_b,raw_c,reduced_a,reduced_b,reduced_c,gaussian_character,class_number,class_number_multiple,generator_power_real,generator_power_imaginary,exact_order_r_certified,inside_sg25_lower_scale,under_60_bit_ceiling
3,2,9,-324,9,10,54,81,9,6,10,-1,6,2,1,0,True,True,True
5,3,25,-2500,12,26,250,625,25,10,26,1,10,2,1,0,True,True,True
7,3,49,-9604,14,50,686,2401,49,14,50,-1,28,4,1,0,True,True,True
11,4,121,-58564,16,122,2662,14641,121,22,122,-1,66,6,1,0,True,True,True
13,4,169,-114244,17,170,4394,28561,169,26,170,1,78,6,1,0,True,True,True
17,5,289,-334084,19,290,9826,83521,289,34,290,1,136,8,1,0,True,True,True
19,5,361,-521284,19,362,13718,130321,361,38,362,-1,190,10,1,0,True,True,True
23,5,529,-1119364,21,530,24334,279841,529,46,530,-1,276,12,1,0,True,True,True
29,5,841,-2829124,22,842,48778,707281,841,58,842,1,406,14,1,0,True,True,True
31,5,961,-3694084,22,962,59582,923521,961,62,962,-1,496,16,1,0,True,True,True
43,6,1849,-13675204,24,1850,159014,3418801,1849,86,1850,-1,946,22,1,0,True,True,True
101,7,10201,-416241604,29,10202,2060602,104060401,10201,202,10202,1,5050,50,1,0,True,True,True
211,8,44521,-7928477764,33,44522,18787862,1982119441,44521,422,44522,-1,22366,106,1,0,True,True,True
1009,10,1018081,-4145955690244,42,1018082,2054487458,1036488922561,1018081,2018,1018082,1,508536,504,1,0,True,True,True
10007,14,100140049,-40112117654889604,56,100140050,2004202940686,10028029413722401,100140049,20014,100140050,-1,50075028,5004,1,0,True,True,True
