case,B,C,D,p,curve_order,r,generator_x,generator_y,nonzero_points,distinct_lifted_discriminants,fixed_discriminant_points,negative_discriminant_points,primitive_form_points,min_k,max_k,all_congruent_mod_p,one_fixed_target,lifted_discriminants,subgroup_points
B0_C1_D-7_p23,0,1,-7,23,29,29,0,4,28,28,1,25,28,-1851,21,True,False,-42580;-42511;-23375;-23076;-19695;-19396;-13439;-13416;-10932;-10863;-8839;-8356;-5343;-5044;-3940;-3871;-2951;-2468;-2031;-1824;-1364;-1111;-191;-76;-7;16;361;476,0:4;13:1;11:18;1:1;7:17;9:22;15:12;14:10;4:14;22:10;10:10;17:18;8:7;18:18;18:5;8:16;17:5;10:13;22:13;4:9;14:13;15:11;9:1;7:6;1:22;11:5;13:22;0:19
B0_C1_D-7_p37,0,1,-7,37,46,23,21,11,22,22,1,19,22,-4637,35,True,False,-171576;-170799;-118999;-118888;-70344;-69567;-42631;-41780;-37007;-36452;-10996;-10071;-8776;-7999;-5224;-4743;-599;-488;-7;289;400;1288,21:11;31:17;1:1;22:7;35:8;14:6;11:12;26:8;6:17;13:8;0:20;0:17;13:29;6:20;26:29;11:25;14:31;35:29;22:30;1:36;31:20;21:26
B0_C1_D-7_p43,0,1,-7,43,38,19,6,35,18,18,0,14,18,-3344,32,True,False,-143799;-142724;-107679;-107636;-78740;-77751;-55391;-53628;-31999;-30924;-10671;-10456;-824;-351;36;337;380;1369,6:35;5:13;24:42;14:24;27:10;33:34;20:34;30:22;0:37;0:6;30:21;20:9;33:9;27:33;14:19;24:1;5:30;6:8
B1_C1_D-7_p47,1,1,-7,47,46,23,22,10,22,22,0,21,22,-8467,21,True,False,-397956;-396311;-282571;-280456;-122771;-122348;-44516;-43247;-38876;-37043;-33424;-32719;-24212;-24071;-17303;-16316;-7527;-5788;-5600;-4331;-571;980,22:10;18:22;20:31;11:39;16:34;12:44;21:43;5:40;31:28;41:46;46:41;46:6;41:1;31:19;5:7;21:4;12:3;16:13;11:8;20:16;18:25;22:37
B1_C1_D-7_p59,1,1,-7,59,69,23,11,57,22,22,0,22,22,-12111,-44,True,False,-714556;-714143;-677091;-676796;-573015;-572012;-540683;-539916;-243500;-240491;-73108;-69863;-38888;-35643;-13931;-13164;-11807;-8680;-7500;-5848;-4727;-2603,11:57;56:26;51:23;12:53;39:55;15:36;14:3;55:27;52:38;21:57;26:2;26:57;21:2;52:21;55:32;14:56;15:23;39:4;12:6;51:36;56:33;11:2
B-1_C1_D-11_p29,-1,1,-11,29,38,19,15,11,18,18,0,16,18,-2616,8,True,False,-75875;-75440;-46643;-45860;-21935;-21848;-12539;-12336;-8160;-7435;-3636;-2911;-2592;-2099;-1200;-475;192;221,15:11;7:27;9:6;10:27;18:16;13:2;27:22;23:1;1:15;1:14;23:28;27:7;13:27;18:13;10:2;9:23;7:2;15:18
B-1_C1_D-11_p37,-1,1,-11,37,46,23,11,10,22,22,0,19,22,-4504,19,True,False,-166659;-165956;-94139;-93732;-26059;-24912;-22100;-20879;-18548;-17475;-6375;-5228;-4784;-4155;-2564;-1787;-1195;-159;-48;285;396;692,11:10;12:3;18:2;35:28;17:4;1:17;19:3;4:7;7:34;29:24;9:8;9:29;29:13;7:3;4:30;19:34;1:20;17:33;35:9;18:35;12:34;11:27
B1_C2_D-3_p29,1,2,-3,29,26,13,3,22,12,12,0,11,9,-2244,11,True,False,-65079;-64876;-33759;-32976;-24624;-24479;-9399;-9312;-1047;-380;-119;316,3:22;18:12;20:28;25:18;6:26;13:13;13:16;6:3;25:11;20:1;18:17;3:7
B1_C2_D-3_p41,1,2,-3,41,37,37,2,15,36,36,0,32,26,-4684,35,True,False,-192047;-190940;-176631;-175524;-162076;-160887;-135303;-134524;-100863;-100576;-81839;-80568;-57567;-57116;-50679;-50392;-38912;-37887;-29031;-27432;-24767;-23168;-20544;-20503;-11647;-11196;-7260;-7055;-4431;-3324;-208;-167;161;489;612;1432,2:15;3:40;17:20;29:17;18:40;10:34;19:1;23:24;14:15;24:26;32:11;4:29;36:34;12:18;21:8;27:5;34:6;35:34;35:7;34:35;27:36;21:33;12:23;36:7;4:12;32:30;24:15;14:26;23:17;19:40;10:7;18:1;29:24;17:21;3:1;2:26
B1_C2_D-3_p47,1,2,-3,47,57,19,35,45,18,18,0,16,12,-8471,12,True,False,-398140;-396495;-262639;-261276;-176676;-174655;-162012;-160743;-111440;-111111;-11847;-10108;-9168;-8839;-3951;-3904;232;561,35:45;30:20;46:41;40:38;34:10;13:20;10:24;3:27;14:5;14:42;3:20;10:23;13:27;34:37;40:9;46:6;30:27;35:2
