r,search_limit,found,discriminant,class_number,class_number_equals_r,form_a,form_b,form_c,discriminant_bits,a019_bits,abs_delta_over_r_squared
3,200000,True,-23,3,True,2,-1,3,5,5,2.555556
5,200000,True,-47,5,True,2,-1,6,6,7,1.88
7,200000,True,-71,7,True,2,-1,9,7,9,1.44898
11,200000,True,-167,11,True,2,-1,21,8,13,1.380165
13,200000,True,-191,13,True,2,-1,24,8,15,1.130178
17,200000,True,-383,17,True,2,-1,48,9,19,1.32526
19,200000,True,-311,19,True,2,-1,39,9,21,0.861496
23,200000,True,-647,23,True,2,-1,81,10,25,1.223062
29,200000,True,-887,29,True,2,-1,111,10,31,1.054697
31,200000,True,-719,31,True,2,-1,90,10,33,0.748179
37,200000,True,-1487,37,True,2,-1,186,11,39,1.086194
41,200000,True,-1151,41,True,2,-1,144,11,43,0.684711
43,200000,True,-1847,43,True,2,-1,231,11,45,0.998918
