transfer,p,subgroup_order,embedding_degree,curve_a,curve_b,generator_x,generator_y,secret,recovered,image_a,image_b,construction_attempts,construction_ns,transfer_ns,target_dlog_ns,core_steps,transfer_work,dlog_work,seed
additive,101,101,,56,48,1,99,37,37,85,0,15,207800,7211.76,98.0,10,10,1,15072026
additive,211,211,,52,46,0,62,37,37,109,0,5,157800,8515.28,124.74,12,12,1,15072026
additive,401,401,,270,220,0,234,37,37,232,0,42,1540100,8855.12,125.86,12,12,1,15072026
additive,809,809,,645,658,2,108,37,37,575,0,53,3881800,10765.22,177.98,14,14,1,15072026
additive,1601,1601,,714,261,0,1283,37,37,896,0,800,109420500,10556.82,202.54,14,14,1,15072026
additive,3203,3203,,575,2981,0,2020,37,37,994,0,1093,299679300,11955.52,155.22,16,16,1,15072026
additive,6421,6421,,3264,6267,0,2265,37,37,2302,0,413,237476300,13090.74,164.6,18,18,1,15072026
multiplicative,43,11,2,1,0,31,18,10,10,7,34,1,0,1395202.0,76678.0,5,30,4,15072026
multiplicative,211,53,2,1,0,11,169,37,37,74,125,1,0,3193574.0,117892.0,8,64,8,15072026
multiplicative,331,83,2,1,0,14,21,37,37,309,302,1,0,3866566.0,205364.0,9,81,10,15072026
multiplicative,907,227,2,1,0,457,623,37,37,806,371,1,0,6653742.0,224400.0,11,110,16,15072026
multiplicative,2011,503,2,1,0,1862,1600,37,37,1290,983,1,0,10124218.0,192378.0,15,165,23,15072026
multiplicative,4051,1013,2,1,0,1189,3667,37,37,3591,572,1,0,10168970.0,260086.0,16,192,32,15072026
multiplicative,8011,2003,2,1,0,2164,3615,37,37,5292,3102,1,0,9830926.0,266560.0,17,221,45,15072026
