model,p,subgroup_order,predictor,observed_ns,fitted_ns,log2_residual,fitted_exponent,log2_intercept
additive_transfer,101,101,10,7211.76,7267.151,-0.011038,1.050508,9.337461
additive_transfer,211,211,12,8515.28,8801.257,-0.047656,1.050508,9.337461
additive_transfer,401,401,12,8855.12,8801.257,0.008802,1.050508,9.337461
additive_transfer,809,809,14,10765.22,10348.392,0.056971,1.050508,9.337461
additive_transfer,1601,1601,14,10556.82,10348.392,0.028769,1.050508,9.337461
additive_transfer,3203,3203,16,11955.52,11906.768,0.005895,1.050508,9.337461
additive_transfer,6421,6421,18,13090.74,13475.04,-0.041743,1.050508,9.337461
pairing_transfer,43,11,30,1395202.0,1449964.667,-0.055544,1.052569,15.302746
pairing_transfer,211,53,64,3193574.0,3218950.93,-0.011419,1.052569,15.302746
pairing_transfer,331,83,81,3866566.0,4124748.309,-0.093253,1.052569,15.302746
pairing_transfer,907,227,110,6653742.0,5692354.18,0.22514,1.052569,15.302746
pairing_transfer,2011,503,165,10124218.0,8722481.903,0.215,1.052569,15.302746
pairing_transfer,4051,1013,192,10168970.0,10230981.429,-0.008771,1.052569,15.302746
pairing_transfer,8011,2003,221,9830926.0,11863690.913,-0.271154,1.052569,15.302746
target_bsgs,43,11,4,76678.0,92976.501,-0.278053,0.48971,15.525158
target_bsgs,211,53,8,117892.0,130554.143,-0.147182,0.48971,15.525158
target_bsgs,331,83,10,205364.0,145629.206,0.495884,0.48971,15.525158
target_bsgs,907,227,16,224400.0,183319.27,0.291714,0.48971,15.525158
target_bsgs,2011,503,23,192378.0,218972.861,-0.186808,0.48971,15.525158
target_bsgs,4051,1013,32,260086.0,257410.097,0.01492,0.48971,15.525158
target_bsgs,8011,2003,45,266560.0,304181.861,-0.190474,0.48971,15.525158
