curve_id,p,bits,trial,k,variant,variant_kind,bound,finite_relation_found,finite_min_linf,finite_relation,finite_runtime_ms,rational_status,rational_relation_found,rational_min_linf,rational_relation,rational_runtime_ms,max_canonical_height,curve_coefficient_log_height,discriminant_log_height
p31-t0-k1-v0,31,5,0,1,0,least-norm,8,0,,,0.08439994417130947,skipped-no-finite-relation,0,,,0.0,11.014002525759558,13.130942471512261,86.59467684968718
p31-t0-k1-v1,31,5,0,1,1,nullspace-offset,8,0,,,0.0934000127017498,skipped-no-finite-relation,0,,,0.0,13.00436434685769,15.04784747058653,111.57345560949435
p31-t0-k1-v2,31,5,0,1,2,nullspace-offset,8,0,,,0.08370005525648594,skipped-no-finite-relation,0,,,0.0,15.243453314003135,20.120489207195565,132.788185566619
p31-t0-k2-v0,31,5,0,2,0,least-norm,8,1,2,-1;-2,0.053900061175227165,no-relation-through-bound,0,,,16.59839996136725,15.251632175493855,18.65929012045137,118.58098313239356
p31-t0-k2-v1,31,5,0,2,1,nullspace-offset,8,1,2,-1;-2,0.09449990466237068,no-relation-through-bound,0,,,19.762100069783628,17.75835331973303,23.543193321056894,153.45548654040832
p31-t0-k2-v2,31,5,0,2,2,nullspace-offset,8,1,2,-1;-2,0.05900010000914335,no-relation-through-bound,0,,,18.009699997492135,18.059995656223105,24.53097688001475,159.18642178552076
p31-t0-k3-v0,31,5,0,3,0,least-norm,8,1,2,-1;-2;0,0.08320005144923925,no-relation-through-bound,0,,,156.69039997737855,16.669924402070436,21.63857369195531,136.0756614701106
p31-t0-k3-v1,31,5,0,3,1,nullspace-offset,8,1,2,-1;-2;0,0.08999998681247234,no-relation-through-bound,0,,,231.9714999757707,23.395868564000303,29.735464962605576,199.58227159287904
p31-t0-k3-v2,31,5,0,3,2,nullspace-offset,8,1,2,-1;-2;0,0.08999998681247234,no-relation-through-bound,0,,,258.34210007451475,23.592815018192002,29.505889735320938,199.8102029674551
p31-t0-k4-v0,31,5,0,4,0,least-norm,8,1,2,1;-1;-2;-1,0.1884999219328165,no-relation-through-bound,0,,,496.72429997008294,18.781846620452793,24.68103886624459,152.80536100984023
p31-t0-k4-v1,31,5,0,4,1,nullspace-offset,8,1,2,1;-1;-2;-1,0.1808000961318612,no-relation-through-bound,0,,,414.9843999184668,18.781846620452793,24.68103886624459,152.80536100984023
p31-t0-k4-v2,31,5,0,4,2,nullspace-offset,8,1,2,1;-1;-2;-1,0.18830003682523966,no-relation-through-bound,0,,,588.8403999852017,26.103044730929785,35.60544516013789,221.6502663164843
p31-t1-k1-v0,31,5,1,1,0,least-norm,8,0,,,0.10870001278817654,skipped-no-finite-relation,0,,,0.0,6.376011584967581,9.628392595589819,66.21875615538039
p31-t1-k1-v1,31,5,1,1,1,nullspace-offset,8,0,,,0.08369993884116411,skipped-no-finite-relation,0,,,0.0,9.023792215917533,12.045034971373008,83.51710937683214
p31-t1-k1-v2,31,5,1,1,2,nullspace-offset,8,0,,,0.0654999166727066,skipped-no-finite-relation,0,,,0.0,10.993876096103762,13.979460213485288,94.61703759464153
p31-t1-k2-v0,31,5,1,2,0,least-norm,8,1,2,1;-2,0.07060007192194462,no-relation-through-bound,0,,,26.047199964523315,17.234519737005563,21.285174837458786,142.5407111344984
p31-t1-k2-v1,31,5,1,2,1,nullspace-offset,8,1,2,1;-2,0.09089999366551638,no-relation-through-bound,0,,,30.962699907831848,20.850656028996852,27.29382963133912,183.43537635488548
p31-t1-k2-v2,31,5,1,2,2,nullspace-offset,8,1,2,1;-2,0.09290000889450312,no-relation-through-bound,0,,,31.904099974781275,21.863345556310254,29.18792254103383,191.08426697998127
p31-t1-k3-v0,31,5,1,3,0,least-norm,8,1,2,1;-2;0,0.12889993377029896,no-relation-through-bound,0,,,216.25910000875592,13.969211391915982,19.144298209285665,115.05407677887416
p31-t1-k3-v1,31,5,1,3,1,nullspace-offset,8,1,2,1;-2;0,0.134900095872581,no-relation-through-bound,0,,,273.7505999393761,20.090550556630365,27.09999079786517,167.44632016638636
p31-t1-k3-v2,31,5,1,3,2,nullspace-offset,8,1,2,1;-2;0,0.12959993910044432,no-relation-through-bound,0,,,288.86480000801384,20.090550556630365,27.09999079786517,167.44632016638636
p31-t1-k4-v0,31,5,1,4,0,least-norm,8,1,1,-1;-1;-1;1,0.152299995534122,no-relation-through-bound,0,,,530.8332000859082,20.203067750226918,26.91452148414434,172.96889875791192
p31-t1-k4-v1,31,5,1,4,1,nullspace-offset,8,1,1,-1;-1;-1;1,0.15119998715817928,no-relation-through-bound,0,,,509.32049995753914,20.203067750226918,26.91452148414434,172.96889875791192
p31-t1-k4-v2,31,5,1,4,2,nullspace-offset,8,1,1,-1;-1;-1;1,0.16199995297938585,no-relation-through-bound,0,,,527.61340001598,20.203067750226918,26.91452148414434,172.96889875791192
p31-t2-k1-v0,31,5,2,1,0,least-norm,8,1,2,-2,0.028499984182417393,relation,1,2,-2,1.940700109116733,0.0,10.963930575086735,47.972509753156814
p31-t2-k1-v1,31,5,2,1,1,nullspace-offset,8,1,2,-2,0.021200045011937618,no-relation-through-bound,0,,,8.991300011985004,8.845399827362678,15.917062600964805,73.42161359192372
p31-t2-k1-v2,31,5,2,1,2,nullspace-offset,8,1,2,-2,0.025000073947012424,relation,1,2,-2,2.5136000476777554,0.0,15.753281386724975,62.20704345896237
p31-t2-k2-v0,31,5,2,2,0,least-norm,8,1,2,-2;0,0.06079999729990959,no-relation-through-bound,0,,,21.68480004183948,13.200214713615486,16.41772968827051,103.92430340314263
p31-t2-k2-v1,31,5,2,2,1,nullspace-offset,8,1,2,-2;0,0.07230008486658335,no-relation-through-bound,0,,,25.74730000924319,16.216737431858547,19.101931891457678,136.78582261169035
p31-t2-k2-v2,31,5,2,2,2,nullspace-offset,8,1,2,-2;0,0.07189996540546417,no-relation-through-bound,0,,,24.98760004527867,15.67315605671226,21.075928870223013,132.98196609746566
p31-t2-k3-v0,31,5,2,3,0,least-norm,8,1,2,-2;0;0,0.1086000120267272,no-relation-through-bound,0,,,235.53009994793683,16.558596714078817,22.119810020453542,138.84671290274304
p31-t2-k3-v1,31,5,2,3,1,nullspace-offset,8,1,2,-2;0;0,0.11909997556358576,no-relation-through-bound,0,,,277.78000000398606,20.29517663452117,26.91865601839606,181.06928673724246
p31-t2-k3-v2,31,5,2,3,2,nullspace-offset,8,1,2,-2;0;0,0.11260004248470068,no-relation-through-bound,0,,,270.75210004113615,19.71020023163852,26.022183732116034,173.7845104490487
p31-t2-k4-v0,31,5,2,4,0,least-norm,8,1,1,-1;0;-1;-1,0.10930001735687256,no-relation-through-bound,0,,,434.37579995952547,17.33653620084803,23.22660271479659,147.25561153446034
p31-t2-k4-v1,31,5,2,4,1,nullspace-offset,8,1,1,-1;0;-1;-1,0.12089998926967382,no-relation-through-bound,0,,,571.5830000117421,23.615912925261892,30.198221881359625,202.92347269459208
p31-t2-k4-v2,31,5,2,4,2,nullspace-offset,8,1,1,-1;0;-1;-1,0.11820008512586355,no-relation-through-bound,0,,,581.8634999450296,23.545211774155135,30.853285417494718,204.25323038215288
p127-t0-k1-v0,127,7,0,1,0,least-norm,8,1,6,-6,0.08030002936720848,no-relation-through-bound,0,,,11.140899965539575,13.776972254440125,18.642271314015183,101.63906915346519
p127-t0-k1-v1,127,7,0,1,1,nullspace-offset,8,1,6,-6,0.08769996929913759,no-relation-through-bound,0,,,11.899000033736229,15.46289743498894,19.42350831490751,132.65682122414026
p127-t0-k1-v2,127,7,0,1,2,nullspace-offset,8,1,6,-6,0.08739996701478958,no-relation-through-bound,0,,,12.226599967107177,16.752085025098108,20.616761501820886,141.8064572497593
p127-t0-k2-v0,127,7,0,2,0,least-norm,8,1,6,-6;0,0.14889996964484453,no-relation-through-bound,0,,,32.06530003808439,22.88593856598844,28.018815251210526,186.18743579548067
p127-t0-k2-v1,127,7,0,2,1,nullspace-offset,8,1,6,-6;0,0.1534000039100647,no-relation-through-bound,0,,,37.62640000786632,28.955606106394676,35.904596114918725,248.0309700306894
p127-t0-k2-v2,127,7,0,2,2,nullspace-offset,8,1,6,-6;0,0.15119998715817928,no-relation-through-bound,0,,,38.210000027902424,30.219870794009907,37.80842831691585,262.1974221834841
p127-t0-k3-v0,127,7,0,3,0,least-norm,8,1,2,-2;-2;2,0.14659995213150978,no-relation-through-bound,0,,,375.7088000420481,29.625473222844406,38.59283914554291,241.6460319284752
p127-t0-k3-v1,127,7,0,3,1,nullspace-offset,8,1,2,-2;-2;2,0.14410004951059818,no-relation-through-bound,0,,,488.1234999047592,39.36992623072022,51.61759427954317,336.18652368892475
p127-t0-k3-v2,127,7,0,3,2,nullspace-offset,8,1,2,-2;-2;2,0.14379993081092834,no-relation-through-bound,0,,,492.9595000576228,40.02059433866569,50.829302271664204,339.72599208466403
p127-t0-k4-v0,127,7,0,4,0,least-norm,8,1,1,1;0;-1;-1,0.17769995611160994,no-relation-through-bound,0,,,608.3928999723867,28.217024900356375,37.08532442848274,238.8175347525449
