variant_kind,k,bits,p,n,finite_relation_count,finite_relation_rate,rational_relation_count,rational_relation_rate,rational_censored_count,mean_height_rational_relation,mean_height_no_rational_relation,mean_discriminant_rational_relation,mean_height_finite_relation,mean_height_no_finite_relation,mean_discriminant_finite_relation,mean_discriminant_no_finite_relation,mean_discriminant_log_height
all,1,5,31,9,3,0.3333333333333333,2,0.2222222222222222,0,0.0,10.64298570156742,55.08977660605959,2.9484666091208926,10.94258334726821,61.200388934680966,95.88487019210909,84.32337643963305
all,1,7,127,9,6,0.6666666666666666,0,0.0,0,,17.000365916678522,,17.6225293130878,15.756039123859969,142.41285633784813,135.88847987886513,140.23806418485378
all,1,9,503,9,0,0.0,0,0.0,0,,20.87928492635943,,,20.87928492635943,,176.06135779449698,176.06135779449698
all,1,11,2039,9,0,0.0,0,0.0,0,,32.356649014306385,,,32.356649014306385,,274.3922470139043,274.3922470139043
all,2,5,31,9,9,1.0,0,0.0,0,,17.34540118621655,,17.34540118621655,,146.8861486711096,,146.8861486711096
all,2,7,127,9,6,0.6666666666666666,0,0.0,0,,29.208777123989837,,31.190549611357678,25.24523214925416,263.95155188540366,218.28520046512304,248.7294347453101
all,2,9,503,9,3,0.3333333333333333,0,0.0,0,,37.99354293566924,,35.6888172218865,39.14590579256062,304.9000867826181,333.30958517418736,323.83975237699764
all,2,11,2039,9,0,0.0,0,0.0,0,,55.162075844648626,,,55.162075844648626,,468.4555010098213,468.4555010098213
all,3,5,31,9,9,1.0,0,0.0,0,,19.374766007741997,,19.374766007741997,,164.34615147012508,,164.34615147012508
all,3,7,127,9,9,1.0,0,0.0,0,,39.41381867106173,,39.41381867106173,,336.87423420550715,,336.87423420550715
all,3,9,503,9,9,1.0,0,0.0,0,,56.16953340563165,,56.16953340563165,,476.1056945616608,,476.1056945616608
all,3,11,2039,9,9,1.0,0,0.0,0,,70.90688163357831,,70.90688163357831,,604.0919881552651,,604.0919881552651
all,4,5,31,9,9,1.0,0,0.0,0,,20.97484468030902,,20.97484468030902,,177.84444435790067,,177.84444435790067
all,4,7,127,9,9,1.0,0,0.0,0,,35.99534524562003,,35.99534524562003,,306.5029877417212,,306.5029877417212
all,4,9,503,9,9,1.0,0,0.0,0,,61.43874909783335,,61.43874909783335,,522.8600208950799,,522.8600208950799
all,4,11,2039,9,9,1.0,0,0.0,0,,80.91909849626215,,80.91909849626215,,692.1761439332332,,692.1761439332332
least-norm,1,5,31,3,1,0.3333333333333333,1,0.3333333333333333,0,0.0,8.69500705536357,47.972509753156814,0.0,8.69500705536357,47.972509753156814,76.40671650253378,66.9286475860748
least-norm,1,7,127,3,2,0.6666666666666666,0,0.0,0,,14.544035845603839,,15.098296593243047,13.435514350325427,112.62876203999437,109.78931800434978,111.6822806947795
least-norm,1,9,503,3,0,0.0,0,0.0,0,,17.71114069243347,,,17.71114069243347,,142.80782862128393,142.80782862128393
least-norm,1,11,2039,3,0,0.0,0,0.0,0,,27.1787202929636,,,27.1787202929636,,220.10185889707853,220.10185889707853
least-norm,2,5,31,3,3,1.0,0,0.0,0,,15.228788875371635,,15.228788875371635,,121.68199922334486,,121.68199922334486
least-norm,2,7,127,3,2,0.6666666666666666,0,0.0,0,,24.845514043405107,,25.534634100115365,23.467273929984593,207.0417207731039,195.52663682408033,203.20335945676268
least-norm,2,9,503,3,1,0.3333333333333333,0,0.0,0,,31.183937404373054,,30.45383130393948,31.54899045458984,253.50052609307048,261.38430427244634,258.7563782126544
least-norm,2,11,2039,3,0,0.0,0,0.0,0,,46.62359224305923,,,46.62359224305923,,385.554298521231,385.554298521231
least-norm,3,5,31,3,3,1.0,0,0.0,0,,15.732577502688413,,15.732577502688413,,129.99215038390926,,129.99215038390926
least-norm,3,7,127,3,3,1.0,0,0.0,0,,31.64710893736161,,31.64710893736161,,265.04254070755695,,265.04254070755695
least-norm,3,9,503,3,3,1.0,0,0.0,0,,43.71942268438127,,43.71942268438127,,364.91360213944336,,364.91360213944336
least-norm,3,11,2039,3,3,1.0,0,0.0,0,,56.346088692540945,,56.346088692540945,,474.08019340685377,,474.08019340685377
least-norm,4,5,31,3,3,1.0,0,0.0,0,,18.773816857175913,,18.773816857175913,,157.67662376740415,,157.67662376740415
least-norm,4,7,127,3,3,1.0,0,0.0,0,,31.028521034184276,,31.028521034184276,,261.9362060416407,,261.9362060416407
least-norm,4,9,503,3,3,1.0,0,0.0,0,,51.85543154687165,,51.85543154687165,,438.14682711202005,,438.14682711202005
least-norm,4,11,2039,3,3,1.0,0,0.0,0,,63.35690596057619,,63.35690596057619,,538.5333080159776,,538.5333080159776
nullspace-offset,1,5,31,6,2,0.3333333333333333,1,0.16666666666666666,0,0.0,11.42217716004896,62.20704345896237,4.422699913681339,12.06637149322053,67.81432852544305,105.62394703689675,93.0207408664122
nullspace-offset,1,7,127,6,4,0.6666666666666666,0,0.0,0,,18.228530952215863,,18.884645673010176,16.916301510627235,157.304903486775,148.93806081612277,154.5159559298909
nullspace-offset,1,9,503,6,0,0.0,0,0.0,0,,22.463357043322404,,,22.463357043322404,,192.6881223811035,192.6881223811035
nullspace-offset,1,11,2039,6,0,0.0,0,0.0,0,,34.945613374977775,,,34.945613374977775,,301.5374410723171,301.5374410723171
nullspace-offset,2,5,31,6,6,1.0,0,0.0,0,,18.40370734163901,,18.40370734163901,,159.488223394992,,159.488223394992
nullspace-offset,2,7,127,6,4,0.6666666666666666,0,0.0,0,,31.390408664282205,,34.01850736697883,26.134211258888943,292.4064674415535,229.66448228564445,271.49247238958384
nullspace-offset,2,9,503,6,2,0.3333333333333333,0,0.0,0,,41.39834570131734,,38.30631018086002,42.944363461546004,330.5998671273919,369.2722256250579,356.38143945916926
nullspace-offset,2,11,2039,6,0,0.0,0,0.0,0,,59.43131764544332,,,59.43131764544332,,509.90610225411643,509.90610225411643
nullspace-offset,3,5,31,6,6,1.0,0,0.0,0,,21.195860260268788,,21.195860260268788,,181.52315201323302,,181.52315201323302
nullspace-offset,3,7,127,6,6,1.0,0,0.0,0,,43.297173537911796,,43.297173537911796,,372.7900809544822,,372.7900809544822
nullspace-offset,3,9,503,6,6,1.0,0,0.0,0,,62.394588766256824,,62.394588766256824,,531.7017407727697,,531.7017407727697
nullspace-offset,3,11,2039,6,6,1.0,0,0.0,0,,78.18727810409699,,78.18727810409699,,669.0978855294708,,669.0978855294708
nullspace-offset,4,5,31,6,6,1.0,0,0.0,0,,22.075358591875574,,22.075358591875574,,187.9283546531489,,187.9283546531489
nullspace-offset,4,7,127,6,6,1.0,0,0.0,0,,38.47875735133791,,38.47875735133791,,328.7863785917615,,328.7863785917615
nullspace-offset,4,9,503,6,6,1.0,0,0.0,0,,66.23040787331419,,66.23040787331419,,565.2166177866098,,565.2166177866098
nullspace-offset,4,11,2039,6,6,1.0,0,0.0,0,,89.70019476410512,,89.70019476410512,,768.997561891861,,768.997561891861
