family,curve_id,p,bits,trial,k,variant,point_index,seed,coefficients_a1_a2_a3_a4_a6,x,y,naive_x_height,canonical_height,previous_estimate,convergence_delta,height_method,rank_status,known_rank
random_short_single,p31-t0-direct,31,5,0,1,0,1,16062026,0;0;0;-8;-2568,14,-8,2.6390573296152584,2.4843001738485184,2.483155999213518,0.0011441746350002724,doubling-limit-n5,unavailable,
random_general,p31-t0-k1-v0,31,5,0,1,0,1,16062026,-288176/51221;-504308/51221;-20584/51221;-445790/51221;253532/51221,14,-8,2.6390573296152584,11.014002525759558,10.982228032940867,0.03177449281869116,doubling-limit-n5,total rank unavailable; lifted-point span rank unmeasured,
random_general,p31-t0-k1-v1,31,5,0,1,1,1,16062026,-3305375/1434188;-504308/51221;-20584/51221;-2033641/51221;3429234/51221,14,-8,2.6390573296152584,13.00436434685769,12.972569623404585,0.03179472345310508,doubling-limit-n5,total rank unavailable; lifted-point span rank unmeasured,
random_general,p31-t0-k1-v2,31,5,0,1,2,1,16062026,547289903/5736752;-3680010/51221;-20584/51221;2729912/51221;-1334319/51221,14,-8,2.6390573296152584,15.243453314003135,15.206473502002819,0.036979812000316414,doubling-limit-n5,total rank unavailable; lifted-point span rank unmeasured,
random_general,p31-t0-k2-v0,31,5,0,2,0,1,16062026,-88134333/13583219;-126948255/13583219;-9960207/13583219;-117000505/13583219;5197314/1044863,14,-8,2.6390573296152584,15.251632175493855,15.208516092296607,0.04311608319724769,doubling-limit-n5,total rank unavailable; lifted-point span rank unmeasured,
random_general,p31-t0-k2-v0,31,5,0,2,0,2,16062026,-88134333/13583219;-126948255/13583219;-9960207/13583219;-117000505/13583219;5197314/1044863,3,15,1.0986122886681098,13.141298797993716,13.098681740890013,0.042617057103703004,doubling-limit-n5,total rank unavailable; lifted-point span rank unmeasured,
random_general,p31-t0-k2-v1,31,5,0,2,1,1,16062026,5071704005/855742797;-16775634128/855742797;-431039996/13583219;725159073/13583219;5197314/1044863,14,-8,2.6390573296152584,17.75835331973303,17.71270984962955,0.04564347010347802,doubling-limit-n5,total rank unavailable; lifted-point span rank unmeasured,
random_general,p31-t0-k2-v1,31,5,0,2,1,2,16062026,5071704005/855742797;-16775634128/855742797;-431039996/13583219;725159073/13583219;5197314/1044863,3,15,1.0986122886681098,17.331568249156124,17.28213468919968,0.049433559956444384,doubling-limit-n5,total rank unavailable; lifted-point span rank unmeasured,
random_general,p31-t0-k2-v2,31,5,0,2,2,1,16062026,14502515449/2567228391;-45047209645/2567228391;-431039996/13583219;304079284/13583219;69978820/1044863,14,-8,2.6390573296152584,18.059995656223105,18.010263334462884,0.0497323217602208,doubling-limit-n5,total rank unavailable; lifted-point span rank unmeasured,
random_general,p31-t0-k2-v2,31,5,0,2,2,2,16062026,14502515449/2567228391;-45047209645/2567228391;-431039996/13583219;304079284/13583219;69978820/1044863,3,15,1.0986122886681098,17.319701872280643,17.27295584155126,0.0467460307293841,doubling-limit-n5,total rank unavailable; lifted-point span rank unmeasured,
random_general,p31-t0-k3-v0,31,5,0,3,0,1,16062026,-189373947/55794106;-443056185/55794106;-892140723/55794106;-2497544015/55794106;311716119/27897053,14,-8,2.6390573296152584,16.669924402070436,16.620173662798855,0.04975073927158036,doubling-limit-n5,total rank unavailable; lifted-point span rank unmeasured,
random_general,p31-t0-k3-v0,31,5,0,3,0,2,16062026,-189373947/55794106;-443056185/55794106;-892140723/55794106;-2497544015/55794106;311716119/27897053,3,15,1.0986122886681098,15.223802579652883,15.173557731361637,0.05024484829124631,doubling-limit-n5,total rank unavailable; lifted-point span rank unmeasured,
random_general,p31-t0-k3-v0,31,5,0,3,0,3,16062026,-189373947/55794106;-443056185/55794106;-892140723/55794106;-2497544015/55794106;311716119/27897053,-4,2,1.3862943611198906,16.1904564128964,16.14021321501316,0.0502431978832405,doubling-limit-n5,total rank unavailable; lifted-point span rank unmeasured,
random_general,p31-t0-k3-v1,31,5,0,3,1,1,16062026,2230777247377/52613841958;-1727122267957/52613841958;-8202539871005/52613841958;961690557/55794106;311716119/27897053,14,-8,2.6390573296152584,22.696546963945785,22.625577778415185,0.0709691855306005,doubling-limit-n5,total rank unavailable; lifted-point span rank unmeasured,
random_general,p31-t0-k3-v1,31,5,0,3,1,2,16062026,2230777247377/52613841958;-1727122267957/52613841958;-8202539871005/52613841958;961690557/55794106;311716119/27897053,3,15,1.0986122886681098,22.704605787743155,22.634313275811053,0.07029251193210229,doubling-limit-n5,total rank unavailable; lifted-point span rank unmeasured,
random_general,p31-t0-k3-v1,31,5,0,3,1,3,16062026,2230777247377/52613841958;-1727122267957/52613841958;-8202539871005/52613841958;961690557/55794106;311716119/27897053,-4,2,1.3862943611198906,23.395868564000303,23.324002562623836,0.07186600137646693,doubling-limit-n5,total rank unavailable; lifted-point span rank unmeasured,
random_general,p31-t0-k3-v2,31,5,0,3,2,1,16062026,-2587936511419/52613841958;891518303047/52613841958;6519962467427/52613841958;-5956778587/55794106;311716119/27897053,14,-8,2.6390573296152584,23.592815018192002,23.516251785519994,0.07656323267200804,doubling-limit-n5,total rank unavailable; lifted-point span rank unmeasured,
random_general,p31-t0-k3-v2,31,5,0,3,2,2,16062026,-2587936511419/52613841958;891518303047/52613841958;6519962467427/52613841958;-5956778587/55794106;311716119/27897053,3,15,1.0986122886681098,22.57244121823661,22.50051494782782,0.07192627040878818,doubling-limit-n5,total rank unavailable; lifted-point span rank unmeasured,
random_general,p31-t0-k3-v2,31,5,0,3,2,3,16062026,-2587936511419/52613841958;891518303047/52613841958;6519962467427/52613841958;-5956778587/55794106;311716119/27897053,-4,2,1.3862943611198906,22.559188816695563,22.48816455832462,0.07102425837094373,doubling-limit-n5,total rank unavailable; lifted-point span rank unmeasured,
