analysis_family,k,model,p,bits,trial,observed_response,predicted_response,residual_response,observed_height,predicted_height
fixed_rank0_11a2_torsion,1,logarithmic,31,5,0,0.0,0.0,0.0,0.0,0.0
fixed_rank0_11a2_torsion,1,logarithmic,127,7,0,0.0,0.0,0.0,0.0,0.0
fixed_rank0_11a2_torsion,1,logarithmic,503,9,0,0.0,0.0,0.0,0.0,0.0
fixed_rank0_11a2_torsion,1,logarithmic,2039,11,0,0.0,0.0,0.0,0.0,0.0
fixed_rank0_11a2_torsion,1,logarithmic,8191,13,0,0.0,0.0,0.0,0.0,0.0
fixed_rank0_11a2_torsion,1,logarithmic,32719,15,0,0.0,0.0,0.0,0.0,0.0
fixed_rank0_11a2_torsion,2,logarithmic,31,5,0,0.0,0.0,0.0,0.0,0.0
fixed_rank0_11a2_torsion,2,logarithmic,127,7,0,0.0,0.0,0.0,0.0,0.0
fixed_rank0_11a2_torsion,2,logarithmic,503,9,0,0.0,0.0,0.0,0.0,0.0
fixed_rank0_11a2_torsion,2,logarithmic,2039,11,0,0.0,0.0,0.0,0.0,0.0
fixed_rank0_11a2_torsion,2,logarithmic,8191,13,0,0.0,0.0,0.0,0.0,0.0
fixed_rank0_11a2_torsion,2,logarithmic,32719,15,0,0.0,0.0,0.0,0.0,0.0
fixed_rank0_11a2_torsion,3,logarithmic,31,5,0,0.0,0.0,0.0,0.0,0.0
fixed_rank0_11a2_torsion,3,logarithmic,127,7,0,0.0,0.0,0.0,0.0,0.0
fixed_rank0_11a2_torsion,3,logarithmic,503,9,0,0.0,0.0,0.0,0.0,0.0
fixed_rank0_11a2_torsion,3,logarithmic,2039,11,0,0.0,0.0,0.0,0.0,0.0
fixed_rank0_11a2_torsion,3,logarithmic,8191,13,0,0.0,0.0,0.0,0.0,0.0
fixed_rank0_11a2_torsion,3,logarithmic,32719,15,0,0.0,0.0,0.0,0.0,0.0
fixed_rank0_11a2_torsion,4,logarithmic,31,5,0,0.0,0.0,0.0,0.0,0.0
fixed_rank0_11a2_torsion,4,logarithmic,127,7,0,0.0,0.0,0.0,0.0,0.0
fixed_rank0_11a2_torsion,4,logarithmic,503,9,0,0.0,0.0,0.0,0.0,0.0
fixed_rank0_11a2_torsion,4,logarithmic,2039,11,0,0.0,0.0,0.0,0.0,0.0
fixed_rank0_11a2_torsion,4,logarithmic,8191,13,0,0.0,0.0,0.0,0.0,0.0
fixed_rank0_11a2_torsion,4,logarithmic,32719,15,0,0.0,0.0,0.0,0.0,0.0
fixed_rank1_37a1,1,logarithmic,31,5,0,0.05110078347996124,0.05110078347996126,-2.0816681711721685e-17,0.05110078347996124,0.05110078347996126
fixed_rank1_37a1,1,logarithmic,127,7,0,0.05110078347996124,0.051100783479961255,-1.3877787807814457e-17,0.05110078347996124,0.051100783479961255
fixed_rank1_37a1,1,logarithmic,503,9,0,0.05110078347996124,0.051100783479961255,-1.3877787807814457e-17,0.05110078347996124,0.051100783479961255
fixed_rank1_37a1,1,logarithmic,2039,11,0,0.05110078347996124,0.051100783479961255,-1.3877787807814457e-17,0.05110078347996124,0.051100783479961255
fixed_rank1_37a1,1,logarithmic,8191,13,0,0.05110078347996124,0.05110078347996125,-6.938893903907228e-18,0.05110078347996124,0.05110078347996125
fixed_rank1_37a1,1,logarithmic,32719,15,0,0.05110078347996124,0.05110078347996125,-6.938893903907228e-18,0.05110078347996124,0.05110078347996125
fixed_rank1_37a1,1,power,31,5,0,-2.973955449601147,-2.973955449601148,8.881784197001252e-16,0.05110078347996124,0.051100783479961186
fixed_rank1_37a1,1,power,127,7,0,-2.973955449601147,-2.973955449601148,8.881784197001252e-16,0.05110078347996124,0.051100783479961186
fixed_rank1_37a1,1,power,503,9,0,-2.973955449601147,-2.9739554496011475,4.440892098500626e-16,0.05110078347996124,0.05110078347996121
fixed_rank1_37a1,1,power,2039,11,0,-2.973955449601147,-2.9739554496011475,4.440892098500626e-16,0.05110078347996124,0.05110078347996121
fixed_rank1_37a1,1,power,8191,13,0,-2.973955449601147,-2.9739554496011475,4.440892098500626e-16,0.05110078347996124,0.05110078347996121
fixed_rank1_37a1,1,power,32719,15,0,-2.973955449601147,-2.973955449601147,0.0,0.05110078347996124,0.051100783479961234
fixed_rank1_37a1,2,logarithmic,31,5,0,0.20440546646098617,0.20440546646098626,-8.326672684688674e-17,0.20440546646098617,0.20440546646098626
fixed_rank1_37a1,2,logarithmic,127,7,0,0.20440546646098617,0.20440546646098626,-8.326672684688674e-17,0.20440546646098617,0.20440546646098626
fixed_rank1_37a1,2,logarithmic,503,9,0,0.20440546646098617,0.20440546646098623,-5.551115123125783e-17,0.20440546646098617,0.20440546646098623
fixed_rank1_37a1,2,logarithmic,2039,11,0,0.20440546646098617,0.20440546646098623,-5.551115123125783e-17,0.20440546646098617,0.20440546646098623
fixed_rank1_37a1,2,logarithmic,8191,13,0,0.20440546646098617,0.2044054664609862,-2.7755575615628914e-17,0.20440546646098617,0.2044054664609862
fixed_rank1_37a1,2,logarithmic,32719,15,0,0.20440546646098617,0.2044054664609862,-2.7755575615628914e-17,0.20440546646098617,0.2044054664609862
fixed_rank1_37a1,2,power,31,5,0,-1.587649677071912,-1.5876496770719124,4.440892098500626e-16,0.20440546646098617,0.20440546646098606
fixed_rank1_37a1,2,power,127,7,0,-1.587649677071912,-1.5876496770719124,4.440892098500626e-16,0.20440546646098617,0.20440546646098606
fixed_rank1_37a1,2,power,503,9,0,-1.587649677071912,-1.5876496770719124,4.440892098500626e-16,0.20440546646098617,0.20440546646098606
