bits,prime_index,prime,prime_mod_12,smoothness_exponent,order_bound,discriminant_exponent,discriminant_bound,explicit_order_count,explicit_success,explicit_smooth_count,explicit_best_order,explicit_best_lpf,explicit_first_smooth_order,bounded_cm_success,cm_discriminant,cm_class_number,cm_conductor,cm_trace,cm_order,cm_lpf,measurement_ms
32,1,4294967291,11,2,1024,3,32768,1,1,1,4294967292,331,4294967292,1,-215,14,8930,5892,4294961400,251,2.7739000506699085
32,1,4294967291,11,3,32768,3,32768,1,1,1,4294967292,331,4294967292,1,-43,1,4931,-127021,4295094313,19801,2.7739000506699085
32,2,4294967279,11,2,1024,3,32768,1,1,1,4294967280,127,4294967280,1,-56,4,8981,112530,4294854750,419,0.6474999245256186
32,2,4294967279,11,3,32768,3,32768,1,1,1,4294967280,127,4294967280,1,-11,1,23966,104220,4294863060,3877,0.6474999245256186
32,3,4294967231,11,2,1024,3,32768,1,0,0,4294967232,8191,,1,-7,1,25210,112832,4294854400,179,0.14619994908571243
32,3,4294967231,11,3,32768,3,32768,1,1,1,4294967232,8191,4294967232,1,-7,1,25210,112832,4294854400,179,0.14619994908571243
32,4,4294967197,1,2,1024,3,32768,10,1,1,4294878850,163,4294878850,1,-4,1,48411,88348,4294878850,163,1.3873999705538154
32,4,4294967197,1,3,32768,3,32768,10,1,2,4294878850,163,4294878850,1,-4,1,48411,88348,4294878850,163,1.3873999705538154
32,5,4294967189,5,2,1024,3,32768,5,0,0,4295092100,34061,,1,-163,1,2900,-125734,4295092924,691,2.5382000021636486
32,5,4294967189,5,3,32768,3,32768,5,0,0,4295092100,34061,,1,-7,1,39860,-77834,4295045024,1201,2.5382000021636486
32,6,4294967161,1,2,1024,3,32768,10,0,0,4294993050,2909,,1,-47,5,11352,-105466,4295072628,47,4.8510999185964465
32,6,4294967161,1,3,32768,3,32768,10,1,4,4294993050,2909,4294836900,1,-3,1,8400,130262,4294836900,19801,4.8510999185964465
32,7,4294967143,7,2,1024,3,32768,7,0,0,4294967144,7321,,1,-19,1,19363,-100281,4295067425,17,1.65350001771003
32,7,4294967143,7,3,32768,3,32768,7,1,1,4294967144,7321,4294967144,1,-19,1,19363,-100281,4295067425,17,1.65350001771003
32,8,4294967111,11,2,1024,3,32768,1,0,0,4294967112,182423,,1,-259,4,6046,-87820,4295054932,821,2.243800088763237
32,8,4294967111,11,3,32768,3,32768,1,0,0,4294967112,182423,,1,-7,1,26990,109912,4294857200,5807,2.243800088763237
32,9,4294967087,11,2,1024,3,32768,1,0,0,4294967088,1132639,,1,-11,1,37627,40077,4294927011,883,0.4107001004740596
32,9,4294967087,11,3,32768,3,32768,1,0,0,4294967088,1132639,,1,-11,1,37627,40077,4294927011,883,0.4107001004740596
32,10,4294967029,1,2,1024,3,32768,10,0,0,4295098101,123433,,1,-11,1,37659,-39745,4295006775,521,1.5175000298768282
32,10,4294967029,1,3,32768,3,32768,10,0,0,4295098101,123433,,1,-11,1,37659,-39745,4295006775,521,1.5175000298768282
32,11,4294966997,5,2,1024,3,32768,5,1,1,4295090596,409,4295090596,1,-4,1,21814,-123598,4295090596,409,0.5305000813677907
32,11,4294966997,5,3,32768,3,32768,5,1,2,4295090596,409,4294966998,1,-4,1,21814,-123598,4295090596,409,0.5305000813677907
32,12,4294966981,1,2,1024,3,32768,10,0,0,4294995464,20873,,1,-79,5,12700,-66618,4295033600,19,2.4859000695869327
32,12,4294966981,1,3,32768,3,32768,10,1,3,4294995464,20873,4294842300,1,-3,1,50671,-97351,4295064333,27823,2.4859000695869327
32,13,4294966943,11,2,1024,3,32768,1,0,0,4294966944,9151,,1,-307,3,3313,-117517,4295084461,467,3.1334999948740005
32,13,4294966943,11,3,32768,3,32768,1,1,1,4294966944,9151,4294966944,1,-7,1,13478,-126128,4295093072,5443,3.1334999948740005
32,14,4294966927,7,2,1024,3,32768,7,0,0,4294867348,1327,,1,-11,1,34302,-65092,4295032020,103,1.0070999851450324
32,14,4294966927,7,3,32768,3,32768,7,1,3,4294867348,1327,4294867348,1,-3,1,74393,24019,4294942909,15031,1.0070999851450324
32,15,4294966909,1,2,1024,3,32768,10,0,0,4295072691,2791,,1,-39,4,15868,-85790,4295052700,211,2.725799917243421
32,15,4294966909,1,3,32768,3,32768,10,1,2,4295072691,2791,4295055304,1,-3,1,44685,-105781,4295072691,2791,2.725799917243421
32,16,4294966877,5,2,1024,3,32768,5,1,1,4295095220,173,4295095220,1,-4,1,13306,-128342,4295095220,173,0.37020002491772175
32,16,4294966877,5,3,32768,3,32768,5,1,3,4295095220,173,4294838536,1,-4,1,64171,-26612,4294993490,4493,0.37020002491772175
32,17,4294966829,5,2,1024,3,32768,5,0,0,4295040026,21481,,1,-335,18,5300,-88146,4295054976,859,4.2354000033810735
32,17,4294966829,5,3,32768,3,32768,5,1,1,4295040026,21481,4295040026,1,-4,1,54365,-73196,4295040026,21481,4.2354000033810735
32,18,4294966813,1,2,1024,3,32768,10,0,0,4294916496,2221,,1,-84,4,11077,82904,4294883910,827,2.8861999744549394
32,18,4294966813,1,3,32768,3,32768,10,1,1,4294916496,2221,4294916496,1,-3,1,69876,50318,4294916496,2221,2.8861999744549394
