bits,prime,candidate,a,b,order,largest_prime_factor,point_count_ms,seed
12,4091,1,926,1011,4180,19,0.13049994595348835,21012026
12,4091,2,1514,1623,4197,1399,0.07930002175271511,21012026
12,4091,3,3137,110,4172,149,0.08650007657706738,21012026
12,4091,4,341,3259,4014,223,0.0961000332608819,21012026
12,4091,5,2026,1343,4060,29,0.0996000599116087,21012026
12,4091,6,169,298,4119,1373,0.07120007649064064,21012026
12,4091,7,1098,840,4203,467,0.0681000528857112,21012026
12,4091,8,1613,350,3977,97,0.0828000484034419,21012026
12,4091,9,4090,3742,4207,601,0.06980006583034992,21012026
12,4091,10,1637,3667,3992,499,0.08949998300522566,21012026
12,4091,11,2580,657,4074,97,0.09510002564638853,21012026
12,4091,12,2226,1948,4164,347,0.08510006591677666,21012026
12,4091,13,1918,281,4068,113,0.09350001346319914,21012026
12,4091,14,1927,2792,4039,577,0.08220004383474588,21012026
12,4091,15,3523,1639,4169,379,0.0787999015301466,21012026
12,4091,16,3467,485,4110,137,0.09129999671131372,21012026
12,4091,17,2712,1627,4008,167,0.10060006752610207,21012026
12,4091,18,226,699,4162,2081,0.06850005593150854,21012026
12,4091,19,2451,610,4152,173,0.08910009637475014,21012026
12,4091,20,3097,311,4149,461,0.07720000576227903,21012026
12,4091,21,3551,147,4110,137,0.08539995178580284,21012026
12,4091,22,3277,3850,3999,43,0.08789997082203627,21012026
12,4091,23,1089,2675,4063,239,0.07569999434053898,21012026
12,4091,24,4049,447,4088,73,0.09979994501918554,21012026
12,4091,25,3748,3132,4036,1009,0.08459994569420815,21012026
12,4091,26,1549,2008,4188,349,0.08489994797855616,21012026
12,4091,27,405,799,4182,41,0.08060003165155649,21012026
12,4091,28,1218,3732,4012,59,0.09250000584870577,21012026
12,4091,29,1636,427,4050,5,0.0906999921426177,21012026
12,4091,30,3795,1678,4128,43,0.08939998224377632,21012026
12,4091,31,2756,3107,4041,449,0.07860001642256975,21012026
12,4091,32,1820,778,4152,173,0.08330005221068859,21012026
12,4091,33,3132,3994,4062,677,0.08769996929913759,21012026
12,4091,34,2685,1117,4160,13,0.09119999594986439,21012026
12,4091,35,2677,2345,4191,127,0.07650000043213367,21012026
12,4091,36,4066,1796,4034,2017,0.07810001261532307,21012026
12,4091,37,1819,1939,4127,4127,0.06879994180053473,21012026
12,4091,38,85,2755,4112,257,0.07109995931386948,21012026
12,4091,39,3716,3991,4054,2027,0.07730000652372837,21012026
12,4091,40,2290,2539,4110,137,0.0914999982342124,21012026
12,4091,41,1739,228,4050,5,0.12779992539435625,21012026
12,4091,42,2902,2959,4155,277,0.13250007759779692,21012026
12,4091,43,2449,3036,4104,19,0.10699999984353781,21012026
12,4091,44,2010,2959,4065,271,0.09200000204145908,21012026
12,4091,45,2064,2683,4065,271,0.08699996396899223,21012026
12,4091,46,3577,3262,4074,97,0.1308999489992857,21012026
12,4091,47,646,2743,4151,593,0.10490010026842356,21012026
12,4091,48,1178,1230,4100,41,0.12609991244971752,21012026
12,4091,49,3492,1369,3994,1997,0.11069991160184145,21012026
12,4091,50,1547,3503,4064,127,0.09999994654208422,21012026
12,4091,51,1303,3649,4041,449,0.07779989391565323,21012026
12,4091,52,1630,1410,4053,193,0.08260004688054323,21012026
12,4091,53,1011,487,4060,29,0.09640003554522991,21012026
12,4091,54,2397,2244,4040,101,0.0996000599116087,21012026
12,4091,55,3728,2787,4032,7,0.08680007886141539,21012026
12,4091,56,3713,1543,4104,19,0.09770004544407129,21012026
12,4091,57,736,796,3993,11,0.08100003469735384,21012026
12,4091,58,970,3755,4080,17,0.09609991684556007,21012026
12,4091,59,2457,1724,4140,23,0.09750004392117262,21012026
12,4091,60,1324,1308,4077,151,0.07569999434053898,21012026
12,4091,61,3559,1098,3992,499,0.09320001117885113,21012026
12,4091,62,3958,463,4038,673,0.08260004688054323,21012026
12,4091,63,2872,1348,4169,379,0.07060007192194462,21012026
12,4091,64,2311,842,4213,383,0.06670004222542048,21012026
12,4091,65,421,3978,3991,307,0.07810001261532307,21012026
12,4091,66,3689,911,4020,67,0.09029998909682035,21012026
12,4091,67,608,2453,4180,19,0.08509994950145483,21012026
12,4091,68,1175,3130,4059,41,0.08829997386783361,21012026
12,4091,69,2571,3432,4066,107,0.08490006439387798,21012026
12,4091,70,2852,233,3989,3989,0.06880005821585655,21012026
12,4091,71,3220,3902,4137,197,0.07509998977184296,21012026
12,4091,72,3873,1737,3972,331,0.08619995787739754,21012026
12,4091,73,90,3996,4040,101,0.08429994340986013,21012026
12,4091,74,2264,3944,4048,23,0.09200000204145908,21012026
12,4091,75,972,2322,4100,41,0.1729000359773636,21012026
12,4091,76,2809,2258,4105,821,0.07239996921271086,21012026
12,4091,77,173,913,4037,367,0.07930002175271511,21012026
12,4091,78,1720,2737,4058,2029,0.07680000271648169,21012026
12,4091,79,1780,2981,4032,7,0.09310001041740179,21012026
12,4091,80,2839,3596,4026,61,0.09510002564638853,21012026
12,4091,81,445,891,4040,101,0.10020006448030472,21012026
12,4091,82,3727,2457,4096,2,0.07060007192194462,21012026
12,4091,83,2606,1540,4108,79,0.08120003622025251,21012026
12,4091,84,4043,2199,4087,67,0.07660000119358301,21012026
12,4091,85,2395,2692,4012,59,0.08629995863884687,21012026
12,4091,86,217,2491,4132,1033,0.07489998824894428,21012026
12,4091,87,797,1365,4053,193,0.08000002708286047,21012026
12,4091,88,1692,2123,4028,53,0.09389990009367466,21012026
12,4091,89,2607,2520,4034,2017,0.0754999928176403,21012026
12,4091,90,1433,3835,4117,179,0.0716999638825655,21012026
12,4091,91,627,2575,4080,17,0.09059999138116837,21012026
12,4091,92,3333,3371,4182,41,0.08739996701478958,21012026
12,4091,93,3514,3743,4050,5,0.0961000332608819,21012026
12,4091,94,3127,382,4200,7,0.09780004620552063,21012026
12,4091,95,3991,1359,4156,1039,0.07950002327561378,21012026
12,4091,96,3345,1561,4176,29,0.08719996549189091,21012026
12,4091,97,1663,2984,4107,37,0.07529999129474163,21012026
12,4091,98,3687,3416,3975,53,0.09490002412348986,21012026
12,4091,99,601,1942,4122,229,0.08329993579536676,21012026
12,4091,100,172,915,4068,113,0.08559995330870152,21012026
12,4091,101,1957,2726,4102,293,0.07559999357908964,21012026
12,4091,102,3058,1850,4192,131,0.08849997539073229,21012026
12,4091,103,3402,2997,3989,3989,0.06770004983991385,21012026
12,4091,104,3851,788,4043,311,0.07599999662488699,21012026
12,4091,105,2191,2768,4197,1399,0.06619992200285196,21012026
12,4091,106,1761,3683,4088,73,0.09889993816614151,21012026
12,4091,107,157,3103,4113,457,0.0868999632075429,21012026
12,4091,108,2907,3616,4092,31,0.10559998918324709,21012026
12,4091,109,3954,1834,4095,13,0.09720004163682461,21012026
12,4091,110,327,2101,4168,521,0.07509998977184296,21012026
12,4091,111,1570,981,4080,17,0.1007000682875514,21012026
12,4091,112,2349,1669,4166,2083,0.06880005821585655,21012026
12,4091,113,3596,1724,4065,271,0.08859997615218163,21012026
12,4091,114,1652,871,4176,29,0.09390001650899649,21012026
12,4091,115,2291,892,4126,2063,0.07280008867383003,21012026
12,4091,116,1664,1591,4107,37,0.07489998824894428,21012026
12,4091,117,3005,1720,4120,103,0.08459994569420815,21012026
12,4091,118,1972,1551,4154,67,0.076299998909235,21012026
12,4091,119,388,2910,4104,19,0.1895000459626317,21012026
