p,ell,ideal,ideal_norm,cutoff,modulus,residue,discriminant,coefficient_bounds,box_candidates,ellipsoid_vectors,prime_vectors,prime_probability,prime_probability_times_log_cutoff,progression_primes,represented_progression_primes,progression_coverage,least_missing_progression_prime,reciprocity_violations
3,5,maximal_order,1,3000,40,17,36864000000,63;1;1;6,14859,980,198,0.20204081632653062,1.617613039178315,27,21,0.7777777777777778,257,0
3,5,prime_ideal_7_trial_0,7,3000,40,17,36864000000,141;4;53;22,12263805,912,166,0.18201754385964913,1.457299359901251,27,20,0.7407407407407407,17,0
7,3,maximal_order,1,3000,24,17,9364045824,58;2;20;1,71955,1928,284,0.14730290456431536,1.1793611977244138,55,40,0.7272727272727273,17,0
7,3,prime_ideal_5_trial_0,5,3000,24,17,9364045824,58;5;2;30,392535,1894,324,0.17106652587117213,1.3696214846455543,55,40,0.7272727272727273,17,0
7,5,maximal_order,1,3000,40,33,200704000000,58;1;1;5,11583,370,68,0.1837837837837838,1.4714405259465317,30,11,0.36666666666666664,73,0
7,5,prime_ideal_3_trial_0,3,3000,40,33,200704000000,82;1;5;17,190575,400,44,0.11,0.8807004324415271,30,12,0.4,73,0
11,3,maximal_order,1,3000,24,17,23123460096,57;2;3;4,36225,1160,144,0.12413793103448276,0.9938939049496857,55,38,0.6909090909090909,41,0
11,3,prime_ideal_5_trial_0,5,3000,24,17,23123460096,33;1;3;8,23919,1164,164,0.140893470790378,1.1280449150297598,55,40,0.7272727272727273,17,0
11,5,maximal_order,1,3000,40,33,495616000000,57;1;0;11,7935,262,46,0.17557251908396945,1.4056981225645468,30,11,0.36666666666666664,73,0
11,5,prime_ideal_3_trial_0,3,3000,40,17,495616000000,57;1;3;1,7245,218,46,0.21100917431192662,1.6894170096876666,27,7,0.25925925925925924,97,0
19,3,maximal_order,1,3000,24,17,68988174336,56;2;18;1,62715,578,90,0.15570934256055363,1.2466662302569587,55,21,0.38181818181818183,17,0
19,3,prime_ideal_5_trial_0,5,3000,24,17,68988174336,79;5;3;33,820281,692,124,0.1791907514450867,1.4346670207928185,55,26,0.4727272727272727,17,0
19,5,maximal_order,1,3000,40,33,1478656000000,56;1;9;2,32205,154,16,0.1038961038961039,0.8318303966389866,30,5,0.16666666666666666,73,0
19,5,prime_ideal_3_trial_0,3,3000,40,33,1478656000000,43;0;6;3,7917,132,20,0.15151515151515152,1.2130859950985222,30,6,0.2,73,0
23,3,maximal_order,1,3000,24,17,101093474304,55;2;23;2,130425,560,74,0.13214285714285715,1.057984285725211,55,26,0.4727272727272727,17,0
23,3,prime_ideal_5_trial_0,5,3000,24,17,101093474304,32;1;4;14,50895,582,86,0.14776632302405499,1.1830714962507236,55,26,0.4727272727272727,17,0
23,5,maximal_order,1,3000,40,17,2166784000000,55;1;0;5,3663,184,30,0.16304347826086957,1.305386016464714,27,7,0.25925925925925924,17,0
23,5,prime_ideal_3_trial_0,3,3000,40,17,2166784000000,45;0;2;2,2275,118,16,0.13559322033898305,1.0856091617152877,27,3,0.1111111111111111,17,0
31,3,maximal_order,1,3000,24,17,183649959936,55;2;18;0,20535,458,72,0.1572052401746725,1.2586429363991654,55,21,0.38181818181818183,17,0
31,3,prime_ideal_5_trial_0,5,3000,24,17,183649959936,34;2;7;6,67275,402,62,0.15422885572139303,1.2348129084435702,55,22,0.4,17,0
31,5,maximal_order,1,3000,40,33,3936256000000,55;1;0;2,1665,150,34,0.22666666666666666,1.814776648667389,30,5,0.16666666666666666,73,0
31,5,prime_ideal_3_trial_0,3,3000,40,33,3936256000000,39;0;1;2,1185,92,14,0.15217391304347827,1.2183602820337331,30,3,0.1,73,0
