p,ell,ideal,ideal_norm,cutoff,modulus,residue,discriminant,coefficient_bounds,box_candidates,ellipsoid_vectors,prime_vectors,prime_probability,prime_probability_times_log_cutoff,progression_primes,represented_progression_primes,progression_coverage,least_missing_progression_prime,reciprocity_violations
3,5,maximal_order,1,5000,40,17,36864000000,81;2;2;8,69275,2476,450,0.18174474959612277,1.547955143835746,42,34,0.8095238095238095,257,0
3,5,prime_ideal_7_trial_0,7,5000,40,17,36864000000,182;5;68;29,32453245,2536,400,0.15772870662460567,1.3434058661539807,42,35,0.8333333333333334,17,0
3,7,maximal_order,1,5000,56,17,277568815104,81;1;1;6,19071,942,148,0.15711252653927812,1.3381577413265426,26,12,0.46153846153846156,73,0
3,7,prime_ideal_5_trial_0,5,5000,56,41,277568815104,182;3;3;21,769055,936,156,0.16666666666666666,1.419532198569373,31,16,0.5161290322580645,41,0
7,3,maximal_order,1,5000,24,17,9364045824,75;3;26;2,280105,4908,602,0.12265688671556642,1.0446924004141351,85,68,0.8,17,0
7,3,prime_ideal_5_trial_0,5,5000,24,17,9364045824,75;7;3;39,1252545,4988,732,0.1467522052927025,1.2499168837443237,85,70,0.8235294117647058,17,0
7,5,maximal_order,1,5000,40,33,200704000000,75;1;1;7,20385,1106,176,0.15913200723327306,1.355358048543633,43,24,0.5581395348837209,73,0
7,5,prime_ideal_3_trial_0,3,5000,40,33,200704000000,106;2;7;22,718875,1102,132,0.11978221415607986,1.020208258862925,43,22,0.5116279069767442,73,0
11,3,maximal_order,1,5000,24,17,23123460096,73;3;3;6,93639,3198,408,0.1275797373358349,1.0866212701994449,85,68,0.8,41,0
11,3,prime_ideal_5_trial_0,5,5000,24,17,23123460096,42;1;3;11,41055,3268,434,0.13280293757649939,1.1311082757266362,85,69,0.8117647058823529,17,0
11,5,maximal_order,1,5000,40,33,495616000000,73;1;1;14,38367,596,74,0.12416107382550336,1.057503852625506,43,18,0.4186046511627907,73,0
11,5,prime_ideal_3_trial_0,3,5000,40,17,495616000000,73;1;4;1,11907,754,98,0.129973474801061,1.1070091946403067,42,16,0.38095238095238093,97,0
11,7,maximal_order,1,5000,56,41,3731758514176,73;1;0;15,13671,300,50,0.16666666666666666,1.419532198569373,31,10,0.3225806451612903,41,0
11,7,prime_ideal_3_trial_0,3,5000,56,41,3731758514176,60;1;2;17,63525,270,36,0.13333333333333333,1.1356257588554983,31,8,0.25806451612903225,41,0
19,3,maximal_order,1,5000,24,17,68988174336,72;3;24;1,149205,1850,218,0.11783783783783784,1.0036476301236432,85,43,0.5058823529411764,17,0
19,3,prime_ideal_5_trial_0,5,5000,24,17,68988174336,64;2;3;18,167055,1856,230,0.12392241379310345,1.0554711390224865,85,54,0.6352941176470588,17,0
