p,ell,trial,seed,source_order,torsion_points,neighbor_ideals,alpha,ideal_id,recovered_ideal_id,roundtrip_match,kernel_nonzero_points,source_deuring_key,target_deuring_key,target_order,right_order_id,right_order_discriminant,right_order_lookup_match,embedded_right_orders,target_curve_classes,dual_kernel_nonzero_points,terminal_deuring_key,dual_roundtrip_match,dual_ideal_product_match,chain_degree,ideal_candidates,velu_steps,oracle_queries,batch_wall_seconds,seconds_per_trial
11,3,0,3103,144,8,4,0;1;2;2,"3,0,0,0;0,3,0,0;1,1,1,0;2,1,0,1","3,0,0,0;0,3,0,0;1,1,1,0;2,1,0,1",1,2,1;0;0;0,0;0;0;1,144,"1,0,0,0;0,3,0,0;1/3,7/3,1/3,0;0,1,0,1",121,1,4,2,2,1;0;0;0,1,1,9,80,2,0,1.0709048999706283,0.03569682999902094
11,3,1,3104,144,8,4,1;1;0;1,"3,0,0,0;0,3,0,0;1,2,1,0;1,1,0,1","3,0,0,0;0,3,0,0;1,2,1,0;1,1,0,1",1,2,1;0;0;0,0;0;0;1,144,"1,0,0,0;0,3,0,0;1/3,2/3,1/3,0;0,1,0,1",121,1,4,2,2,1;0;0;0,1,1,9,80,2,0,1.0709048999706283,0.03569682999902094
11,3,2,3105,144,8,4,1;1;0;1,"3,0,0,0;0,3,0,0;1,2,1,0;1,1,0,1","3,0,0,0;0,3,0,0;1,2,1,0;1,1,0,1",1,2,1;0;0;0,0;0;0;1,144,"1,0,0,0;0,3,0,0;1/3,2/3,1/3,0;0,1,0,1",121,1,4,2,2,1;0;0;0,1,1,9,80,2,0,1.0709048999706283,0.03569682999902094
11,3,3,3106,144,8,4,0;0;2;1,"3,0,0,0;0,3,0,0;0,0,1,0;0,0,0,1","3,0,0,0;0,3,0,0;0,0,1,0;0,0,0,1",1,2,1;0;0;0,1;0;0;0,144,"1,0,0,0;0,3,0,0;0,0,1,0;0,2,0,1/3",121,1,4,2,2,1;0;0;0,1,1,9,80,2,0,1.0709048999706283,0.03569682999902094
11,3,4,3107,144,8,4,0;0;1;0,"3,0,0,0;0,3,0,0;0,0,1,0;0,0,0,1","3,0,0,0;0,3,0,0;0,0,1,0;0,0,0,1",1,2,1;0;0;0,1;0;0;0,144,"1,0,0,0;0,3,0,0;0,0,1,0;0,2,0,1/3",121,1,4,2,2,1;0;0;0,1,1,9,80,2,0,1.0709048999706283,0.03569682999902094
11,3,5,3108,144,8,4,0;1;0;2,"3,0,0,0;0,3,0,0;2,0,1,0;0,2,0,1","3,0,0,0;0,3,0,0;2,0,1,0;0,2,0,1",1,2,1;0;0;0,1;0;0;0,144,"1,0,0,0;0,3,0,0;0,0,1,0;0,2/3,0,1/3",121,1,4,2,2,1;0;0;0,1,1,9,80,2,0,1.0709048999706283,0.03569682999902094
11,3,6,3109,144,8,4,0;0;1;2,"3,0,0,0;0,3,0,0;0,0,1,0;0,0,0,1","3,0,0,0;0,3,0,0;0,0,1,0;0,0,0,1",1,2,1;0;0;0,1;0;0;0,144,"1,0,0,0;0,3,0,0;0,0,1,0;0,2,0,1/3",121,1,4,2,2,1;0;0;0,1,1,9,80,2,0,1.0709048999706283,0.03569682999902094
11,3,7,3110,144,8,4,2;1;0;1,"3,0,0,0;0,3,0,0;1,1,1,0;2,1,0,1","3,0,0,0;0,3,0,0;1,1,1,0;2,1,0,1",1,2,1;0;0;0,0;0;0;1,144,"1,0,0,0;0,3,0,0;1/3,7/3,1/3,0;0,1,0,1",121,1,4,2,2,1;0;0;0,1,1,9,80,2,0,1.0709048999706283,0.03569682999902094
11,3,8,3111,144,8,4,2;1;0;1,"3,0,0,0;0,3,0,0;1,1,1,0;2,1,0,1","3,0,0,0;0,3,0,0;1,1,1,0;2,1,0,1",1,2,1;0;0;0,0;0;0;1,144,"1,0,0,0;0,3,0,0;1/3,7/3,1/3,0;0,1,0,1",121,1,4,2,2,1;0;0;0,1,1,9,80,2,0,1.0709048999706283,0.03569682999902094
11,3,9,3112,144,8,4,0;0;2;1,"3,0,0,0;0,3,0,0;0,0,1,0;0,0,0,1","3,0,0,0;0,3,0,0;0,0,1,0;0,0,0,1",1,2,1;0;0;0,1;0;0;0,144,"1,0,0,0;0,3,0,0;0,0,1,0;0,2,0,1/3",121,1,4,2,2,1;0;0;0,1,1,9,80,2,0,1.0709048999706283,0.03569682999902094
11,3,10,3113,144,8,4,0;0;1;1,"3,0,0,0;0,3,0,0;0,0,1,0;0,0,0,1","3,0,0,0;0,3,0,0;0,0,1,0;0,0,0,1",1,2,1;0;0;0,1;0;0;0,144,"1,0,0,0;0,3,0,0;0,0,1,0;0,2,0,1/3",121,1,4,2,2,1;0;0;0,1,1,9,80,2,0,1.0709048999706283,0.03569682999902094
11,3,11,3114,144,8,4,0;0;2;2,"3,0,0,0;0,3,0,0;0,0,1,0;0,0,0,1","3,0,0,0;0,3,0,0;0,0,1,0;0,0,0,1",1,2,1;0;0;0,1;0;0;0,144,"1,0,0,0;0,3,0,0;0,0,1,0;0,2,0,1/3",121,1,4,2,2,1;0;0;0,1,1,9,80,2,0,1.0709048999706283,0.03569682999902094
11,3,12,3115,144,8,4,2;1;0;1,"3,0,0,0;0,3,0,0;1,1,1,0;2,1,0,1","3,0,0,0;0,3,0,0;1,1,1,0;2,1,0,1",1,2,1;0;0;0,0;0;0;1,144,"1,0,0,0;0,3,0,0;1/3,7/3,1/3,0;0,1,0,1",121,1,4,2,2,1;0;0;0,1,1,9,80,2,0,1.0709048999706283,0.03569682999902094
11,3,13,3116,144,8,4,0;2;2;1,"3,0,0,0;0,3,0,0;1,2,1,0;1,1,0,1","3,0,0,0;0,3,0,0;1,2,1,0;1,1,0,1",1,2,1;0;0;0,0;0;0;1,144,"1,0,0,0;0,3,0,0;1/3,2/3,1/3,0;0,1,0,1",121,1,4,2,2,1;0;0;0,1,1,9,80,2,0,1.0709048999706283,0.03569682999902094
