group_family,group_value,n,exact_log_p_norm_mean,exact_log_p_norm_normal_95ci_halfwidth,exact_log_p_norm_median,exact_log_p_norm_min,exact_log_p_norm_max,exact_norm_over_sqrt_p_mean,exact_norm_over_sqrt_p_normal_95ci_halfwidth,exact_norm_over_sqrt_p_median,lll_exact_hit_rate,lll_approximation_factor_mean,lll_approximation_factor_normal_95ci_halfwidth,lll_approximation_factor_max,exact_candidates_mean,exact_seconds_mean
overall,all,108,0.4073065305353834,0.010635498116543095,0.42345082161852843,0.11758271932585887,0.47015969409859254,0.3639483542016294,0.023983200882143695,0.37974486999703516,1.0,1.0,0.0,1.0,18.0,0.004533953703853681
p,2203,6,0.34464984458600695,0.06326260359823684,0.3660106818902398,0.23276933170551833,0.4374488950452802,0.3479906511922321,0.14809854148373688,0.3621943512408946,1.0,1.0,0.0,1.0,20.0,0.0027607666755405567
p,2503,6,0.3503602939148312,0.03684050986623987,0.35406324906043607,0.2807866712807154,0.40068957574561254,0.32647084289045164,0.08798979750943975,0.31980817262738126,1.0,1.0,0.0,1.0,8.0,0.0023158333303096392
p,2803,6,0.3617972008889549,0.04533915878249118,0.3566794307296744,0.27678272316345687,0.42844626945423925,0.3620220648291452,0.1240484741647441,0.32109783141367654,1.0,1.0,0.0,1.0,32.0,0.0028031167069760463
p,3119,6,0.36459342298619585,0.049066541834580424,0.3869688920627252,0.24187015492826688,0.40966155286551253,0.36408341234670744,0.09912640394949612,0.40287918579348775,1.0,1.0,0.0,1.0,8.0,0.0023950166651047766
p,3467,6,0.3842314274826732,0.015996837774163507,0.38728458058738485,0.3546013765297983,0.404345318663599,0.3934473540817534,0.04968383196443931,0.39910846709012393,1.0,1.0,0.0,1.0,8.0,0.0030592666977706053
p,3719,6,0.3770311112753062,0.02949096453806724,0.3786873585610265,0.31199170537642196,0.42530327306075877,0.3771505512613654,0.08422014116058309,0.3689516262339444,1.0,1.0,0.0,1.0,20.0,0.0035292666483049593
p,560083,6,0.44293976378450345,0.00857751634859989,0.44114680854128896,0.4296648525550917,0.4590072038485023,0.4739081503135936,0.054913695437870745,0.458987170017066,1.0,1.0,0.0,1.0,32.0,0.004652133308506261
p,640007,6,0.4253814925684772,0.01782532776285017,0.4248632885079333,0.3908785290305698,0.45511203067565953,0.38228957602626434,0.0883523204177644,0.36687299366880194,1.0,1.0,0.0,1.0,20.0,0.004710749994652967
p,720019,6,0.4350243132604821,0.014569743145018596,0.43552701505870495,0.40667187382734343,0.4582191434434009,0.4266154623990009,0.08086020616523573,0.4201337357603421,1.0,1.0,0.0,1.0,20.0,0.0042127833391229315
p,800119,6,0.42003295892298637,0.016113013545064843,0.420586814022855,0.38942789721929844,0.4501077881794824,0.3478690377017349,0.07625490521369797,0.33985705665129323,1.0,1.0,0.0,1.0,20.0,0.005108499996519337
p,880027,6,0.3489074085455079,0.09485499003088532,0.3847652628893995,0.11758271932585887,0.4300284670230476,0.22119234995324125,0.12226061539041254,0.2190603754958606,1.0,1.0,0.0,1.0,8.0,0.004187050003868838
p,960031,6,0.4265355306438012,0.02043049508834266,0.43622010423543306,0.3753603466538128,0.4435115344445582,0.3794946794686511,0.08140428226821306,0.4153859288491466,1.0,1.0,0.0,1.0,8.0,0.004964050021953881
p,145000043,6,0.4472673904593008,0.014248650609318396,0.45015976499671806,0.4248626031615447,0.47015969409859254,0.38858358353139666,0.10106809149849452,0.3953379482246584,1.0,1.0,0.0,1.0,20.0,0.005699383288932343
p,165000023,6,0.444402453321578,0.020708378098276255,0.4579737193381994,0.40849370177180583,0.46582213979075654,0.3814514810707321,0.12281509733280219,0.45187968064391265,1.0,1.0,0.0,1.0,20.0,0.006073549991318335
p,185000027,6,0.44666241847910504,0.014136321344900348,0.44838080246651635,0.418975655578889,0.4652168567714323,0.37883155996640516,0.09451624167148022,0.37510647281962717,1.0,1.0,0.0,1.0,32.0,0.006429216688654075
p,205000007,6,0.4478718798294075,0.01372844756205413,0.4541772270426838,0.4177246763494257,0.461994016547961,0.38403189157226064,0.08704582200612031,0.4184994260800192,1.0,1.0,0.0,1.0,8.0,0.0066265333055829006
p,225000011,6,0.43064849102361213,0.021097329218154513,0.42815771859552776,0.4004213578823402,0.46570986363402767,0.29337777060632125,0.11965755345281609,0.2512333271920743,1.0,1.0,0.0,1.0,20.0,0.006208216674470653
p,245000047,6,0.43318014766417207,0.02735849645153509,0.4434407037117617,0.38449205188794106,0.46655717308071865,0.3222599564180723,0.13858802978257564,0.33656014215967056,1.0,1.0,0.0,1.0,20.0,0.005875733331777155
p_bits,12,36,0.3637772168556614,0.01678115510449726,0.3786873585610265,0.23276933170551833,0.4374488950452802,0.3618608127669425,0.03979442681893811,0.3689516262339444,1.0,1.0,0.0,1.0,16.0,0.002810544454001097
p_bits,20,36,0.41647024462095966,0.018731618222346647,0.42949665997819386,0.11758271932585887,0.4590072038485023,0.37189487597708104,0.041709268002677415,0.386251638184696,1.0,1.0,0.0,1.0,18.0,0.004639211110770702
p_bits,28,36,0.4416721301295292,0.007623540027729546,0.4481549355531347,0.38449205188794106,0.47015969409859254,0.3580893738608647,0.044055798650526806,0.3690487797916524,1.0,1.0,0.0,1.0,20.0,0.006152105546789244
p_mod_8,3,54,0.40468091761223846,0.017264653318259847,0.42766840847303955,0.11758271932585887,0.47015969409859254,0.3651076607636766,0.03706231784943269,0.38718609995304154,1.0,1.0,0.0,1.0,21.333333333333332,0.004445770375982479
p_mod_8,7,54,0.4099321434585284,0.012556118009017193,0.4184296321598119,0.24187015492826688,0.46655717308071865,0.36278904763958225,0.030800501486236836,0.37585615509952397,1.0,1.0,0.0,1.0,14.666666666666666,0.004622137031724883
input_ideal_norm,2207,1,0.3891786879096222,0.0,0.3891786879096222,0.3891786879096222,0.3891786879096222,0.426111001459876,0.0,0.426111001459876,1.0,1.0,0.0,1.0,8.0,0.002884299959987402
input_ideal_norm,2273,1,0.27014240822516383,0.0,0.27014240822516383,0.27014240822516383,0.27014240822516383,0.1704444005839504,0.0,0.1704444005839504,1.0,1.0,0.0,1.0,8.0,0.002497800043784082
input_ideal_norm,2333,1,0.4374488950452802,0.0,0.4374488950452802,0.4374488950452802,0.4374488950452802,0.6178609521168202,0.0,0.6178609521168202,1.0,1.0,0.0,1.0,80.0,0.002638799953274429
input_ideal_norm,2339,3,0.3237096921119919,0.09397281800193073,0.3428426758708574,0.23276933170551833,0.39551706875959985,0.2911758509975819,0.18095513861996068,0.2982777010219132,1.0,1.0,0.0,1.0,8.0,0.0028479000320658088
input_ideal_norm,2557,1,0.36206064328212606,0.0,0.36206064328212606,0.36206064328212606,0.36206064328212606,0.33979618341659257,0.0,0.33979618341659257,1.0,1.0,0.0,1.0,8.0,0.0023344000801444054
input_ideal_norm,2591,2,0.3378978443324266,0.11193789918135395,0.3378978443324266,0.2807866712807154,0.3950090173841378,0.30981416723277555,0.25464725745455224,0.30981416723277555,1.0,1.0,0.0,1.0,8.0,0.0019333999953232706
input_ideal_norm,2609,1,0.34606585483874613,0.0,0.34606585483874613,0.34606585483874613,0.34606585483874613,0.2998201618381699,0.0,0.2998201618381699,1.0,1.0,0.0,1.0,8.0,0.0024432999780401587
input_ideal_norm,2657,1,0.31755000095764924,0.0,0.31755000095764924,0.31755000095764924,0.31755000095764924,0.23985612947053592,0.0,0.23985612947053592,1.0,1.0,0.0,1.0,8.0,0.0027720999205484986
input_ideal_norm,2683,1,0.40068957574561254,0.0,0.40068957574561254,0.40068957574561254,0.40068957574561254,0.4597242481518605,0.0,0.4597242481518605,1.0,1.0,0.0,1.0,8.0,0.0024784000124782324
input_ideal_norm,2819,1,0.41975528945793145,0.0,0.41975528945793145,0.41975528945793145,0.41975528945793145,0.5288670164460555,0.0,0.5288670164460555,1.0,1.0,0.0,1.0,80.0,0.003107900032773614
input_ideal_norm,2837,2,0.3962721101384372,0.06306135225897191,0.3962721101384372,0.36409795082263524,0.42844626945423925,0.45331458552519044,0.22212414690734328,0.45331458552519044,1.0,1.0,0.0,1.0,44.0,0.002776550012640655
input_ideal_norm,2879,1,0.3324400617987531,0.0,0.3324400617987531,0.3324400617987531,0.3324400617987531,0.26443350822302775,0.0,0.26443350822302775,1.0,1.0,0.0,1.0,8.0,0.002354600001126528
input_ideal_norm,2897,2,0.31302181690008524,0.07102862372379155,0.31302181690008524,0.27678272316345687,0.34926091063671355,0.23610134662770332,0.12957241902928357,0.23610134662770332,1.0,1.0,0.0,1.0,8.0,0.0029015500913374126
input_ideal_norm,3137,1,0.3897314951317985,0.0,0.3897314951317985,0.3897314951317985,0.3897314951317985,0.4118320565888986,0.0,0.4118320565888986,1.0,1.0,0.0,1.0,8.0,0.002943699946627021
input_ideal_norm,3217,1,0.37235955086614664,0.0,0.37235955086614664,0.37235955086614664,0.37235955086614664,0.35811483181643355,0.0,0.35811483181643355,1.0,1.0,0.0,1.0,8.0,0.0013051999267190695
input_ideal_norm,3299,1,0.3897314951317985,0.0,0.3897314951317985,0.3897314951317985,0.3897314951317985,0.4118320565888986,0.0,0.4118320565888986,1.0,1.0,0.0,1.0,8.0,0.003719200030900538
input_ideal_norm,3313,3,0.3452459989291438,0.10232699588524896,0.38420628899365195,0.24187015492826688,0.40966155286551253,0.334240509695338,0.21089622680765796,0.3939263149980769,1.0,1.0,0.0,1.0,8.0,0.0021340000287940106
input_ideal_norm,3491,1,0.3898952651500633,0.0,0.3898952651500633,0.3898952651500633,0.3898952651500633,0.4076001366026798,0.0,0.4076001366026798,1.0,1.0,0.0,1.0,8.0,0.00323000003118068
input_ideal_norm,3511,2,0.3859363542639359,0.03608157022333964,0.3859363542639359,0.36752738986427286,0.404345318663599,0.39910846709012393,0.11650570571226598,0.39910846709012393,1.0,1.0,0.0,1.0,8.0,0.0035597500391304493
input_ideal_norm,3539,1,0.404345318663599,0.0,0.404345318663599,0.404345318663599,0.404345318663599,0.45855015367801477,0.0,0.45855015367801477,1.0,1.0,0.0,1.0,8.0,0.003199600032530725
input_ideal_norm,3607,1,0.3846738960247064,0.0,0.3846738960247064,0.3846738960247064,0.3846738960247064,0.3906167975775681,0.0,0.3906167975775681,1.0,1.0,0.0,1.0,8.0,0.002508500008843839
input_ideal_norm,3709,1,0.3546013765297983,0.0,0.3546013765297983,0.3546013765297983,0.3546013765297983,0.30570010245200985,0.0,0.30570010245200985,1.0,1.0,0.0,1.0,8.0,0.0022980000358074903
input_ideal_norm,3797,3,0.37109295216160554,0.06429097488637014,0.37598387804763583,0.31199170537642196,0.42530327306075877,0.3716846012430847,0.18586814955219153,0.3607527012065234,1.0,1.0,0.0,1.0,32.0,0.0034198332965994873
