group_family,group_value,n,exact_log_p_norm_mean,exact_log_p_norm_normal_95ci_halfwidth,exact_log_p_norm_median,exact_log_p_norm_min,exact_log_p_norm_max,exact_norm_over_sqrt_p_mean,exact_norm_over_sqrt_p_normal_95ci_halfwidth,exact_norm_over_sqrt_p_median,lll_exact_hit_rate,lll_approximation_factor_mean,lll_approximation_factor_normal_95ci_halfwidth,lll_approximation_factor_max,exact_candidates_mean,exact_seconds_mean
overall,all,30,0.21079417316335258,0.018622973315686405,0.22134972657944674,0.07975568436307624,0.2568574312931991,0.023969909338065146,0.004016724751843059,0.024568903371097725,1.0,1.0,0.0,1.0,8.0,0.0010590200001994769
p,560083,5,0.23239135413291262,0.022255001284259314,0.23689423209345792,0.19378817709424503,0.25440740914898047,0.030198282510584255,0.008012495530751559,0.030732765386877782,1.0,1.0,0.0,1.0,8.0,0.0010272199753671885
p,640007,5,0.22024381237587992,0.050568199872277085,0.25186900992669903,0.12038370075280806,0.2568574312931991,0.02824984550907981,0.011942271145698112,0.03624980175943869,1.0,1.0,0.0,1.0,8.0,0.0011012000264599918
p,720019,5,0.22227708621778838,0.01625207923193166,0.21831628983679066,0.21006943256998492,0.2546139862753908,0.024277012501158615,0.006093807244147328,0.02239141929718513,1.0,1.0,0.0,1.0,8.0,0.0011113799875602127
p,800119,5,0.17099405228242973,0.05870553123938513,0.20843921736679796,0.08082479426405803,0.23067799034530664,0.014980541312918847,0.008698750734770977,0.019005164352210478,1.0,1.0,0.0,1.0,8.0,0.0010923000052571296
p,880027,5,0.23476761589916229,0.029253486965896837,0.25088109986355295,0.17518603523377566,0.25088109986355295,0.028355260283162497,0.008188487318280023,0.0330456040893999,1.0,1.0,0.0,1.0,8.0,0.0010004200041294098
p,960031,5,0.18409111807194253,0.06363432705636847,0.2056820877870839,0.07975568436307624,0.2492963190133211,0.017758513911486855,0.011273368149014584,0.017350272212372217,1.0,1.0,0.0,1.0,8.0,0.0010216000024229287
p_mod_8,3,15,0.2298120187499544,0.012722995802980926,0.23689423209345792,0.17518603523377566,0.2546139862753908,0.02761018509830179,0.0042090846093074275,0.030732765386877782,1.0,1.0,0.0,1.0,8.0,0.001046339989018937
p_mod_8,7,15,0.19177632757675073,0.03280917255573503,0.21662207602166678,0.07975568436307624,0.2568574312931991,0.020329633577828504,0.006469335643690593,0.021241066040705827,1.0,1.0,0.0,1.0,8.0,0.0010717000113800168
input_ideal_norm,3,2,0.08029023931356713,0.001047727702962152,0.08029023931356713,0.07975568436307624,0.08082479426405803,0.003207832638051414,0.0002861989935955584,0.003207832638051414,1.0,1.0,0.0,1.0,8.0,0.0010368000366725028
input_ideal_norm,5,2,0.11939494208356363,0.0019379669917190827,0.11939494208356363,0.1184061834143192,0.12038370075280806,0.005919860020915627,0.0006470073673674124,0.005919860020915627,1.0,1.0,0.0,1.0,8.0,0.0012169000692665577
input_ideal_norm,7,1,0.14126675738819017,0.0,0.14126675738819017,0.14126675738819017,0.14126675738819017,0.007144229734506206,0.0,0.007144229734506206,1.0,1.0,0.0,1.0,8.0,0.0010224999859929085
input_ideal_norm,11,1,0.17518603523377566,0.0,0.17518603523377566,0.17518603523377566,0.17518603523377566,0.011725859515593514,0.0,0.011725859515593514,1.0,1.0,0.0,1.0,8.0,0.0009195000166073442
input_ideal_norm,13,1,0.19378817709424503,0.0,0.19378817709424503,0.19378817709424503,0.19378817709424503,0.017370693479539616,0.0,0.017370693479539616,1.0,1.0,0.0,1.0,8.0,0.0010631000623106956
input_ideal_norm,17,4,0.20856504257346292,0.0020285162647842693,0.20925432496839144,0.2056820877870839,0.21006943256998492,0.01910607303725481,0.001241767921838702,0.019519796072214376,1.0,1.0,0.0,1.0,8.0,0.0010129749425686896
input_ideal_norm,19,5,0.21919082177082833,0.0019557418140733742,0.21831628983679066,0.21662207602166678,0.22245954317889907,0.023032342275454306,0.0013924214404312765,0.02239141929718513,1.0,1.0,0.0,1.0,8.0,0.0011104600038379432
input_ideal_norm,23,2,0.23378611121938228,0.006091916913188248,0.23378611121938228,0.23067799034530664,0.23689423209345792,0.028222817402287156,0.004919498049797627,0.028222817402287156,1.0,1.0,0.0,1.0,8.0,0.0009771499899215996
input_ideal_norm,29,6,0.2505027207717962,0.003413637822833582,0.25186900992669903,0.24445474180804128,0.25440740914898047,0.03508512889987824,0.003141932245440897,0.03624980175943869,1.0,1.0,0.0,1.0,8.0,0.0010648833316129942
input_ideal_norm,31,6,0.25223517269542833,0.0022958349726144335,0.25088109986355295,0.2492963190133211,0.2568574312931991,0.03434311672737441,0.0021643071705281297,0.0330456040893999,1.0,1.0,0.0,1.0,8.0,0.0010517166617015998
