instance,local_trial,seed,p,p_bits,p_mod_8,ell,ell_mod_4,alpha_order_coordinates,ideal_index,input_ideal_norm,ideal_hnf,theta_cutoff,theta_fingerprint,theta_nonzero_coefficients,lll_element_coordinates,lll_element_reduced_norm,lll_equivalent_ideal_norm,lll_log_p_norm,exact_element_coordinates,exact_element_reduced_norm,exact_equivalent_ideal_norm,exact_log_p_norm,sqrt_p_reference,exact_norm_over_sqrt_p,lll_norm_over_sqrt_p,lll_approximation_factor,lll_exact_hit,exact_initial_norm_bound,exact_coefficient_bounds,exact_candidates_checked,lll_seconds,exact_seconds,norm_convention,sampler
0,0,33032026,7,3,7,3,3,0;1;1;0,9,3,"3,0,0,0;0,3,0,0;0,1,1,0;2,0,0,1",8,56458e3fed6675cd,0:1|1:4|2:12|3:16|4:28|5:24|6:48|7:4|8:60,0;1;1;0,3,1,0.0,-1;0;0;1,3,1,0.0,2.6457513110645907,0.3779644730092272,0.3779644730092272,1.0,1,3,1;1;0;0,8,0.0009616999886929989,0.0017409001011401415,nrd(element)/N(input ideal)=N(equivalent ideal),prime-neighbor isotropic residue; not class-group uniform
1,1,33032026,7,3,7,29,1,10;7;6;1,841,29,"29,0,0,0;0,29,0,0;12,4,1,0;25,12,0,1",8,56458e3fed6675cd,0:1|1:4|2:12|3:16|4:28|5:24|6:48|7:4|8:60,1;4;-2;1,29,1,0.0,-4;1;-1;-2,29,1,0.0,2.6457513110645907,0.3779644730092272,0.3779644730092272,1.0,1,29,1;1;0;0,8,0.0015293000033125281,0.0032180999405682087,nrd(element)/N(input ideal)=N(equivalent ideal),prime-neighbor isotropic residue; not class-group uniform
2,2,33032026,7,3,7,19,3,4;7;15;7,361,19,"19,0,0,0;0,19,0,0;16,12,1,0;7,16,0,1",8,56458e3fed6675cd,0:1|1:4|2:12|3:16|4:28|5:24|6:48|7:4|8:60,1;2;2;1,19,1,0.0,-2;1;-1;2,19,1,0.0,2.6457513110645907,0.3779644730092272,0.3779644730092272,1.0,1,19,1;1;0;0,8,0.0016499999910593033,0.0020892999600619078,nrd(element)/N(input ideal)=N(equivalent ideal),prime-neighbor isotropic residue; not class-group uniform
3,3,33032026,7,3,7,23,3,5;4;21;18,529,23,"23,0,0,0;0,23,0,0;18,22,1,0;1,18,0,1",8,56458e3fed6675cd,0:1|1:4|2:12|3:16|4:28|5:24|6:48|7:4|8:60,-5;-1;1;0,23,1,0.0,-5;-1;1;0,23,1,0.0,2.6457513110645907,0.3779644730092272,0.3779644730092272,1.0,1,23,1;1;0;0,8,0.0008987999754026532,0.001474600052461028,nrd(element)/N(input ideal)=N(equivalent ideal),prime-neighbor isotropic residue; not class-group uniform
4,4,33032026,7,3,7,11,3,2;0;0;3,121,11,"11,0,0,0;0,11,0,0;0,3,1,0;8,0,0,1",8,56458e3fed6675cd,0:1|1:4|2:12|3:16|4:28|5:24|6:48|7:4|8:60,0;3;1;0,11,1,0.0,-3;0;0;1,11,1,0.0,2.6457513110645907,0.3779644730092272,0.3779644730092272,1.0,1,11,1;1;0;0,8,0.0013084999518468976,0.002016099984757602,nrd(element)/N(input ideal)=N(equivalent ideal),prime-neighbor isotropic residue; not class-group uniform
5,5,33032026,7,3,7,17,1,1;7;9;0,289,17,"17,0,0,0;0,17,0,0;2,14,1,0;3,2,0,1",8,56458e3fed6675cd,0:1|1:4|2:12|3:16|4:28|5:24|6:48|7:4|8:60,2;-3;1;0,17,1,0.0,-3;-2;0;-1,17,1,0.0,2.6457513110645907,0.3779644730092272,0.3779644730092272,1.0,1,17,1;1;0;0,8,0.0015740999951958656,0.0019960999488830566,nrd(element)/N(input ideal)=N(equivalent ideal),prime-neighbor isotropic residue; not class-group uniform
6,6,33032026,7,3,7,5,1,3;3;3;1,25,5,"5,0,0,0;2,1,0,0;0,0,5,0;2,0,3,1",8,56458e3fed6675cd,0:1|1:4|2:12|3:16|4:28|5:24|6:48|7:4|8:60,2;1;0;0,5,1,0.0,-2;-1;0;0,5,1,0.0,2.6457513110645907,0.3779644730092272,0.3779644730092272,1.0,1,5,1;1;0;0,8,0.0009620999917387962,0.0014414999168366194,nrd(element)/N(input ideal)=N(equivalent ideal),prime-neighbor isotropic residue; not class-group uniform
7,7,33032026,7,3,7,3,3,2;2;2;1,9,3,"3,0,0,0;0,3,0,0;0,1,1,0;2,0,0,1",8,56458e3fed6675cd,0:1|1:4|2:12|3:16|4:28|5:24|6:48|7:4|8:60,0;1;1;0,3,1,0.0,-1;0;0;1,3,1,0.0,2.6457513110645907,0.3779644730092272,0.3779644730092272,1.0,1,3,1;1;0;0,8,0.001131500001065433,0.0016368000069633126,nrd(element)/N(input ideal)=N(equivalent ideal),prime-neighbor isotropic residue; not class-group uniform
8,8,33032026,7,3,7,5,1,2;1;4;0,25,5,"5,0,0,0;0,5,0,0;3,4,1,0;1,3,0,1",8,56458e3fed6675cd,0:1|1:4|2:12|3:16|4:28|5:24|6:48|7:4|8:60,-2;-1;1;0,5,1,0.0,-2;-1;1;0,5,1,0.0,2.6457513110645907,0.3779644730092272,0.3779644730092272,1.0,1,5,1;1;0;0,8,0.0017970000626519322,0.0017559999832883477,nrd(element)/N(input ideal)=N(equivalent ideal),prime-neighbor isotropic residue; not class-group uniform
9,9,33032026,7,3,7,29,1,16;2;26;5,841,29,"29,0,0,0;0,29,0,0;4,6,1,0;23,4,0,1",8,56458e3fed6675cd,0:1|1:4|2:12|3:16|4:28|5:24|6:48|7:4|8:60,3;0;-2;3,29,1,0.0,-3;0;2;-3,29,1,0.0,2.6457513110645907,0.3779644730092272,0.3779644730092272,1.0,1,29,1;1;0;0,8,0.0016992000164464116,0.0026277999859303236,nrd(element)/N(input ideal)=N(equivalent ideal),prime-neighbor isotropic residue; not class-group uniform
10,0,33032026,11,4,3,5,1,0;0;3;4,25,5,"5,0,0,0;0,5,0,0;2,4,1,0;1,2,0,1",8,fb9977250bca6923,0:1|2:12|3:12|4:12|5:12|6:24|7:24|8:36,-3;-1;1;0,10,2,0.2890648263178878,-3;-1;1;0,10,2,0.2890648263178878,3.3166247903554,0.6030226891555273,0.6030226891555273,1.0,1,10,1;1;1;1,80,0.0007304999744519591,0.0019289000192657113,nrd(element)/N(input ideal)=N(equivalent ideal),prime-neighbor isotropic residue; not class-group uniform
11,1,33032026,11,4,3,19,3,17;18;16;0,361,19,"19,0,0,0;0,19,0,0;7,13,1,0;6,7,0,1",8,fb9977250bca6923,0:1|2:12|3:12|4:12|5:12|6:24|7:24|8:36,2;1;3;0,38,2,0.2890648263178878,-6;1;1;1,38,2,0.2890648263178878,3.3166247903554,0.6030226891555273,0.6030226891555273,1.0,1,38,1;1;1;1,80,0.0010449000401422381,0.0017513999482616782,nrd(element)/N(input ideal)=N(equivalent ideal),prime-neighbor isotropic residue; not class-group uniform
12,2,33032026,11,4,3,31,3,18;12;22;8,961,31,"31,0,0,0;0,31,0,0;19,19,1,0;12,19,0,1",8,fb9977250bca6923,0:1|2:12|3:12|4:12|5:12|6:24|7:24|8:36,-5;-5;3;0,62,2,0.2890648263178878,-7;0;-1;1,62,2,0.2890648263178878,3.3166247903554,0.6030226891555273,0.6030226891555273,1.0,1,62,1;1;1;1,80,0.0017946000443771482,0.0028608000138774514,nrd(element)/N(input ideal)=N(equivalent ideal),prime-neighbor isotropic residue; not class-group uniform
13,3,33032026,11,4,3,23,3,0;9;16;11,529,23,"23,0,0,0;0,23,0,0;11,16,1,0;7,11,0,1",8,fb9977250bca6923,0:1|2:12|3:12|4:12|5:12|6:24|7:24|8:36,-5;4;1;1,46,2,0.2890648263178878,-5;4;1;1,46,2,0.2890648263178878,3.3166247903554,0.6030226891555273,0.6030226891555273,1.0,1,46,1;1;1;1,80,0.002226900076493621,0.0030198999447748065,nrd(element)/N(input ideal)=N(equivalent ideal),prime-neighbor isotropic residue; not class-group uniform
14,4,33032026,11,4,3,29,1,23;6;9;0,841,29,"29,0,0,0;0,29,0,0;9,20,1,0;9,9,0,1",8,22972bb887347377,0:1|1:4|2:4|3:8|4:20|5:16|6:32|7:16|8:36,-2;2;3;0,29,1,0.0,-2;-2;0;3,29,1,0.0,3.3166247903554,0.30151134457776363,0.30151134457776363,1.0,1,29,1;1;0;0,8,0.001226999913342297,0.0016828000079840422,nrd(element)/N(input ideal)=N(equivalent ideal),prime-neighbor isotropic residue; not class-group uniform
