instance,local_trial,seed,p,p_bits,p_mod_8,ell,alpha_order_coordinates,input_ideal_norm,unconstrained_norm,unconstrained_log_p_norm,unconstrained_over_sqrt_p,max_box,target_multiple,target_limit,norm_convention,sampler,power2_norm,power2_log_p_norm,power2_over_unconstrained,power2_targets_tested,power2_coefficient_bounds,power2_box_tuples_checked,power2_elimination_triples_checked,power2_coefficient_box_size,power2_search_method,power2_seconds,power2_censored,power2_error,power3_norm,power3_log_p_norm,power3_over_unconstrained,power3_targets_tested,power3_coefficient_bounds,power3_box_tuples_checked,power3_elimination_triples_checked,power3_coefficient_box_size,power3_search_method,power3_seconds,power3_censored,power3_error
0,0,33032028,2203,12,3,2273,1069;376;721;14,2273,8,0.27014240822516383,0.1704444005839504,1000000000,4,8812,q_I(x)=nrd(x)/N(I)=N(equivalent ideal),near-p prime-neighbor; not proven class-group uniform,8,0.27014240822516383,1.0,4,1;1;0;0,5,0,9,vectorized-box,0.10549949994310737,0,,729,0.8563311737827823,91.125,7,9;9;3;3,2138,0,17689,vectorized-box,0.005825800006277859,0,
1,1,33032028,2203,12,3,2207,130;630;737;2205,2207,20,0.3891786879096222,0.426111001459876,1000000000,4,8812,q_I(x)=nrd(x)/N(I)=N(equivalent ideal),near-p prime-neighbor; not proven class-group uniform,512,0.8104272246754917,25.6,10,5;5;4;4,5461,0,9801,vectorized-box,0.0077911000698804855,0,,243,0.7136093114856519,12.15,6,3;3;2;2,387,0,1225,vectorized-box,0.00788209994789213,0,
2,2,33032028,2203,12,3,2339,2322;1638;1234;1213,2339,21,0.39551706875959985,0.4474165515328698,1000000000,4,8812,q_I(x)=nrd(x)/N(I)=N(equivalent ideal),near-p prime-neighbor; not proven class-group uniform,512,0.8104272246754917,24.38095238095238,10,5;5;4;4,6433,0,9801,vectorized-box,0.007471899967640638,0,,243,0.7136093114856519,11.571428571428571,6,3;3;3;3,505,0,2401,vectorized-box,0.004782100091688335,0,
3,3,33032028,2203,12,3,2339,617;72;1287;135,2339,6,0.23276933170551833,0.12783330043796282,1000000000,4,8812,q_I(x)=nrd(x)/N(I)=N(equivalent ideal),near-p prime-neighbor; not proven class-group uniform,512,0.8104272246754917,85.33333333333333,10,9;9;2;2,3670,0,9025,vectorized-box,0.01070149999577552,0,,729,0.8563311737827823,121.5,7,11;11;2;2,4781,0,13225,vectorized-box,0.00880369998048991,0,
4,4,33032028,2203,12,3,2339,1387;1380;606;253,2339,14,0.3428426758708574,0.2982777010219132,1000000000,4,8812,q_I(x)=nrd(x)/N(I)=N(equivalent ideal),near-p prime-neighbor; not proven class-group uniform,64,0.5402848164503277,4.571428571428571,7,2;2;1;1,85,0,225,vectorized-box,0.005633999942801893,0,,81,0.5708874491885216,5.785714285714286,5,2;2;1;1,30,0,225,vectorized-box,0.004193800035864115,0,
5,5,33032028,2203,12,3,2333,358;1434;731;2088,2333,29,0.4374488950452802,0.6178609521168202,1000000000,4,8812,q_I(x)=nrd(x)/N(I)=N(equivalent ideal),near-p prime-neighbor; not proven class-group uniform,512,0.8104272246754917,17.655172413793103,10,5;5;5;5,5129,0,14641,vectorized-box,0.0071289000334218144,0,,729,0.8563311737827823,25.137931034482758,7,6;6;6;6,6490,0,28561,vectorized-box,0.0047657000832259655,0,
6,0,33032028,2503,12,7,2591,1076;1081;1137;318,2591,9,0.2807866712807154,0.17989209710290194,1000000000,4,10012,q_I(x)=nrd(x)/N(I)=N(equivalent ideal),near-p prime-neighbor; not proven class-group uniform,128,0.6200483286105205,14.222222222222221,8,3;3;1;1,137,0,441,vectorized-box,0.005591299966908991,0,,9,0.2807866712807154,1.0,3,1;1;0;0,4,0,9,vectorized-box,0.004305799957364798,0,
7,1,33032028,2503,12,7,2609,172;892;1065;722,2609,15,0.34606585483874613,0.2998201618381699,1000000000,4,10012,q_I(x)=nrd(x)/N(I)=N(equivalent ideal),near-p prime-neighbor; not proven class-group uniform,1024,0.8857833265864579,68.26666666666667,11,8;8;4;4,18770,0,23409,vectorized-box,0.013362300000153482,0,,81,0.5615733425614308,5.4,5,2;2;1;1,75,0,225,vectorized-box,0.009694900014437735,0,
8,2,33032028,2503,12,7,2683,2222;254;1493;2281,2683,23,0.40068957574561254,0.4597242481518605,1000000000,4,10012,q_I(x)=nrd(x)/N(I)=N(equivalent ideal),near-p prime-neighbor; not proven class-group uniform,32,0.44289166329322893,1.391304347826087,6,1;1;1;1,41,0,81,vectorized-box,0.007681600051000714,0,,243,0.7019666782017884,10.565217391304348,6,3;2;3;2,412,0,1225,vectorized-box,0.008391300099901855,0,
9,3,33032028,2503,12,7,2657,519;1620;787;1431,2657,12,0.31755000095764924,0.23985612947053592,1000000000,4,10012,q_I(x)=nrd(x)/N(I)=N(equivalent ideal),near-p prime-neighbor; not proven class-group uniform,256,0.7086266612691663,21.333333333333332,9,4;4;2;2,1288,0,2025,vectorized-box,0.009237000020220876,0,,243,0.7019666782017884,20.25,6,4;4;2;2,337,0,2025,vectorized-box,0.005524700041860342,0,
10,4,33032028,2503,12,7,2591,1992;2112;76;2010,2591,22,0.3950090173841378,0.43973623736264916,1000000000,4,10012,q_I(x)=nrd(x)/N(I)=N(equivalent ideal),near-p prime-neighbor; not proven class-group uniform,256,0.7086266612691663,11.636363636363637,9,3;3;3;3,1282,0,2401,vectorized-box,0.008487000013701618,0,,81,0.5615733425614308,3.6818181818181817,5,2;2;1;1,39,0,225,vectorized-box,0.005292800022289157,0,
11,5,33032028,2503,12,7,2557,1125;2131;1664;99,2557,17,0.36206064328212606,0.33979618341659257,1000000000,4,10012,q_I(x)=nrd(x)/N(I)=N(equivalent ideal),near-p prime-neighbor; not proven class-group uniform,512,0.7972049939278121,30.11764705882353,10,5;5;3;3,3281,0,5929,vectorized-box,0.010249199927784503,0,,81,0.5615733425614308,4.764705882352941,5,2;2;1;1,39,0,225,vectorized-box,0.006623300025239587,0,
12,0,33032028,2803,12,3,2897,705;281;702;45,2897,9,0.27678272316345687,0.1699929695719464,1000000000,4,11212,q_I(x)=nrd(x)/N(I)=N(equivalent ideal),near-p prime-neighbor; not proven class-group uniform,256,0.6985218212734271,28.444444444444443,9,5;5;1;1,632,0,1089,vectorized-box,0.009387300000526011,0,,9,0.27678272316345687,1.0,3,1;1;0;0,4,0,9,vectorized-box,0.004500800045207143,0,
13,1,33032028,2803,12,3,2897,721;446;403;200,2897,16,0.34926091063671355,0.3022097236834603,1000000000,4,11212,q_I(x)=nrd(x)/N(I)=N(equivalent ideal),near-p prime-neighbor; not proven class-group uniform,16,0.34926091063671355,1.0,5,1;1;0;0,6,0,9,vectorized-box,0.0053029999835416675,0,,81,0.5535654463269137,5.0625,5,2;2;1;1,75,0,225,vectorized-box,0.005188200040720403,0,
14,2,33032028,2803,12,3,2837,1473;807;1597;218,2837,18,0.36409795082263524,0.3399859391438928,1000000000,4,11212,q_I(x)=nrd(x)/N(I)=N(equivalent ideal),near-p prime-neighbor; not proven class-group uniform,256,0.6985218212734271,14.222222222222221,9,3;3;2;2,570,0,1225,vectorized-box,0.0075641999719664454,0,,243,0.6919568079086421,13.5,6,3;3;2;2,337,0,1225,vectorized-box,0.004222900024615228,0,
15,3,33032028,2803,12,3,2879,1931;748;837;933,2879,14,0.3324400617987531,0.26443350822302775,1000000000,4,11212,q_I(x)=nrd(x)/N(I)=N(equivalent ideal),near-p prime-neighbor; not proven class-group uniform,128,0.6112065936142487,9.142857142857142,8,3;3;1;1,346,0,441,vectorized-box,0.007171100005507469,0,,729,0.8303481694903706,52.07142857142857,7,7;7;3;3,4810,0,11025,vectorized-box,0.008511700085364282,0,
16,4,33032028,2803,12,3,2837,2226;99;1743;40,2837,30,0.42844626945423925,0.566643231906488,1000000000,4,11212,q_I(x)=nrd(x)/N(I)=N(equivalent ideal),near-p prime-neighbor; not proven class-group uniform,32,0.4365761382958919,1.0666666666666667,6,1;1;1;1,23,0,81,vectorized-box,0.005489700008183718,0,,81,0.5535654463269137,2.7,5,1;1;1;1,93,0,81,vectorized-box,0.005708900047466159,0,
17,5,33032028,2803,12,3,2819,330;1714;617;1282,2819,28,0.41975528945793145,0.5288670164460555,1000000000,4,11212,q_I(x)=nrd(x)/N(I)=N(equivalent ideal),near-p prime-neighbor; not proven class-group uniform,256,0.6985218212734271,9.142857142857142,9,3;3;3;3,1380,0,2401,vectorized-box,0.00942739995662123,0,,81,0.5535654463269137,2.892857142857143,5,1;1;1;1,93,0,81,vectorized-box,0.006808699923567474,0,
18,0,33032028,3119,12,7,3137,944;196;2567;208,3137,23,0.3897314951317985,0.4118320565888986,1000000000,4,12476,q_I(x)=nrd(x)/N(I)=N(equivalent ideal),near-p prime-neighbor; not proven class-group uniform,512,0.7754029877914153,22.26086956521739,10,4;4;3;3,1692,0,3969,vectorized-box,0.008968700072728097,0,,729,0.8193231057310251,31.695652173913043,7,5;5;4;4,5287,0,9801,vectorized-box,0.005835599964484572,0,
19,1,33032028,3119,12,7,3299,1501;2405;2951;3047,3299,23,0.3897314951317985,0.4118320565888986,1000000000,4,12476,q_I(x)=nrd(x)/N(I)=N(equivalent ideal),near-p prime-neighbor; not proven class-group uniform,512,0.7754029877914153,22.26086956521739,10,5;5;3;3,2378,0,5929,vectorized-box,0.00783469993621111,0,,729,0.8193231057310251,31.695652173913043,7,6;6;4;4,3244,0,13689,vectorized-box,0.00573680002707988,0,
20,2,33032028,3119,12,7,3217,600;1824;1161;2565,3217,20,0.37235955086614664,0.35811483181643355,1000000000,4,12476,q_I(x)=nrd(x)/N(I)=N(equivalent ideal),near-p prime-neighbor; not proven class-group uniform,128,0.6030912127266562,6.4,8,2;2;1;1,131,0,225,vectorized-box,0.0047799000749364495,0,,81,0.5462154038206835,4.05,5,2;2;1;1,84,0,225,vectorized-box,0.003536999924108386,0,
21,3,33032028,3119,12,7,3313,1112;2892;240;3094,3313,22,0.38420628899365195,0.3939263149980769,1000000000,4,12476,q_I(x)=nrd(x)/N(I)=N(equivalent ideal),near-p prime-neighbor; not proven class-group uniform,512,0.7754029877914153,23.272727272727273,10,5;5;3;3,2868,0,5929,vectorized-box,0.006466399994678795,0,,729,0.8193231057310251,33.13636363636363,7,6;6;4;4,3244,0,13689,vectorized-box,0.006400000071153045,0,
22,4,33032028,3119,12,7,3313,2344;2966;492;3033,3313,27,0.40966155286551253,0.4834550229521853,1000000000,4,12476,q_I(x)=nrd(x)/N(I)=N(equivalent ideal),near-p prime-neighbor; not proven class-group uniform,512,0.7754029877914153,18.962962962962962,10,4;4;4;4,2908,0,6561,vectorized-box,0.0063408000860363245,0,,27,0.40966155286551253,1.0,4,0;1;1;0,6,0,9,vectorized-box,0.004490999970585108,0,
23,5,33032028,3119,12,7,3313,2225;2874;524;410,3313,7,0.24187015492826688,0.12534019113575173,1000000000,4,12476,q_I(x)=nrd(x)/N(I)=N(equivalent ideal),near-p prime-neighbor; not proven class-group uniform,256,0.6892471002590358,36.57142857142857,9,6;6;1;1,1103,0,1521,vectorized-box,0.008376599987968802,0,,729,0.8193231057310251,104.14285714285714,7,10;10;2;2,3158,0,11025,vectorized-box,0.012409099959768355,0,
24,0,33032028,3467,12,3,3511,959;2749;2222;774,3511,27,0.404345318663599,0.45855015367801477,1000000000,4,13868,q_I(x)=nrd(x)/N(I)=N(equivalent ideal),near-p prime-neighbor; not proven class-group uniform,1024,0.8503783075406565,37.925925925925924,11,6;6;5;5,6240,0,20449,vectorized-box,0.010630599921569228,0,,27,0.404345318663599,1.0,4,1;1;0;0,5,0,9,vectorized-box,0.006443099933676422,0,
25,1,33032028,3467,12,3,3539,770;1347;1213;1482,3539,27,0.404345318663599,0.45855015367801477,1000000000,4,13868,q_I(x)=nrd(x)/N(I)=N(equivalent ideal),near-p prime-neighbor; not proven class-group uniform,128,0.5952648152784595,4.7407407407407405,8,2;1;2;1,125,0,225,vectorized-box,0.00831319997087121,0,,27,0.404345318663599,1.0,4,1;0;1;0,6,0,9,vectorized-box,0.007225999957881868,0,
26,2,33032028,3467,12,3,3709,3076;2573;612;2057,3709,18,0.3546013765297983,0.30570010245200985,1000000000,4,13868,q_I(x)=nrd(x)/N(I)=N(equivalent ideal),near-p prime-neighbor; not proven class-group uniform,256,0.6803026460325251,14.222222222222221,9,4;4;2;2,822,0,2025,vectorized-box,0.009147999924607575,0,,2187,0.9434724102150643,121.5,8,11;11;6;6,11602,0,89401,vectorized-box,0.010321500012651086,0,
27,3,33032028,3467,12,3,3607,2711;1543;439;903,3607,23,0.3846738960247064,0.3906167975775681,1000000000,4,13868,q_I(x)=nrd(x)/N(I)=N(equivalent ideal),near-p prime-neighbor; not proven class-group uniform,2048,0.9354161382947221,89.04347826086956,12,9;9;7;7,35413,0,81225,vectorized-box,0.014089499949477613,0,,243,0.6739088644393316,10.565217391304348,6,3;3;2;2,368,0,1225,vectorized-box,0.005647300044074655,0,
