instance,local_trial,seed,p,p_bits,p_mod_8,ell,alpha_order_coordinates,input_ideal_norm,unconstrained_norm,unconstrained_log_p_norm,unconstrained_over_sqrt_p,max_box,norm_convention,sampler,power2_norm,power2_log_p_norm,power2_over_unconstrained,power2_targets_tested,power2_coefficient_bounds,power2_box_tuples_checked,power2_seconds,power2_censored,power2_error,power3_norm,power3_log_p_norm,power3_over_unconstrained,power3_targets_tested,power3_coefficient_bounds,power3_box_tuples_checked,power3_seconds,power3_censored,power3_error
0,0,33032028,2203,12,3,2273,1069;376;721;14,2273,8,0.27014240822516383,0.1704444005839504,1000000000,q_I(x)=nrd(x)/N(I)=N(equivalent ideal),near-p prime-neighbor; not proven class-group uniform,8,0.27014240822516383,1.0,4,1;1;0;0,5,0.09287179994862527,0,,729,0.8563311737827823,91.125,7,9;9;3;3,2138,0.005893200053833425,0,
1,1,33032028,2203,12,3,2207,130;630;737;2205,2207,20,0.3891786879096222,0.426111001459876,1000000000,q_I(x)=nrd(x)/N(I)=N(equivalent ideal),near-p prime-neighbor; not proven class-group uniform,512,0.8104272246754917,25.6,10,5;5;4;4,5461,0.005945099983364344,0,,243,0.7136093114856519,12.15,6,3;3;2;2,387,0.005684999981895089,0,
2,2,33032028,2203,12,3,2339,2322;1638;1234;1213,2339,21,0.39551706875959985,0.4474165515328698,1000000000,q_I(x)=nrd(x)/N(I)=N(equivalent ideal),near-p prime-neighbor; not proven class-group uniform,512,0.8104272246754917,24.38095238095238,10,5;5;4;4,6433,0.008690200047567487,0,,243,0.7136093114856519,11.571428571428571,6,3;3;3;3,505,0.0060313999420031905,0,
3,3,33032028,2203,12,3,2339,617;72;1287;135,2339,6,0.23276933170551833,0.12783330043796282,1000000000,q_I(x)=nrd(x)/N(I)=N(equivalent ideal),near-p prime-neighbor; not proven class-group uniform,512,0.8104272246754917,85.33333333333333,10,9;9;2;2,3670,0.009778799954801798,0,,729,0.8563311737827823,121.5,7,11;11;2;2,4781,0.009164099930785596,0,
4,4,33032028,2203,12,3,2339,1387;1380;606;253,2339,14,0.3428426758708574,0.2982777010219132,1000000000,q_I(x)=nrd(x)/N(I)=N(equivalent ideal),near-p prime-neighbor; not proven class-group uniform,64,0.5402848164503277,4.571428571428571,7,2;2;1;1,85,0.005023500067181885,0,,81,0.5708874491885216,5.785714285714286,5,2;2;1;1,30,0.005388900055550039,0,
5,5,33032028,2203,12,3,2333,358;1434;731;2088,2333,29,0.4374488950452802,0.6178609521168202,1000000000,q_I(x)=nrd(x)/N(I)=N(equivalent ideal),near-p prime-neighbor; not proven class-group uniform,512,0.8104272246754917,17.655172413793103,10,5;5;5;5,5129,0.008459800039418042,0,,729,0.8563311737827823,25.137931034482758,7,6;6;6;6,6490,0.006580299930647016,0,
6,0,33032028,2503,12,7,2591,1076;1081;1137;318,2591,9,0.2807866712807154,0.17989209710290194,1000000000,q_I(x)=nrd(x)/N(I)=N(equivalent ideal),near-p prime-neighbor; not proven class-group uniform,128,0.6200483286105205,14.222222222222221,8,3;3;1;1,137,0.005169700016267598,0,,9,0.2807866712807154,1.0,3,1;1;0;0,4,0.0038127999287098646,0,
7,1,33032028,2503,12,7,2609,172;892;1065;722,2609,15,0.34606585483874613,0.2998201618381699,1000000000,q_I(x)=nrd(x)/N(I)=N(equivalent ideal),near-p prime-neighbor; not proven class-group uniform,1024,0.8857833265864579,68.26666666666667,11,8;8;4;4,18770,0.01091070007532835,0,,81,0.5615733425614308,5.4,5,2;2;1;1,75,0.004212499945424497,0,
8,2,33032028,2503,12,7,2683,2222;254;1493;2281,2683,23,0.40068957574561254,0.4597242481518605,1000000000,q_I(x)=nrd(x)/N(I)=N(equivalent ideal),near-p prime-neighbor; not proven class-group uniform,32,0.44289166329322893,1.391304347826087,6,1;1;1;1,41,0.00477949995547533,0,,243,0.7019666782017884,10.565217391304348,6,3;2;3;2,412,0.006184699945151806,0,
9,3,33032028,2503,12,7,2657,519;1620;787;1431,2657,12,0.31755000095764924,0.23985612947053592,1000000000,q_I(x)=nrd(x)/N(I)=N(equivalent ideal),near-p prime-neighbor; not proven class-group uniform,256,0.7086266612691663,21.333333333333332,9,4;4;2;2,1288,0.007376000052317977,0,,243,0.7019666782017884,20.25,6,4;4;2;2,337,0.0046548000536859035,0,
10,4,33032028,2503,12,7,2591,1992;2112;76;2010,2591,22,0.3950090173841378,0.43973623736264916,1000000000,q_I(x)=nrd(x)/N(I)=N(equivalent ideal),near-p prime-neighbor; not proven class-group uniform,256,0.7086266612691663,11.636363636363637,9,3;3;3;3,1282,0.009252400021068752,0,,81,0.5615733425614308,3.6818181818181817,5,2;2;1;1,39,0.0043409999925643206,0,
