group_family,group_value,n,unconstrained_observed,unconstrained_log_p_norm_mean,unconstrained_log_p_norm_normal_95ci_halfwidth,unconstrained_log_p_norm_median,power2_observed,power2_log_p_norm_mean,power2_log_p_norm_normal_95ci_halfwidth,power2_log_p_norm_median,power3_observed,power3_log_p_norm_mean,power3_log_p_norm_normal_95ci_halfwidth,power3_log_p_norm_median,smooth_observed,smooth_log_p_norm_mean,smooth_log_p_norm_normal_95ci_halfwidth,smooth_log_p_norm_median,power2_over_unconstrained_median,power2_censored_rate,power3_over_unconstrained_median,power3_censored_rate,smooth_over_unconstrained_median,smooth_censored_rate,spectrum_candidates_mean,spectrum_candidates_max,spectrum_seconds_mean
overall,all,70,70,0.22152105088319396,0.03183673978910286,0.24282959789853395,70,0.31607819096985346,0.05596230221917638,0.3064168367239562,70,0.38109373163915694,0.05998100348295873,0.4063537594521239,70,0.22487641119140703,0.03289886134959526,0.24282959789853395,1.0,0.0,1.5,0.0,1.0,0.0,1592.857142857143,4448,0.25428578143972635
p,7,5,5,0.0,0.0,0.0,5,0.0,0.0,0.0,5,0.0,0.0,0.0,5,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,136.0,136,0.03424686002545059
p,11,5,5,0.11562593052715513,0.13878002010475313,0.0,5,0.11562593052715513,0.13878002010475313,0.0,5,0.1832627639965305,0.2199611277153619,0.0,5,0.11562593052715513,0.13878002010475313,0.0,1.0,0.0,1.0,0.0,1.0,0.0,211.2,216,0.0240873200353235
p,19,5,5,0.14124534801998295,0.11301981685565757,0.23540891336663824,5,0.14124534801998295,0.11301981685565757,0.23540891336663824,5,0.22386858001298218,0.1791321715545901,0.373114300021637,5,0.14124534801998295,0.11301981685565757,0.23540891336663824,1.0,0.0,1.5,0.0,1.0,0.0,370.4,372,0.05205374003853649
p,23,5,5,0.15850175306744368,0.1350060598247302,0.22106472945750374,5,0.176851783566003,0.16212110167425095,0.22106472945750374,5,0.2102275838533266,0.16821710136427923,0.350379306422211,5,0.15850175306744368,0.1350060598247302,0.22106472945750374,1.0,0.0,1.0,0.0,1.0,0.0,441.6,456,0.06002225996926427
p,31,5,5,0.2323237571388877,0.12234234450644856,0.3199232330374462,5,0.2825887212149398,0.15824968388036628,0.4036981731641997,5,0.3199232330374462,0.19829047418941906,0.3199232330374462,5,0.2323237571388877,0.12234234450644856,0.3199232330374462,1.3333333333333333,0.0,1.0,0.0,1.0,0.0,613.6,620,0.08033225999679416
p,43,5,5,0.19055188919642538,0.10464345424964444,0.18428883314870617,5,0.22114659977844742,0.13515095207475813,0.18428883314870617,5,0.3505090678108287,0.2142091909752538,0.29209088984235726,5,0.19055188919642538,0.10464345424964444,0.18428883314870617,1.0,0.0,1.0,0.0,1.0,0.0,842.4,856,0.13117098005022854
p,59,5,5,0.28293160149467633,0.0924682740297508,0.339983232573828,5,0.339983232573828,0.18249215594112655,0.339983232573828,5,0.5927467419538247,0.10561669220268147,0.538860674503477,5,0.28293160149467633,0.0924682740297508,0.339983232573828,1.0,0.0,4.5,0.0,1.0,0.0,1152.8,1164,0.17451137998141347
p,71,5,5,0.30869084246489065,0.04487551096478795,0.3252166245432683,5,0.42278161190624874,0.07806824902812774,0.4878249368149024,5,0.46391053906097274,0.18900871215268603,0.515456154512192,5,0.30869084246489065,0.04487551096478795,0.3252166245432683,1.6,0.0,2.25,0.0,1.0,0.0,1404.0,1416,0.21720486001577227
p,83,5,5,0.20658578104919667,0.11585079261058388,0.24862003094877858,5,0.25097883977510554,0.15676888518523716,0.31372354971888194,5,0.3977920495180457,0.24847280429846136,0.49724006189755715,5,0.20658578104919667,0.11585079261058388,0.24862003094877858,1.0,0.0,2.25,0.0,1.0,0.0,1613.6,1652,0.2857369599631056
