sample_index,a_coefficients,b_coefficients,norm_f,norm_g,log2_norm_f,log2_norm_g,bit_length_f,bit_length_g
0,"[1074, 472, -893, 470, 1159, -953]","[-169, -698, -844, 544, -167, 513]",66794378384555646082045970961616076993041676545525040972309683047671335351163096278805811116925601654366182237658449875952631724440017736540953815768111612495882520715690442037092675365666194366499094492064579661223812151338759422325051,27153725920207474471847833840877858005649898481581459560612581497729912890931310789064375040616731950521012215843673271820155841632738335742969438002120174639400624471725097333,783.3928289847922,582.7785667774542,784,583
1,"[-35, -617, -8, 905, 357, 353]","[-438, -988, -36, -573, 310, 387]",57291514382881182404966191186235564613502666954763046240135778514095663658410069526297404302132185971089548311945719076225025596329424080893429224687017302510932547213460817296050916529026733501340911914729285736873278771029804917,93613971536302986453643715628598400817841276882749017692393279812839321973599537608485994463475445360773588084623514286061879886956010466028025415640116000995394737386081049359,763.2398552021444,584.5641404680234,764,585
2,"[681, 492, 1048, 710, 729, 496]","[-360, -698, 1054, 217, -216, 217]",327736075386560267871814589715353808915135473011057854070406116219766874090330942812343392667339972622672194148770481299455281703335989689338613162301517999003148322203070665530844227291207042220870744578572377424487633664210202354913,47657267689889254232228490675897175513409853665574046766383682978194534978225927288243651751915641864259201013986508614288726724101929963549564483997576113953302745860558495803,775.7217805943206,583.5901128458798,776,584
3,"[967, -175, 332, -23, -1032, -93]","[-115, 128, 488, 413, -41, -203]",1898909072475443474950777403957163876289995698718593295373930132126616396358856517481067346822946197413887016011002875343184633288906607652857853765183293642450667191678632349650083929684348108558065969659730495208074123559950109627,50172343762073744168418316541844059332798816380626920774273213431670758313163661364067895271954883280709050469275806223579462094495088144982202155604320306862265842841,768.2905607439892,553.7669560853569,769,554
4,"[771, -933, -1074, 725, 153, -43]","[367, 976, -163, 289, 247, -2]",1627574112212282578352949321725504496272957682385574217556230264757484304924842509775637247082495480514283831870230439953397930041561923101441692450514486228222289039914412366321872824475824258063652705114473293647431029479727746627692740563,3543079506495547489418277645597052114854973965038596830890592949861853664752511933610236349898363048362507834152116323794171746040701616748615678554911695503524742924731676025,797.9654660115264,579.8404923502123,798,580
5,"[510, -469, 538, -142, -97, -950]","[-1052, -599, 754, 1040, 1075, 45]",454900629442163518377803909600116275054170207015727379198774506277725625345886329878020250394322091727430587192382614113695033062680372347683434466703864968738033887580959280754575380881558869491822273414077993401588861430410628877386831407,859024677532937875433173465362226313224894165868501333966578242566080162325971356357925637445720489931617837752613591255005696668182614353612076524148622003246477049398261300697,796.1263661089555,587.7620442769912,797,588
6,"[825, -236, 573, -213, -4, -573]","[-8, -189, -31, 228, -387, -820]",689791424574192837752493999514615526776468011944621686677804600510733532366846775499573744349938848434237485040653761186239133280210386197154906790631261722250198106064318483049069840947579167834334782635367289506980531078125000000,808670447021774387232585736590542357775891107836953662611168206257151460063918516842218405598523047153722185828168389754934753846671074685042625399443890391394512074654688225,766.8296220175469,577.7091123044337,767,578
7,"[385, 905, 487, 953, -746, -495]","[-876, 550, 101, -888, -848, 1020]",4972504289441880528372799873207840337334297244379667929037205535502045912424888695697728637957710075474419244822217279211595667881489268975215538799668239385600137438803353248708808779184285827397356755883326629850901610052454394351054287,2835221225123842988103522105013610983862970064153891540598606028202259677982115510556679508937450693912665490233139093169952285819564736535420919011171820824595330091032823765563,789.6109311038795,589.4847341044589,790,590
8,"[-225, -47, 357, 605, -402, -882]","[581, 537, 438, -928, -509, 705]",32055069301800166755186696729031120505230218098436727681287507940358019803078666816936690900092198149840212412053673288139812757418236907229332369747970443748067826235190927496710684258638234227582840337259760764207231782145138519,327365769068691601474574993311744127856537294690890712188834901018224475596489002411684359752615363316574734088931439805099029567343756094588180842095901325073996657449497698107,762.4020862569782,586.3702481747773,763,587
9,"[722, -612, -1148, -455, -117, 461]","[15, -903, 843, -899, 796, -463]",56325547233948429755425597314809901816487247544917776628902354719481044675959152349215707826726957178164582302521427165350665577015822780791768074498973629047162261364705978651140167438979505349267446951686430828827780139352914552504118522219,160587007596927592727386193497784421802634271389557855950216827756705216437200710307979259839558544396851998563697488466608645068878821743323742605787805927005241256808749470425,803.078460292966,585.342699875511,804,586
10,"[818, -890, 1095, -422, 222, -61]","[959, -646, -249, 28, -634, 383]",89594033049528232179640399112162668807864184810697780722777962559694689779142250644400909950674464565261824531217012050619150880593979713287839015604455414438742189191123871274113816559729651460446047397413250474113749658391022385995329,186943298313550401590322979169484909585307421863965485552545441692364030346425809642487452322311937782659836532732178690260841685213060215239591305896416508812944660175276586583,783.816504950718,585.5619454534627,784,586
11,"[237, -1072, -533, 1104, -507, 1157]","[-482, -934, 40, -869, -188, 709]",249254349278829421962077558209363911163928696350735966770584916892401894302202957611648966293786979660606186885282815655192222851507572683475367523645843905352273148948934584405939429431775328398908686596331086472835622419894273700706422793,257974721785948325150205005769499545627980665274790357253466018610210655196002445206179702022898170718697648779164702568046829257535016695307166959009621903039105242507464319091,795.2584333567382,586.0265744071393,796,587
12,"[635, -65, 319, 563, 693, -619]","[971, 178, -484, 87, 1127, 490]",899839776366324220693379574704679133276064223330115770333824396917564387727153499025356047936382170345120646264099905590707517124470559581711525586302288279628961195964930847103677473750584947689793961622467594904085789158312535121856,731995903307004154582637208462826535556526167420084390124331157353842032602250301918654570415742576305799752311597369678329552200927563371107381035592950144209153685300757204647,777.1789142497312,587.5311802745113,778,588
13,"[-794, 627, -234, -91, -194, -138]","[186, -1023, -32, 683, 421, -1094]",2344459966775871997914784073346971905775452355787384154880771446148701916404650456333835733708178801676457170887781555011380934846846284067954696834172279367445364732181983250194564916942127258897917065179573035260022704070113426863337789879,1082661806244530598768880334898869992934751106906936203203334688953926853303830138624858791937627027295957929197998513414327221818913742047185510732123723952811748787211936586048,798.4919984172519,588.0958554501508,799,589
14,"[315, 225, 931, 514, 981, 586]","[-32, 870, -525, 39, 410, -756]",585521065259395475164021874114056699001763457305352144722458674540274834095196755982925386049782853637754791799173534351037615362585001696999868967661695975843804053225780864770919349048495266506119999810141376777901955606161966343,1870068730309260967024341655265118873610850818528112711824402956921777159514922704150897417114234469561323236166567573889552378482704914174203636139597495330463081656514442273,766.5931828995142,578.9185798046071,767,579
15,"[-608, -812, 23, 618, -966, 656]","[217, -1050, 370, -595, -861, -436]",76829851252491413796134169554771980280478182180659265065417504998806978803113176408060060257948410702540051218120477985704097385024936988527164967990472245536027718103059763493090642613652769887210751586291748182397958381129541120827313,3235441527113369490313284670433555243929266263869445568819218786709278341504690628095618052579559075839274860658134738579176675593571324304310144279985605898942340872471009601573,783.5947692590395,589.6752353992473,784,590
16,"[-805, 825, -982, -406, -558, -687]","[-56, 747, 323, 798, 839, -103]",86113358522141227235205037225233133214000260108679175069807339534582983740192328613355869448871119661025625164711656508912138513636635425857582850778591766675252010818871352112709267376417487756171659975764401423052831568994999900543176320453,208834092978531271518314704981552367568063705744341903422850430336701338655339713837777460243774674121379577618647949168833224923507842376881160389159944603122190796137898888323,803.6909079240448,585.7217019568918,804,586
17,"[310, -297, -170, -1111, -543, 80]","[-645, 770, 1039, 580, 129, 580]",7675420388545450094055544744410870883825073898391066153163941457677983612054442623883104097137348032958300946894666996963395592573773932175460529226836820052684789720359431548298317148457420463530363664179318448867154588464465644576862051,417977550507489725510095851732159081416747496770674392146439210376992635982978797252974699415956641209664940977638411096231889906923289449195512819476961584401426561433842418989,790.2372042584437,586.7227701576942,791,587
18,"[-958, 652, 166, -281, 2, -1122]","[-422, 111, 31, 34, 294, -82]",67490513262302625370523015960466242696550361768993960055114732965425611691318055699249770663671256808467629908009287320927006568014141085425772021854089063089406087477511729916107499025785478863991558952118260748278738432140907811219115783,1677743330969109004688856188919593137170499421868755964836669545541367152070013504401425117107201786460244384564710484518405682842263582068794165584779339237443881144672693,793.3735713085957,568.7962262481548,794,569
19,"[599, 706, 279, 1168, -747, -17]","[623, -786, 778, -94, -1139, -88]",1576228548949276424257528075591085094972537888600144612053571616381461069028197632005493619937186919721079130874801097276140268005132987878295829947631397245115975542943162383015641380219806455342083965241420725612775253588200338173299275915297,13251632037674957110184727613781215279059597977718714707380940773577532869270100376625947475939080921866780730029666882395154224403822833192614511721866399506377035647593446315719,807.8850037945361,591.7093709392615,808,592
20,"[-525, -7, 765, -830, 1050, -877]","[-187, 556, 176, -976, -1137, 106]",2550664519030063865995077754030060795226491283778851605407320700968291024004414961963319508477988533629404401504216617370409813024279804571085460859225335535903636777068829250223045459603753143699468625836566156848604944141259338246866216765732961,355655393059002406983966698660079483996734833419910152061559240024762310231363280717937381374238364584983878528073519689099611337667387808151744137552441746905131723939324197703,818.5451845005183,586.4898247405072,819,587
21,"[867, -861, -917, -452, -275, -927]","[-869, 564, -768, -560, -423, -319]",2098175840530152840791630945785742554944991385198754489733791233927854712395375236435903169749424698269685518739824967355376646482935965306887206919289294304260403930338954594424222944571448475572011472766336583789022702781506482263416317,2639322106588835797557741113511877862392628847080721679629699486537801864028984005925437479102605828682075628161381128539366276030623288963757987179385515533106089444657473281531,788.3660940783413,589.3814402250076,789,590
