sample_index,a_coefficients,b_coefficients,norm_f,norm_g,log2_norm_f,log2_norm_g
0,"[1074, 472, -893, 470, 1159, -953]","[-169, -698, -844, 544, -167, 513]",66794378384555646082045970961616076993041676545525040972309683047671335351163096278805811116925601654366182237658449875952631724440017736540953815768111612495882520715690442037092675365666194366499094492064579661223812151338759422325051,27153725920207474471847833840877858005649898481581459560612581497729912890931310789064375040616731950521012215843673271820155841632738335742969438002120174639400624471725097333,783.3928289847922,582.7785667774542
1,"[-35, -617, -8, 905, 357, 353]","[-438, -988, -36, -573, 310, 387]",57291514382881182404966191186235564613502666954763046240135778514095663658410069526297404302132185971089548311945719076225025596329424080893429224687017302510932547213460817296050916529026733501340911914729285736873278771029804917,93613971536302986453643715628598400817841276882749017692393279812839321973599537608485994463475445360773588084623514286061879886956010466028025415640116000995394737386081049359,763.2398552021444,584.5641404680234
2,"[681, 492, 1048, 710, 729, 496]","[-360, -698, 1054, 217, -216, 217]",327736075386560267871814589715353808915135473011057854070406116219766874090330942812343392667339972622672194148770481299455281703335989689338613162301517999003148322203070665530844227291207042220870744578572377424487633664210202354913,47657267689889254232228490675897175513409853665574046766383682978194534978225927288243651751915641864259201013986508614288726724101929963549564483997576113953302745860558495803,775.7217805943206,583.5901128458798
3,"[967, -175, 332, -23, -1032, -93]","[-115, 128, 488, 413, -41, -203]",1898909072475443474950777403957163876289995698718593295373930132126616396358856517481067346822946197413887016011002875343184633288906607652857853765183293642450667191678632349650083929684348108558065969659730495208074123559950109627,50172343762073744168418316541844059332798816380626920774273213431670758313163661364067895271954883280709050469275806223579462094495088144982202155604320306862265842841,768.2905607439892,553.7669560853569
4,"[771, -933, -1074, 725, 153, -43]","[367, 976, -163, 289, 247, -2]",1627574112212282578352949321725504496272957682385574217556230264757484304924842509775637247082495480514283831870230439953397930041561923101441692450514486228222289039914412366321872824475824258063652705114473293647431029479727746627692740563,3543079506495547489418277645597052114854973965038596830890592949861853664752511933610236349898363048362507834152116323794171746040701616748615678554911695503524742924731676025,797.9654660115264,579.8404923502123
5,"[510, -469, 538, -142, -97, -950]","[-1052, -599, 754, 1040, 1075, 45]",454900629442163518377803909600116275054170207015727379198774506277725625345886329878020250394322091727430587192382614113695033062680372347683434466703864968738033887580959280754575380881558869491822273414077993401588861430410628877386831407,859024677532937875433173465362226313224894165868501333966578242566080162325971356357925637445720489931617837752613591255005696668182614353612076524148622003246477049398261300697,796.1263661089555,587.7620442769912
6,"[825, -236, 573, -213, -4, -573]","[-8, -189, -31, 228, -387, -820]",689791424574192837752493999514615526776468011944621686677804600510733532366846775499573744349938848434237485040653761186239133280210386197154906790631261722250198106064318483049069840947579167834334782635367289506980531078125000000,808670447021774387232585736590542357775891107836953662611168206257151460063918516842218405598523047153722185828168389754934753846671074685042625399443890391394512074654688225,766.8296220175469,577.7091123044337
7,"[385, 905, 487, 953, -746, -495]","[-876, 550, 101, -888, -848, 1020]",4972504289441880528372799873207840337334297244379667929037205535502045912424888695697728637957710075474419244822217279211595667881489268975215538799668239385600137438803353248708808779184285827397356755883326629850901610052454394351054287,2835221225123842988103522105013610983862970064153891540598606028202259677982115510556679508937450693912665490233139093169952285819564736535420919011171820824595330091032823765563,789.6109311038795,589.4847341044589
8,"[-225, -47, 357, 605, -402, -882]","[581, 537, 438, -928, -509, 705]",32055069301800166755186696729031120505230218098436727681287507940358019803078666816936690900092198149840212412053673288139812757418236907229332369747970443748067826235190927496710684258638234227582840337259760764207231782145138519,327365769068691601474574993311744127856537294690890712188834901018224475596489002411684359752615363316574734088931439805099029567343756094588180842095901325073996657449497698107,762.4020862569782,586.3702481747773
9,"[722, -612, -1148, -455, -117, 461]","[15, -903, 843, -899, 796, -463]",56325547233948429755425597314809901816487247544917776628902354719481044675959152349215707826726957178164582302521427165350665577015822780791768074498973629047162261364705978651140167438979505349267446951686430828827780139352914552504118522219,160587007596927592727386193497784421802634271389557855950216827756705216437200710307979259839558544396851998563697488466608645068878821743323742605787805927005241256808749470425,803.078460292966,585.342699875511
10,"[818, -890, 1095, -422, 222, -61]","[959, -646, -249, 28, -634, 383]",89594033049528232179640399112162668807864184810697780722777962559694689779142250644400909950674464565261824531217012050619150880593979713287839015604455414438742189191123871274113816559729651460446047397413250474113749658391022385995329,186943298313550401590322979169484909585307421863965485552545441692364030346425809642487452322311937782659836532732178690260841685213060215239591305896416508812944660175276586583,783.816504950718,585.5619454534627
11,"[237, -1072, -533, 1104, -507, 1157]","[-482, -934, 40, -869, -188, 709]",249254349278829421962077558209363911163928696350735966770584916892401894302202957611648966293786979660606186885282815655192222851507572683475367523645843905352273148948934584405939429431775328398908686596331086472835622419894273700706422793,257974721785948325150205005769499545627980665274790357253466018610210655196002445206179702022898170718697648779164702568046829257535016695307166959009621903039105242507464319091,795.2584333567382,586.0265744071393
