sample_index,a_coefficients,b_coefficients,norm_f,norm_g,log2_norm_f,log2_norm_g,bit_length_f,bit_length_g
0,"[8, 3, -7, 3, 9, -8, -2, -6, -7, 4, 9, -2, 4, -1, -5, 0, 7, 2, 2, -4, -8, -1, -5, 2]","[3, 5, 3, 8, 5, 5, 4, -3, -6, 8, 1, -2, 1, 7, -2, 2, -1, -8, -1, -1, 1, 3, 3, -1]",634684307358283463703595123538599612073854110666242706470744560019800036039822315593214745277991141070836976049551449771457868924689892719576773657441187216144407212589338954666824859796341077148110538073755482193978820382024155498225507736966370308238776579922493186822698206627282087935183675871523949929247991578666003649746594583876667512975697340167,2731834105511784479618008164132068253862942683214665140031161523389075888607268418770633231808634553161427519988662711116517547436849660800583677433893443550107878378832402649748286185637903605078149233704351544134692090547296857531216972777497738703812535208773905846135665176469594203803664774586298748558833210062994608704469381465551326778716048378144002112709402896740394943014464986324684431470094747284328682306029257582697024799,1175.3066566675016,1446.4885911525946,1176,1447
1,"[-2, 6, -8, -9, 5, 1, -1, 3, 7, -2, 2, 2, 0, 4, -4, 4, -1, -1, -8, -9, -5, 6, 8, 8]","[0, 6, -2, 4, -2, 0, -5, 0, -2, -1, 1, -3, -7, 3, 9, 7, 3, 7, -6, -4, -7, 4, 9, 0]",21624915525788671144524344381425086251489581192732772863676219314429483873804373616340819183147963642386015040886584569641460570672222758852509178674735105577175644194745381724347384702886110126329085497143500969903257708255459536825564253928195392028411966819124499159224115495315759928700865048940423350390747359086506065934479217380653878017007719931279844524737,11276194407665103040029461606235198301574080629884875239514665859236742064126795673859012188805671226304576453730460788059550443703762544657350754616352947246394904627947993261330439632411988604763871001323706303721156680026024324542774028491794703614747905398646456491086908957963035794408001528767118131370847117200646523396362576388106975831825156925376434608294447098451267224447755583972136173305042792114999673515503772035730679301687,1210.294521036107,1458.499713911627,1211,1459
2,"[-7, -7, 8, -2, -1, 2, 4, -4, -7, 4, 4, 3, -8, -4, 5, 5, -5, -9, -4, -1, 3, 0, -7, 6]","[-7, 6, -4, 6, -7, 9, 8, -4, 1, -1, 7, -5, -2, 0, -5, 3, 1, -9, -5, 8, -4, 9, -4, -8]",612988908626145900141872746926992299076076695811919557502307107786676271443595220613875862553624908722544900487817728445952730660234513154045031276301463253430176490005513498666370015307245933252484483110255332113401578492124172626188427862099162296838152182351185005642775711109769042598217570038098649219592844204987569456146162429510490950024812431684283775810425996818024580279,198340679233667738618502037975811102479410805840137774116723192887466405485247930249041876606354704434527890161170989286715109128586522303058915590283192399219462375450237606448960596459372380392403562328391044420880280765837269340255245506837683289550359572172919450924639063658617054582780648786023561874519177253400593708078919862032057719906245148994045175701043074861454588912938939468292028171193963901252628840359726427897161144227433,1264.9485370273376,1462.636342351909,1265,1463
3,"[0, -7, -2, 5, 9, 5, -1, 2, 4, 5, -5, 7, 1, -4, 0, 8, 3, -7, 5, -2, -1, -2, -1, 1]","[-8, -1, 5, 3, -9, 2, 1, 7, 4, 7, 4, -1, 6, -4, 0, 3, -6, -5, -7, 0, 4, -8, 5, 1]",6820111128000596256448235882993828851953617616988671457972115887108018242015143746626040276214614951324138142806890669602309455466919223709736121587337570564630193502080108600157914762030887364453195598592417396887280794627979099550258725652661132807901955055165830905971044935795318826352057543612194320727282471648039247163877839993522140139424536081535147301663,5072144092188213816373120246431924775594381580005575885541030273904312788110425821792275340314205121050611641464253631527172809189853623878704353536690051313780751690418572308368309188421373279926088389933352570632803507383367325137503363156799735130840566784703767560237736427205232531464162740587872889862758575882311534415674678246360204072374112202582310278981707137761308491778751575426924897902862116954320215460119809784374252733853,1208.6296936910612,1457.3471012915782,1209,1458
4,"[-9, 3, -5, -7, -4, -7, 6, -8, -4, -5, -6, -1, 5, 2, 6, 6, -1, 9, 2, -3, -2, -9, -5, 0]","[-5, 6, 8, 4, 1, 4, -8, 5, 1, -3, 0, -9, -4, 1, 0, 0, 2, -1, 4, 5, 2, 9, -6, 0]",17990321088072786605281602008797399088388981540806360292077945526885372728837221461546501439428275029790264787985456109980699630902498711330515467643612067053954256752459866768395393269050203851161503249926812481545850858744093572223443608412560913011129802610279764121469975096693525770567408827563497861353019412249117514180636810452763105541971,144749578719707477426433554714198556075231287186115283620300704221190376115801982373627228282506088000055640068170762710088554858252801030066553227145779794346388570551045899472585340612346656273380093405131901618840678458846642139561800690175883107461576418549848673227883244472976192264997645368286492545800086640130953902165204305704850802403037466105971884667573572266253491412636786471401026938093120930051899290200514602942587331,1150.2343417668128,1442.2503523305052,1151,1443
5,"[5, -7, 6, -1, -9, -1, -4, 0, 9, 6, -7, 8, -7, -2, 4, 1, -8, -9, 0, 6, 9, -7, -8, -4]","[-3, -8, -7, 4, -6, -5, -4, -3, 7, 2, 4, 7, 7, 7, 1, 2, 9, 5, -1, 3, -1, 7, 7, 0]",65408120753015685126368573646916979485549783692125268109597076498762713784102845756121932941429590495878125582644857176026633459220059469404234064260440502470399555256229443867707912492388729179327174326314246324222578063564471529536825624727284050676049815394594819322710470184171857740554529712166101328514918434237183646053442552824830515212483164931314194201809161967163,2889141992101373677206484821483069035422006280659695340253392720335570597267454647890689027533031879735500078918175405393953666933565136178912989385988466393022424159920023897198013428193516144421504148743823298158688672506573311213523143456204646591749836441141398815462363952249684998108146955917639546738655663149536827802946796558145683865466873551836828902252808111647801759561538430396774908523048421493351551230097506078763616867,1241.7886491578042,1446.569362385501,1242,1447
6,"[-5, -9, 1, 7, -5, -1, 3, -6, 1, -1, 9, -3, 9, 5, -7, -2, -3, -6, 6, -5, 6, -1, -6, -3]","[6, -8, -4, -7, -1, -1, 7, -3, 2, 1, 4, 5, 4, -1, 3, 9, 6, 7, 3, -6, -8, 3, -7, -5]",8547634019313329763072524801761394289922211151603151718653694335407594738756092174388228730779125675434672404850176375458322269765570366215670616649907509353016654202120175215424021555318058597928321725891680091447363857794673937138171122115315708921685348633004395139020027870008564887332094160573429351648291304387331008650213881092062597627300678349397155890829344365973753339430019,310416639553774771059570467403308027133771254151716474499840822602495156238104701864877798862489243145574720602162803321411645071776372154838580336375093656519541965176462811351952057895789597434980095626772156915194974881571178343758350140461412682110117242131064482169289307131468313237508356079388217168043738624031288918797577322407947779976883782208898496508917003547221940214566981855901681705683366348436072154653111346622897125607,1278.7159135747606,1453.3167833595082,1279,1454
7,"[8, 8, 5, -9, -5, 2, 3, 3, -7, 8, 4, 1, 7, 9, 8, 7, -6, 6, 8, 3, 4, 7, -8, -8]","[-1, 9, 8, 3, 6, 8, -4, -6, 0, 4, -1, 7, -2, -5, -4, -4, 7, 6, -5, 2, -1, 7, -6, 7]",2006718439663189935530204555695314704913528869164169002516200477166178756109583160446372982274493944031647379602218249177031683545868135382294622511560750965739952133341847265852827192117984451989962840489732586331035411686451390914672842979401317190845488082253629651692322092951437438912997742446152560012817101689311553669471489994237418197712709432009074796548796420413,7236486469224577093493072706876548864598792139549376510338285033474629216995115514524983237245708960332405673953101766413975412838648300892039740232230344981623394609343752359843169957083418193951299440208256943517208243578623413990690321534267806060372224918637622045899893793403923213595657670429455577369823152819097859438570739074262490775646245577315515829193963126912870868919524156236603500761566881339829363321456648730724144233333,1236.762089506131,1457.8597949563446,1237,1458
8,"[7, -6, -6, 1, 4, 5, 6, -9, 1, 2, 5, -1, 3, -1, 0, -5, 4, 7, -6, -8, 6, -4, 3, 5]","[-3, 0, 1, -1, -1, 8, -5, 1, -4, -8, 1, 2, 2, 4, 1, 1, 7, 7, -2, 1, 9, 3, -4, -3]",14111038330950098699439704908667372909282546450857242418393396691125894369197179377901002754969690060092661819023442504433051351533158826485540177186785502332230663719691487544981176835614071546664871901376528214560509090459779864324421819115368077987219879967164106411435741449925256544513462902109003901434980641588131215669321521948622835355738038782774653001,17281647396607807288770229306514078548580869082799986874377929353437593973129791649936202076407969934400544176231057590933454673984703472699746730213572671042289703966568382043069582526108566460437007375892775493657962853075612588593951286370218502674486353819878443683413226376025708341451083374395638578251487482087077483103801545709795301927670070732570933556427330417882108100394427660437686874351034291347746459651343358641980866309,1199.7128664038462,1449.1498901218192,1200,1450
9,"[2, -5, 0, 0, 0, -6, -9, -3, 1, -7, 0, -4, -9, 1, 2, 6, 1, 2, 8, -7, 0, -1, 2, 4]","[7, -6, -3, 9, 9, 8, 9, -2, 2, -8, 7, 6, -6, 3, 5, -2, 1, -6, 2, -9, 7, -2, 6, 4]",6652523053954298302025219944909296282572733653051128581413368572984455585692338517288429012402390973954251702531306230744868445703267684704066854391701960881107784384270656632404299999982634209680817418855666697649031994091014417517793813953599474950018387755185478212028913920698233430223273603592232555586885469728763987730686848842114689681539915467798835730128080865581379,387182719647775234061915367848065652996406616522932582430516779876755264575993322701295793440853317751323946078794445755782794917517125422734129382172168167999478593352501277151581396921774485667089467162621834428178006735882033214375265495124494470059219172754882956462090232887625149919364297947861388320965578719708804042067693280292705288073194829330738267395501315737513379672361208353990225312006821145828134682023008931610545344900229,1248.4569371875978,1463.6013763155654,1249,1464
