sample_index,a_coefficients,b_coefficients,norm_f,norm_g,log2_norm_f,log2_norm_g,bit_length_f,bit_length_g
0,"[8, 3, -7, 3, 9, -8, -2, -6, -7, 4, 9, -2, 4, -1, -5, 0, 7, 10, 2, 2, -4, -8, -1, -5]","[2, 3, 5, 3, 8, 5, 5, 4, -3, -6, 8, 1, -2, 1, 7, -2, 2, -1, -8, 10, -1, -1, 1, 3]",2942008318009494025686250975897023211182120373424176892447866438690928263916140945709868833906174764018182691951250348776225313390707482683359027423027696539380519059653187491370178362991874476511686898006393654796435586659937418339640657142101711603076712807899648053286898644789432225180275024181968031572504299394992079154777686948910840743601556867153381845410332756111,1349864036351996785443809288104132472046332501189874944260811986435034670820811576341032802625132122950300540322191821422033173617923577588275289448697323618809900206376276387668440679293259266451231032207065644240258188649720775599026322305360046474689533706323393840033996698559582575986311634497282879486018593134581586885070772361331742241618376032302377873752349539650113930719453024362241354758750262996436229670227217152643149463,1237.314052623663,1445.4715353766424,1238,1446
1,"[3, -1, -2, 6, -8, -9, 5, 1, -1, 3, 7, -2, 2, 2, 0, 4, -4, 4, 10, -1, -1, -8, -9, 10]","[-5, 6, 8, 8, 0, 6, -2, 4, -2, 0, -5, 0, -2, -1, 1, -3, -7, 3, 9, 7, 3, 7, -6, -4]",4317598488819953467287465195230929231276535121125355146509408103692549196362535014888915974900585536457049840086187428494943626762119889641821737134586260298155050586704944351765392025027818688590913397475685776701573377093553926158807227139518038166864191256351877143907866169819931022679877176114487115592680050833714928958867725398984283789440862075469322657200350131467,1894172780950659835222302023157231331624277067966276854864874301106429486532185726765518768828864012276598907663641856094450035983083108296185947806099468093950968290080914299359848311401806232585125809641752142384379885440698373263568189420748880571011619487947391237652636660400246287314361736454605682297159493999808381403709831908763770467417926382317371073749732611621317883615278374700058736540222963734212722903881424690457953156389,1237.867480385572,1455.9260734959332,1238,1456
2,"[-7, 4, 9, 0, -7, -7, 8, -2, -1, 2, 10, 4, -4, -7, 4, 4, 3, -8, -4, 5, 5, -5, -9, -4]","[-1, 3, 0, -7, 6, -7, 6, -4, 6, 10, 10, -7, 9, 8, -4, 1, -1, 7, -5, -2, 0, -5, 3, 1]",491276107844554529447318280192916693646081649515513512793617304838432589569226253263028547959101453219991953069269132023961861443520231458417690634355425947179406695060051598208865441109399870372316150512385026009101087803612045605121311825435570620651171291756143784755289658572443817854349844780848363074093800872491817997267447190918680100139751098173460133180696182310500431799365537,7285783089827381815252757331689526757801254921977845078694695795187856036251556919851739863454808375922197152131159134127726433322303796723017450297044613776727478266058478564962211658881732203241513284124604627660419588287414646968026301019759338809960657851884394645923330933577563821874564479285439214470606725249249254081301174185217256745657322418585565888582619236065213019460770102730608317623991611022540267999941895855445954556587,1284.5607787049507,1457.869589604896,1285,1458
3,"[10, -9, -5, 8, -4, 9, -4, -8, 10, 0, -7, -2, 5, 9, 5, -1, 2, 4, 5, -5, 7, 1, -4, 0]","[8, 3, -7, 5, -2, -1, -2, -1, 1, -8, -1, 5, 3, -9, 10, 2, 1, 7, 4, 7, 4, -1, 6, -4]",13743824403690932560853326973570539194190188808111721879044882426055931092505077307594798848097673739062120169158931002145009947331262754344290639705382438908810372850558158726555926708149959189913989372850111063253528785429975410206622801623586522950102913242439888768559856970034583798779021907721656103738120281237670789980670160202049795394336509003189908387373873534943069711,66222405346773834224831671772189532230770737893180795984390858683217410151361122444713863877416233782456937301266140336913248097954279054328363109929216716163966579874259527146930270491624616823487850386867044857810350671782841401205854318058813137263409934717761933215276280886532107472235815889948079826567501700385911404678104816960109109872885211221722913236096235744123420292444912863829497098835047619834163324057729160368740546979,1259.4695314715984,1451.0879687845068,1260,1452
4,"[0, 3, -6, -5, -7, 0, 4, -8, 5, 1, -9, 3, -5, -7, -4, 10, -7, 6, -8, -4, -5, -6, -1, 10]","[5, 2, 6, 6, -1, 9, 2, -3, -2, -9, -5, 0, -5, 6, 8, 4, 1, 4, -8, 5, 1, -3, 0, -9]",577663110414224546221050620030818380474783790886214261878547608000325614860079124571481860592492786810999686256333027807543889603254518719166476566904184591499017666502133730085251906998361863734976636547041888476741051769108917566942627742947108382426584062177482049521855201313041079491331716636594761808582411815315208601531703547348484740007017864714227081853849942823,17322216966674499151632764542049758155911179945738437062724767570431132826690632684820994389235643245087673000801190659378421895508662224787816807076168777531044986694009708404679785744735467109774098215317622135635701622002814949113531333642564644951125793832561911366370357735801704037082927320418367431000453635545407254872857858001889170700349301581745442119317493990854698511530414450902760310135899679875094090403580110273584737151,1234.965551570277,1449.1532729546582,1235,1450
5,"[-4, 1, 0, 0, 2, -1, 4, 5, 2, 9, -6, 0, 5, 10, -7, 6, -1, -9, -1, -4, 0, 9, 6, -7]","[8, -7, -2, 10, 4, 1, -8, -9, 0, 6, 9, -7, -8, -4, -3, -8, -7, 4, 10, 10, -6, -5, -4, -3]",44951805131825872333108695927767699351007057110211006274686340981176397541798177464035437262506042792345478599593704773524209194880769373015391444246594319187517891410180633881952401560282416730319431785542215253039755135411460045183903519724336931360183560745526365845644181445803006100964080185537103911502725633852189508707690338758288376208991659822264969603177606094777,9238997748824059975687277590580139573469748565046297957357284351729039978571155887044925916070389563866275526321657584501697015480793337822010385618205088953095594751050127262826408366485007515653312677293774244928395933733638845764312612445053811272529727273548422785327230164625354149678244674221431315355058525168348335502275168685258974334254584038659956220863606021149481611422127754303943455048669803278396435886873295145106710424327,1241.247558444264,1458.2122419165023,1242,1459
6,"[7, 2, 4, 7, 7, 7, 1, 2, 9, 5, -1, 3, -1, 7, 7, 0, -5, -9, 10, 1, 7, -5, -1, 3]","[-6, 1, -1, 9, 10, -3, 9, 5, -7, -2, -3, -6, 6, -5, 6, -1, 10, -6, -3, 6, -8, -4, -7, -1]",17158438506174427337682349745263036858196986806399053163218133695824856055308765015486592865481007689718251521481102110938056242991075786831006521977468057070377112878903880906465980635586180312284578366953166070439490191451470782386338709029088209707096871104412961434034713173801327950943557204149006411353066154718313442778298714785221926996404348778381554196102660840486157,8642150610533208525777125990256833573468977851487068704120416806866685960072476885777234769597904771684018186149905177499229156170476504031114672857915610542140973791356764254220224960605123816912139478673251656467182347591070131130423243282291461575224166820703984600582882221601118458954331354478488017879012958169861408247884632291819567610398078707231532599189834552245878327135495059645187733469680482032594924947463758605618726342581,1249.8238819448272,1458.1158959342881,1250,1459
7,"[-1, 10, 7, -3, 2, 1, 4, 5, 4, -1, 3, 9, 6, 7, 3, -6, -8, 3, -7, -5, 8, 8, 5, -9]","[-5, 2, 3, 3, -7, 8, 4, 10, 1, 7, 9, 8, 7, -6, 10, 6, 8, 3, 4, 7, -8, -8, -1, 9]",30304080402326909077714747447016670655511459270180424381012686683628771919358254534016413824331365202581831339943267059066867812136561904017236044619678499994389853658732559840768802605171155966480578148001402049816260752352202372275955855631602576843096278121216431987400480747997906065927710882851853942461042738544174372703995174808401488271286210123742006611287041213707778779,309249161038500779137625390227665817276385548381431454129157772984004943718722670766125438252546248125072272806066646900269258614113944495953278969374896655209839199701019289601611447283299809272982678462789535225741104919593666767750009806283166794778352749033477788963004071676910090696298767539160396949588230519663486722862539438051665459585059617584275615393106830194090483296080321614395779286937588405944116561186793571310633527714001,1260.610260025971,1463.2771314317615,1261,1464
8,"[8, 3, 10, 6, 10, 8, -4, -6, 0, 4, -1, 7, -2, -5, -4, -4, 7, 6, -5, 2, -1, 7, -6, 7]","[7, -6, -6, 1, 4, 5, 6, -9, 1, 2, 5, -1, 3, -1, 0, -5, 10, 4, 7, -6, 10, -8, 6, -4]",14838693444516904265084825784824976669960174620268259553434271702715843113552369937400894731142064322808590812145122464761026369502807769957351303924866823280617640684243086614825049683739161467496393767988822100467352705229549312876562855929690193125566173277192507839722691325945482374186020582969845918767334101829516690829122355238528415456550669085717128158420214920751703157,2289249851706978290262657655339177450884837735796974323393095513234738527709259575311236432186758472812650953114297008121668568821939148640497877338153015783919631662218023426345660165089460571936398397269129018587055249856634373192050291758613545440240428858853144692750313437927822504568737425688237139249732118118037442336765648534953821595035009612409345748654205579546221544655332137878863129742235201356802461456852716923187670257199,1259.580112029734,1456.1993804897652,1260,1457
9,"[3, 5, -3, 0, 1, -1, -1, 8, -5, 1, -4, -8, 1, 2, 2, 4, 1, 1, 7, 7, -2, 1, 9, 3]","[-4, -3, 2, -5, 0, 0, 0, -6, -9, 10, -3, 1, -7, 0, -4, -9, 1, 2, 6, 1, 2, 8, -7, 0]",75648679596385057779124808492843106113764331161565688360517918978566311503231930571965835291343381712135594632494662213293977875033099292504029024576112622989457947364246525631704179482209498309766666701376265411008366446649521215071829621369851674877790105694523740502248014421651198627845655339570360116592947383727167358626741311252671713832016269082498733,68917242381593024820628347070985744250655066765572034112646252879396740752493564331169673851729555612351112488530998381149631377276470646287554371753980262329354386380130557798050266237507041248338323543348006352074042823933972779607743033396590550897128945602921938331531595897974085330365102088339234635204675417575753537940521381070098640202062185882064713998680943630020107395494753198463290447248948622426699957825519675059602053753,1192.1695728709362,1451.1455143463647,1193,1452
10,"[-1, 2, 4, 7, -6, -3, 9, 9, 8, 9, -2, 2, -8, 7, 6, -6, 3, 5, -2, 1, -6, 2, -9, 7]","[-2, 6, 4, 10, -7, -2, 2, 5, -9, -1, 9, -6, -3, -1, 4, 2, -5, -6, 7, 8, -8, 8, -5, -6]",231079153923901886188712298875431386293529525497171826396822115924460396587165178984249197939378529865136372110467880144586945117279482877334736922218984648345650186392792647513566527012016077280794109315080400279923395145215394657580326559450913564646036741408821166980859421498432440458027535640321842004380308649161818030523707503636711860245802138017689274245543037597949835546644178653,50108365588547703387973451725863046913734365944400098127910136609961791395400333849888623865985083632236168900492203685776391510134349259194352019392342133625986907331005339505304707248680982126994345300283560642240114972114035265420383290417108611412488017934485398976043244057669690450106958438357961055363571161147542544238386723440981684830018210121750056762456350020579195781204104221523981213596965631605289204835362609611836114957,1293.4384160286827,1450.6857008522666,1294,1451
