sample_index,a_coefficients,b_coefficients,norm_f,norm_g,log2_norm_f,log2_norm_g,bit_length_f,bit_length_g
0,"[4, 7, -10, 11, 2, 3, -5, 4, -3, 7, -1, -10, -4, 9, 9, 1, 0, -4, 1, 10, -5, -3, 3, -2]","[7, -6, -1, 10, -5, -7, 11, 6, -9, -2, -1, 4, 2, -9, -8, 1, 6, 2, 8, -7, -7, -1, -3, -1]",17260322176842423976737358639936457731624723214994024630758130331054001794384501761740581766366088932345130524289284173948841169264954394508919192164013852264712800265363010795507177878300793704495878762908274444366596172094848020651466655019231363144556747360819473667486351353045838471698153882258391793252588769217074803431577051317258054284317089573985748325810389082881817998541,61745932585245187568416226925214428662930721322181079040710862802268968467700480720881282492962587248357427754249871128062868633536285716380670292259082035460730583537224684021989424176582363413619893040675166109083074563641202933604529375488757996038527058045959607988573880330405756205139621857624219586473399688308490137661159360729171453318770960021627267292178273888795800616976304197747793704640670704370175177220919493305031963213527,1269.7639916407243,1460.9527777601463,1270,1461
1,"[3, 9, 10, -7, 6, -5, -10, -2, 11, 3, 9, 1, 7, 7, -8, 7, -10, 11, 8, 0, -6, -7, 10, -9]","[-5, -7, 6, 0, -9, 5, 0, -6, -5, 11, 0, 4, -10, 5, 11, -9, -6, 3, -1, 3, 10, -9, 9, -2]",8291779545496652413422072900737339041973068578746394696527285425940263226307968706594821321490869198295329887734172199510174436551415139550412942840065134887365788141041108253938628273422389113371877869652544114990105108346796062596040716241376930823988201332088540447570155646527571774324357456168687732063777089402444562219117880238057272066808313323251255472598844815200095919219911959363017115405081,37575432233572271857566853600636869451137199427154788717745990313764906146904597602303962050727143369810845230292543982506449714579166899438072059918970593326055785112415356463345025319538953960419575701291843513393245918127136824342239772621885638333773428867056140862480091389295508336804527427523616953275895030897736607309416202323764755751792988270786697830139636517479075376478215821860633335901796986832448410662868171026559379452459,1338.4667759045767,1460.2362233552399,1339,1461
2,"[-8, -3, -7, 3, 0, -7, 1, -3, 0, -4, 0, 0, -8, 11, 0, 7, 5, 1, 7, -5, 11, -1, 0, 8]","[-3, 1, 3, -1, 2, 10, 11, -10, -2, -6, 4, 11, 6, 10, -1, -8, 6, 9, 2, 10, -9, 8, 11, 0]",12505888540685866643268185327611209474231094335161386321257318400447804204061160179510728550657415554307589303362933654094715622404060981773027009694525686381397036908649313763969526686725221976399122446139379830188322133947655008641395210365740491313750124099704574967343822805965127191336229159415549910246009581417395827002698398487268478594217482786090384227084823572099386391,89706567393779979620500956866540067311464238248339756318443679501390153761083017100736195230102678208696351042571599170758795416953815412689511949461068698473554026917014303177474463780589491576273700408164985780356800104553005612113866115618719785225869677796160076060729860468191136037595487229783608523982136374378623532829543463984040366673324995554110083817351689770432075800487669404372272775828109601868272440486618131513875321813837,1259.3333555266427,1461.4916472638806,1260,1462
3,"[-10, 4, 2, -7, 3, 10, 6, -10, -10, 3, 4, 9, 11, 11, 6, 10, 5, 11, -7, -5, 3, 11, 8, 3]","[11, 3, -5, -2, -8, 7, -10, -10, -3, 3, 11, 0, 11, 6, 7, -6, 8, -10, -9, -8, 2, 5, 8, 1]",11662479063058939105946762704106113957543856689206767098143573589998154831341355169736777723670368725916730766436173755527255709165956050411818560577127189203040417053856857316314815598413452419495042338017757936825339695929731773834767085898087834515059173878083210092103391150006521708198938151800464113025665738565453529188742692951203492062600796347364589021666001371041395743976512743842319227,784678241800132957262868639050048908993452966635761078829780691563664526883435499128560866800393227230726048606251206169553481315698400228733594709642109645038493543123696668836170268002727323759460846619540015728819135249965348702201100725924885134854589902942551800689011246485158757091416362862172143607413130235253884233219919567235976081861920368918718727939989036172502600165652062932618947157267674144936472434531827427843054671335467,1319.0273281613793,1464.6204629469673,1320,1465
4,"[7, -10, 6, -1, 2, -5, -9, 5, -4, -7, 10, -6, -10, -9, 5, 4, -1, 1, -2, 5, -2, -3, -6, -5]","[7, 6, 1, 0, 7, 1, 0, -6, -2, 10, 1, -1, -5, -8, -8, 1, -8, -9, -3, -2, 5, 7, 1, 8]",2252260063133373075296867289832046564426495788478199015398124304568376310765441095873235592506794229329542172193813499678946007466863613225194649410711473121187966690675145264470038950944169205482890796430029861936957334161089428947334288702368161606460367691340951200203460937023879145911737031177497219601890240039597564617934517274450813158962275282947368338103166066813767854784049630414523,651114204062965252606312295970715812727696163492354058425842675080743495637009695778581116452534019229901014531320732677408426953025185167548102456556717067424604573549467903552649797365981488575939590121782371003149159743153042870034336855575048197881451538499215949703540605287465451238719290256199784517701853373423814249451273424736533473554302393955287680048734163004874623849643614759850418424236778736402917875771417043391799592393,1306.689114712348,1454.3854880770407,1307,1455
5,"[2, -3, 10, 0, 3, -2, -8, -9, 9, 4, 0, 11, -5, 9, 0, 4, 9, 1, -8, 7, -6, 1, -5, 9]","[0, 9, 10, 9, 8, 11, -10, -4, 0, -3, -2, -7, -5, 5, -5, -1, -7, 2, -8, -5, 4, -7, 4, -5]",27061002166183457835920951914148516800783728752649441567636158193256868842181605390316800292503658356859216393109464737434826052829325701536314744642169567269454657652347060008498676910397414665298586736717829064773287265481145849423116107646094669386472167394034342819383040517934548423816935857491674310810107815322216846190513920486751438879464635335752018397193083860291577840227756759581,204158991857494509466131749592237724129186642805257327557308137294603765960156529601218706252535844230215501296407994793681882533731805618402570144230702271086681224557947383416633205717330029589649969979204975012889776254531616415415400351865731033030724586519947499201232733048353398206087344169136601921698026647068350243759687127481382588953605596898382229912498653133092320545831948506286094136841324749236888740111684161876171740689241,1300.3101003694458,1462.6780548606062,1301,1463
6,"[5, -3, -5, 4, 8, -3, -6, 4, 2, 5, -8, -5, 3, 8, -4, -2, 11, -1, 10, -7, 3, 6, -4, -7]","[10, -5, 6, 10, -4, -9, -7, -3, -1, 5, -5, 4, -4, 3, -10, 7, 10, -6, 8, 6, -10, 4, 10, -1]",896343177044741075143127079802270806074299640826955689165771501378574490832997169873057202240719512882916247963219987656435650900648168099790523078117729578179010827488477200999765501893799404608918677125545307362597477941769883939447133626318721608414278500409870253699623382921506600780374898944297945481684059105959963096139122699424545688699990128351178098935457915753741410844862675451061,3638589521340127958144776637478833396768697008030773754321051229394840376767599562689765181409666982468741899362449019023072945857002173354439203352816136090793416954675684111234429761271019883279220079898277273560021813616487567062470824661509574663757481086285897742994947304297480787714125299055160734255899710591594140054825381240428595925989849841512352679400316361962534627267013192019600803933431306269435284590070822687433322427387901,1305.3598643891007,1466.833669151541,1306,1467
7,"[-5, 5, -4, 9, 5, 0, 0, 6, 2, 2, -4, 1, 9, 11, 8, 8, -6, -4, 11, 5, 8, 9, 10, -8]","[8, 2, -10, -7, 0, 8, -5, -10, 7, 3, 10, 8, -2, 5, -9, 3, -2, 4, 3, -4, 0, 6, -3, -4]",3015073671001360645483298791758694447971384420782197583467157812129803649598946710617661855392876220737981020221221562449287663176751691532741446181365988632015785169558202301166228306437411760153896994878212591582182705588532867799629293935062990133585694168173713959677666931465040147569449557178158298346058969415310630997661612243331537437954669168334158551190439575804415185046279347872440355472434163,217481135457540195333072178370607854156994132152074373871797741559155669654412010128338076440986648126319913512914336095070936179745405263543340791922858645541707167874448230156656301743099107757092494351263057441177536887433108010333713604992807631265994772892371499232686643413900839822511676176030494430948008644092686768917599694170423213374989040996548487925625504609165950514960206965193958867248376954625305574140448215069667655757129,1346.9730716830793,1462.7692520159426,1347,1463
8,"[-8, 7, -9, 1, -5, -4, -2, -7, 8, 8, 11, -7, -3, 2, 3, 1, 6, -4, 4, 11, -1, 0, -2, 9]","[10, 11, 5, 3, 9, -1, -1, 0, 5, -6, 6, -5, 5, 6, 4, 5, 2, -6, -10, -8, 6, 4, 4, 6]",4308749857998107843228091197878433595275698162532910946046247846156684900788860590216229700949566343867739874341193148991620022114199057538467685029970730360004036088713497642935245291463901188796988478771565587216020976034896604489520652010933390538355618500615004915785384704516659543630283917518660199355379208898256031415668972515734024607298934679500887343982234978370554401431,1232540840945437842417921242216281868778297206298814224797330387635580581160326851173026148889013987144564476151269247518491150111803725870822785252876099169454804992631247711358730321223178426710926289976943470134287341854901309369403969840538153851836308760065075320046353867481221824811765222025997904387637400744898081404348689763964958162891194004759467509217502267631893214133340547692518808470475361071483405834658274840774132065003,1267.7618734981313,1455.306141012585,1268,1456
9,"[1, -1, -3, -3, 8, 7, -7, 5, 0, 5, 5, -7, 7, 6, -8, -1, 1, -6, -10, -8, 1, -5, 5, 0]","[4, 2, 2, -2, -9, 0, -6, 8, 0, -2, 0, -1, -8, 4, -10, -1, 6, -1, -10, 11, -10, -9, 9, 8]",3365203792763761776191735521325343515906213482421281458105884792934260216010680359480431758051035077876438411142671151004032477876114547998201518214934052238133564478178126218534085357532840710846724857819862692651567659720590135511644299820620332956639198309008263420198290483662731030493525040301702426171940153213593079427769595195459826606756613904270653296115331522912059515457579,88380367426627314063809206185491925611931930753049183872924203513591558992250418489130504578864421529998559912579986388804917163961096444722149408127942944870409594907276756101391492214982257772247062867519522595241879004626035495800147823845176021362662475940026091093278693607699638096753954382711305894868855347045230775257836134969119180901745624065880513328368851244329265403509081561377367231444380698029541471043881003771414274308121,1277.3710823121346,1461.4701595844233,1278,1462
