sample_index,a_coefficients,b_coefficients,norm_f,norm_g,log2_norm_f,log2_norm_g,bit_length_f,bit_length_g
0,"[543, -822, 541, -882, -98, -627]","[-773, 615, -96, 584, 36, -546]",66019168750977604595364702355097691670656828836486664974147839277860541052812362935587526302047766769338991376087842093902153691958402251371997726044765009077466711296,490007945052251079452855750360811141365368509389190741993508927590255396576073324997967899253179177255658986734739045616691011551245618044986461338453881626331949880660300954588754055660043205048320950964592132133336246247347267025162179405839,554.1629487249672,806.1994041042033,555,807
1,"[63, 976, 428, 424, -367, -917]","[35, -502, 381, 458, 752, 563]",545434932233933305489705140164885583805233576521400332704625022539085382182398418921872349157276137877467251098322965353750737861891835921160650852713359111453189,878487817753830466205575513591568826524984801176211543937523532679047123278880124005900654708802379642631718332641288721164896165230879069881624104425814387606189238271134146816024619049445066756042389949516210234811204158763875561210963473441,537.2778303770943,807.0416212428422,538,808
2,"[781, 800, 567, -289, -627, 288]","[-145, 288, 1038, -104, 403, 48]",231162515180444401090044870803081227884854535456585134014042009420631827612862582989633639575552694811620444647960237573553718032996529282053119010036769857173716992,2378445185815011919624388358339936643126550233803112623988081466912107097399252306613699930948587454162322516990979100644414718292483936623129552496901849430085201294280966645543135639560171476668302603226649224937911942399817651424875353528116,546.0051150339866,808.4785458346367,547,809
3,"[-961, -22, -44, 199, 559, 484]","[30, -132, 842, -862, -1003, 796]",203073551868522273303304384143967619489369638805340032277664189169716972074172291064117753907739444316311730469758327219134738948906504377736545828068401235843662944253,4432151586031192307078664732437442976822750123499536800425532090051127574428143691510781292862284408583905645533152443837830544391282026184321671087170037063044402030785013340209990331368289146697890294114104711750457198000180158529812307964907,555.783994202649,809.3765342821289,556,810
4,"[224, 28, 438, 1047, -92, 360]","[318, 69, 581, -398, 609, -71]",200364915917158596840752440216743196692279687098748185677930889644822193301591613361070510753316569447521641969220270000193013149970417359284621562861640978432,20950974790691680838080665316522311545419148861927512620572204054802556151628359514384903958582686087231273353525902545438302273752670572056172663814399306906046288692211563768948921985151000189571091545251949497247340578745181566183704197649,525.8672689056092,801.6516882379356,526,802
5,"[-26, -879, -981, -528, 825, 116]","[896, -165, 644, -142, 67, -502]",265620587549309553799909306359676365377664653424690427224536906031390019496508814763620915541981730844061386322891070752759460197705295954802416081128242402558319872,2367896592455293041188825123168054499425518557255362774567197598734033342367870631083726159111601542064651736045540225436865488696338019588207552016031497031796880765691385121832566588385271757535659961811899161640671713674141010292980583776471,546.2055745320233,808.4721331365649,547,809
6,"[63, -118, 40, 299, -316, -749]","[456, 976, 558, 1024, -675, -424]",3167004263994792207437687324927227636039833635470640532223906541717522357367410315588171785945105039695221302944628856768336512662049406894178108059962937640294997,518416306497918344462925584392101733063855007668540050671954894996377773897639760332146302405852887427017649780207630080796692666994036578061005510182462999062797018407506569349323820566586818556288972774603995562080324024638031361600997402777,539.8154701815375,806.2807100608518,540,807
7,"[-805, 621, 172, -817, -777, 1091]","[-154, 24, 428, 676, -331, -811]",2834419624165883735236380641475557298877401437827892395585231533839056151646876352370272668094619504600636408040943697816670613623980777505748099024164432712553728,210858303643372209917733538356934948176097360531274683766091476500011147309442543361171170156191727289080190307259738292146811285741281924895982760680528023145617394037213230403605948501217471317676011413092081205998373608100629158891392526887,539.6554047308866,804.9828727991049,540,805
8,"[652, 608, 509, -857, -438, 776]","[793, -541, -1077, -384, -46, 532]",10353797034652826840791390705154140700049105573580809382003128972987496906924757708724201527294458347015286771097687848636823752107604428858417409512070451692063265821,61590154645642008665033976117224219043933703391627610357339092747009592400566621468043701919860411399023281096187555112416187217498147377663795077113683012232461933241101765249285096923691306018413116042403426226269177757744781475619055587788342,551.4902236937589,813.1731549031264,552,814
9,"[86, -832, 914, -828, 867, -392]","[889, -819, -351, 293, 10, 1030]",17969835554425652928827367904267854571040775266974123500936483424813230130863434999769122166470011899382858214690437806808886119080221555396794857739498758695924174848,545252056576986010456209639613942866300471602520019705224158960422555922143015294064089925371867838617269900947019704811799168356225771900920400342470021955450575849668559665001969852327670382435638941267399380189300039775054992937345789192708933,552.2856409578184,816.3193065538247,553,817
