sample_index,a_coefficients,b_coefficients,norm_f,norm_g,log2_norm_f,log2_norm_g,bit_length_f,bit_length_g
0,"[5, 12, 0, -10, 0, 6, -11, -5, -9, -10, 9, 1, 6, -5, 1, 10]","[-4, -8, -3, 4, 7, -1, -1, 8, -7, -11, -4, 12, -8, -1, 0, 11]",274500690739792909296196613697431178464531261472553410712211741218889069718300328969339900123675366183417829182146377865634446910143780857728216017082577905167136469702043015225226973278578462494539941426095795582351725531987007257021711528472618681612336926970422352615644381,182558624777983112708744353001024589288340364962822091082977495146499652637333185814009708927448101954514994652551975441797576747179203348568033428806802847125713535896585466048150862032661,914.9870358735852,625.3908416677201,915,626
1,"[2, 9, 0, 5, 2, 2, 1, -6, 12, -9, 12, 5, -2, -5, -2, 9]","[9, 4, -5, 8, 8, 12, -1, -4, -11, 9, 7, -4, -4, -2, 0, 0]",684293687254873167371910321394567257827241995399929775741896553408717257394596376729087365855748703949738724090774192960001726963938095005713457284660712284385493432402607425224419573101472862089889936115125621202561079709336927439120526525944050824615004761812370761898053,2053567013824058980449298181080235377574070381404730384953914597331405291868678009705250296190684160028280927577350801861946504232220352151818871566179243808236778328786226897843793488572179,906.339057447647,628.8825419611035,907,629
2,"[-4, -5, 3, -11, -12, 10, 2, 8, 8, -2, -4, 9, 0, 4, -5, -1]","[-1, -3, 1, -7, 1, 7, -4, -4, -11, -12, 7, -8, 3, 5, 5, -3]",2411123575289915209002783365881345039201589328269233490597989391792590483842182833557309249337531227668499177036995131233677021781242721192156230819792135364421716664662958578744948254299765670695511108028864470789735658165516893074677353508937944715688854089100164550430441,1257269006253646627681684534526149271649141187304805806130954539724509665238444001067009323259634114035854946188261016134896484688177268645033301811944682624770391777539755752556718369412999,908.1560754983215,628.1747032966495,909,629
3,"[3, -5, 1, -5, -3, 12, -8, 9, -3, 8, -5, -4, -2, -6, -10, 0]","[6, 4, 0, 4, -9, 9, -7, -10, 11, 1, 6, -3, 9, -10, -10, 8]",1493786168542639378043703059818268459787474336938919411022306873025338155584981075150079972564306357302486312171753172987549999177777928293296798653155443558103160820086776582508538219189178392122746256155630202367479883350830453770575814576905234810686540695994396764885029,242732844492565582764550782462633887164628438957179434660050099320902678473350584731546336467869999984878218893723649217526257492979059942410286711596123316957486624648445024601658141352821,907.4653435492565,625.8018511734383,908,626
4,"[12, 5, 9, -5, -4, -1, 10, 7, 8, 12, 1, -7, 8, 11, -10, 1]","[11, 10, 1, 9, 9, 0, 10, -11, 10, -7, 12, 2, 8, 2, -8, -12]",36967353319843838054745833999201766804860329604649366702633686678130025937590705873128232776341789483785762440584690366841356648917068290132302742675248592488020725436804003438176776640932953793950148164295427147763529320500661590995252638514331474365425960571978310649952219778417581,45065916778726082788290710184832760865867931477255441546642385261147862053084934645941571498392273974580561955324213057506432616171237019099126887029217943717215156961065325161202279603928987,941.9919026104972,633.3383747684247,942,634
5,"[-7, -4, 0, -3, -10, 11, 3, 11, -10, 3, -7, 3, 12, 7, 7, -10]","[10, 6, 8, 11, 5, 12, 10, -7, -2, -4, 4, -8, -5, -3, 10, -8]",67540686790014481335753398560044471326612573187325523391804267847055714913175733306197832981770569962567242926719397824953251161480092744978502430858126085757804771032541952456952740941623417192239936184058109796637280124982104602700619616346624554199509946605910710893529750233,549809200713610046737581920315978272149884571805447042142727340012656215634663496323622167674431681014563954475763033976315728974470801230738276883494085895796709941511635664901058815539009,922.9298391333182,626.9814128884775,923,627
6,"[0, -2, 7, -12, -8, 9, 5, -7, 9, 6, -7, -11, 12, 7, 9, -3]","[-10, -5, 12, 2, 6, 2, -4, -1, 8, 1, 2, -8, 4, -2, -7, -3]",26002676497717153485475847447084294838325016005348500466607681605572303348080839504903961247027781497858770603387057030202041069522906435576446088337190984903516861853765846261706544249916878567602029902487621615147733250280763737659774086749181040066437252844944767697397,1408679492718698016543116310294955869676926059125173297624113120141444181773108965778460566545616252785362824533324792074789457062070286790162366120001620238902142451347705607115598221871429,901.6211738443154,628.3387533360872,902,629
7,"[5, 0, -10, 2, 9, 8, -5, -4, -5, -4, -2, 10, -11, -4, 2, 0]","[9, 9, -12, 7, -1, -2, 4, 1, 4, 1, -4, 3, -7, -3, 0, -9]",702235127487921202778800965822293570255664282621788138287997433467105761550326363375908037496155491349371274042104369704280450779061792428046972022772801869674897525627746819658440041123940744403017258784397391872158047426632166280109288742250121240777896812793981296561317,2836765307963881229659336968471477263617342281982090888455140301362902194126834974113425049857966118105956167107037150071753273802189946954671516398775717319666804417744668864789449492502269,906.3763959744578,629.3486567318238,907,630
8,"[9, 11, -8, -10, -3, 1, -11, 2, -2, 8, -12, 0, -8, -10, -7, 7]","[-10, 10, 8, 9, 3, -11, -7, -8, -9, 8, -4, 7, 2, 8, 10, -1]",2795351665126817771994030597924250152843640764606813860122339054172763292010564411857512013466684760841937543027180421088748086721859810159174854388122005751435497614210552927423153455856760666191417692720796111755097989540889724947933228474252091341058783896534143454236777921101,546245125096335070165068356294559260809651862783727044051347203302399370359243598949754173088818112937317061886357814830859036306436568507272754516789375135481149236668369700542461237718743,928.300968264199,626.9720303383239,929,627
9,"[3, 3, -4, 6, -1, -6, -5, -12, -8, -3, 9, 8, -8, 3, 5, 1]","[-2, 1, 8, -11, 12, 2, -2, -6, -3, -12, -7, 11, -2, 11, 11, -3]",1927244314332701223661169812322165323087036824949787412009925316365130118756899921749338192409749648685073381617672346488472618222315611898761403056909034008549029605824285211505617057277973020735174190143399223946305011815323650193710786847842303658510383882395817883120969108650828481,54340214984557771395961878538483446889778805427689797951262079597820844163517163348349041532861080683804092746007111023666117740844801002686379677345241721458390294657473739879001860353513291,947.6960465147572,633.608358301861,948,634
