sample_index,a_coefficients,b_coefficients,norm_f,norm_g,log2_norm_f,log2_norm_g,bit_length_f,bit_length_g
0,"[5, 12, 0, -10, 0, 6, -11, -5, -9, -10, 9, 1, 6, -5, 1, 10]","[-4, -8, -3, 4, 7, -1, -1, 8, -7, -11, -4, 12, -8, -1, 0, 11]",274500690739792909296196613697431178464531261472553410712211741218889069718300328969339900123675366183417829182146377865634446910143780857728216017082577905167136469702043015225226973278578462494539941426095795582351725531987007257021711528472618681612336926970422352615644381,182558624777983112708744353001024589288340364962822091082977495146499652637333185814009708927448101954514994652551975441797576747179203348568033428806802847125713535896585466048150862032661,914.9870358735852,625.3908416677201,915,626
1,"[2, 9, 13, 0, 5, 2, 2, 1, -6, 12, -9, 12, 5, -2, -5, 13]","[-2, 9, 9, 4, -5, 8, 8, 12, -1, -4, -11, 9, 7, -4, -4, -2]",220931356227106238775556540178896063357023426725457927731673683599884003750987705131141368517007183913482678749797988367741934081374353490099009801324303614209011818184129553205832424695751999221710333178542316358851893652973995302916407393084968624978274635362560273,197650835960842702346326879981599766476741446859143180512509317287983782634130672374967741658776073367912964165705827644554128429185863197251624697713212485276840430850776205631544849289087,884.7764714313118,625.5054358958487,885,626
2,"[0, 0, -4, -5, 3, -11, -12, 10, 2, 8, 8, -2, -4, 9, 0, 13]","[4, -5, -1, -1, -3, 1, -7, 1, 7, -4, -4, -11, -12, 7, -8, 3]",325841532151427231980462266730436900518447634990048962481643321806560848616063306610860185821033006977569154788115737095209155124264701899978048203330767808620023925604195428519498266920164714613635288192244509572876469446778376376978714863400804210841863632829940819473,515165987539512405957581183115402872840251547758954773631372332092407932357775719068624786039138276498295122100082471732972556310739932911999107613103197343968242297083868924316666908335599,895.3028280279196,626.8875191853281,896,627
3,"[5, 5, -3, 3, -5, 1, -5, -3, 12, -8, 9, -3, 8, -5, -4, -2]","[-6, -10, 0, 6, 13, 4, 0, 4, -9, 9, -7, -10, 11, 1, 13, 6]",17047974967207752486551113165779663900679319806159469748106441001161467203417470043703650657651738868058978072825183220347756966620355199314437342121983763929739450061289961495081390507286734576338399975731029842868738957715938989015780264254905502734847664593057,223936361220931354766699682240745814217308505140400695296793423744820241576870206236467460459290863963192375311824173222092886483803501104502881834428496502733697483083418148806339283587301,871.1147612403088,625.6855706407707,872,626
4,"[-3, 9, -10, -10, 8, 12, 13, 5, 9, -5, -4, -1, 10, 7, 8, 12]","[1, -7, 8, 11, -10, 1, 11, 10, 1, 9, 9, 0, 10, -11, 10, -7]",21316532778585430440677138464565591836874599416520998203763567990441634174352148715076238722920687656333512256367783134568381576649186574515422301796692255625212039899695705129657803690794883927281862752003371623478078917812551022206777212413349386411697819238750670403469765028154065535175133,50240234544558315332175848786826661142776064919020121484847232364688751201342049910667110216750685012539890164870881240563239177028814721112533487507284227409470974252695328529101795054823863,971.0949765040283,633.4951812280092,972,634
5,"[12, 2, 8, 2, -8, -12, -7, -4, 0, -3, -10, 11, 3, 11, -10, 13]","[13, 3, -7, 3, 12, 7, 7, -10, 10, 6, 8, 11, 5, 12, 10, -7]",4608440052201532784117720140760418519457073076907342183597098669094305436143240396131172095854063486411087474359482046872137821075627050970429736759566458991195267126787215086954652509719870172276605153459666417701684726842738134958393197478384995656713912512994239131875596687177,20021562920932941950211822730405371108815180040882368513723148567943319817874244891149326979782097934287190489765950982563311052891243293291836868223745365440684643918874418117586682737334813,929.0222169574587,632.1678926266624,930,633
6,"[-2, -4, 4, -8, -5, -3, 10, -8, 0, -2, 7, -12, -8, 9, 5, -7]","[9, 6, -7, -11, 12, 7, 9, -3, -10, -5, 12, 2, 6, 2, -4, -1]",56646335123441545045207258709707807372099742913660021922689021106593493578718308061702932995139727279283804969873986341568216778818952369583142599513351940555584754503100897701968805553030635443149074550131147931928784392254635081356301826513749449,131173707646257158330259362302259402907657371794385807564975853981272511985238368469715180688355898099903553093530996192188819949943136352049064111772847953171990396220550477519851852091,823.0182220574737,614.9481761304471,824,615
7,"[8, 1, 2, -8, 4, -2, -7, -3, 5, 0, -10, 2, 9, 8, -5, -4]","[13, -5, -4, -2, 10, -11, -4, 2, 0, 9, 9, -12, 7, -1, -2, 4]",7008031794257094598621646837946939326597608141737178489087127242387228733890442879742085366215372443903775590442093766167157783711873064498512585413072420525542638731777614717919377919122479288142518042128637371559594174917887888570497304216753528674995137676824134663653729485011549,30440736852312864936336634711210408352829023225106021277729262160724365798891080060295852614206867488782102142937201307621404052385207385098718163889753249990063446844720477829790394494993183,939.592732078454,632.772341309921,940,633
8,"[1, 4, 1, -4, 3, -7, -3, 0, -9, 9, 11, -8, -10, -3, 1, -11]","[2, -2, 8, -12, 0, -8, -10, -7, 7, -10, 10, 8, 9, 3, -11, -7]",901525581009997694075590558151519930251996497264332606178333419685384533858709767151518885361593374356491266972611816758327226990233390449949522471095048669751338719079566223696280523445649706481332073258216273554557841238554051558562116802015093674724328925689220479138880651914959697917,14775835666183336639319190603672802077053262000035143595197192333247011361341499465044462060906782595173482972421050661625629992512257037907700670673314089427729637135451973046946578471417569,956.5657316617379,631.7295777547624,957,632
9,"[-8, -9, 8, -4, 7, 2, 8, 10, -1, 3, 3, -4, 6, -1, -6, -5]","[-12, -8, -3, 9, 13, 8, -8, 3, 5, 1, -2, 1, 8, -11, 12, 2]",282030095589321621059150946316162904039276448181567620728461273184699241777841340072105336457502672315162720008906672596520378265030199999225143775889859917318796281022559063757339609098894518703561229718442064168210408712167585087943160856786077840221513216372392602444654292225555847309,40095010034145149546944140824942502116584160379729560778274550674756203560719741309892700950807689459935921853414407251406768751620360233597581236603008655807446042318310388698419801678183167,954.8892123543069,633.1697607279488,955,634
