degree_e1,degree_e2,quotient_difference_h,g_coefficients,discriminant_coefficients,discriminant_degree,odd_squarefree_degree,classification
5,5,-552,"-2,0,-2","-2204,0,302504,0,-2204",4,4,genus_one_after_square_removal
5,5,-551,"-2,0,-2","-2200,0,301405,0,-2200",4,4,genus_one_after_square_removal
5,5,-550,"-2,0,-2","-2196,0,300308,0,-2196",4,4,genus_one_after_square_removal
5,5,-549,"-2,0,-2","-2192,0,299213,0,-2192",4,4,genus_one_after_square_removal
5,5,-548,"-2,0,-2","-2188,0,298120,0,-2188",4,4,genus_one_after_square_removal
5,5,-547,"-2,0,-2","-2184,0,297029,0,-2184",4,4,genus_one_after_square_removal
5,5,-546,"-2,0,-2","-2180,0,295940,0,-2180",4,4,genus_one_after_square_removal
5,5,-545,"-2,0,-2","-2176,0,294853,0,-2176",4,4,genus_one_after_square_removal
5,5,-544,"-2,0,-2","-2172,0,293768,0,-2172",4,4,genus_one_after_square_removal
5,5,-543,"-2,0,-2","-2168,0,292685,0,-2168",4,4,genus_one_after_square_removal
5,5,-542,"-2,0,-2","-2164,0,291604,0,-2164",4,4,genus_one_after_square_removal
5,5,-541,"-2,0,-2","-2160,0,290525,0,-2160",4,4,genus_one_after_square_removal
5,5,-540,"-2,0,-2","-2156,0,289448,0,-2156",4,4,genus_one_after_square_removal
5,5,-539,"-2,0,-2","-2152,0,288373,0,-2152",4,4,genus_one_after_square_removal
5,5,-538,"-2,0,-2","-2148,0,287300,0,-2148",4,4,genus_one_after_square_removal
5,5,-537,"-2,0,-2","-2144,0,286229,0,-2144",4,4,genus_one_after_square_removal
5,5,-536,"-2,0,-2","-2140,0,285160,0,-2140",4,4,genus_one_after_square_removal
5,5,-535,"-2,0,-2","-2136,0,284093,0,-2136",4,4,genus_one_after_square_removal
5,5,-534,"-2,0,-2","-2132,0,283028,0,-2132",4,4,genus_one_after_square_removal
5,5,-533,"-2,0,-2","-2128,0,281965,0,-2128",4,4,genus_one_after_square_removal
5,5,-532,"-2,0,-2","-2124,0,280904,0,-2124",4,4,genus_one_after_square_removal
5,5,-531,"-2,0,-2","-2120,0,279845,0,-2120",4,4,genus_one_after_square_removal
5,5,-530,"-2,0,-2","-2116,0,278788,0,-2116",4,4,genus_one_after_square_removal
5,5,-529,"-2,0,-2","-2112,0,277733,0,-2112",4,4,genus_one_after_square_removal
5,5,-528,"-2,0,-2","-2108,0,276680,0,-2108",4,4,genus_one_after_square_removal
5,5,-527,"-2,0,-2","-2104,0,275629,0,-2104",4,4,genus_one_after_square_removal
5,5,-526,"-2,0,-2","-2100,0,274580,0,-2100",4,4,genus_one_after_square_removal
5,5,-525,"-2,0,-2","-2096,0,273533,0,-2096",4,4,genus_one_after_square_removal
5,5,-524,"-2,0,-2","-2092,0,272488,0,-2092",4,4,genus_one_after_square_removal
5,5,-523,"-2,0,-2","-2088,0,271445,0,-2088",4,4,genus_one_after_square_removal
5,5,-522,"-2,0,-2","-2084,0,270404,0,-2084",4,4,genus_one_after_square_removal
5,5,-521,"-2,0,-2","-2080,0,269365,0,-2080",4,4,genus_one_after_square_removal
5,5,-520,"-2,0,-2","-2076,0,268328,0,-2076",4,4,genus_one_after_square_removal
5,5,-519,"-2,0,-2","-2072,0,267293,0,-2072",4,4,genus_one_after_square_removal
5,5,-518,"-2,0,-2","-2068,0,266260,0,-2068",4,4,genus_one_after_square_removal
5,5,-517,"-2,0,-2","-2064,0,265229,0,-2064",4,4,genus_one_after_square_removal
5,5,-516,"-2,0,-2","-2060,0,264200,0,-2060",4,4,genus_one_after_square_removal
5,5,-515,"-2,0,-2","-2056,0,263173,0,-2056",4,4,genus_one_after_square_removal
5,5,-514,"-2,0,-2","-2052,0,262148,0,-2052",4,4,genus_one_after_square_removal
5,5,-513,"-2,0,-2","-2048,0,261125,0,-2048",4,4,genus_one_after_square_removal
5,5,-512,"-2,0,-2","-2044,0,260104,0,-2044",4,4,genus_one_after_square_removal
5,5,-511,"-2,0,-2","-2040,0,259085,0,-2040",4,4,genus_one_after_square_removal
5,5,-510,"-2,0,-2","-2036,0,258068,0,-2036",4,4,genus_one_after_square_removal
5,5,-509,"-2,0,-2","-2032,0,257053,0,-2032",4,4,genus_one_after_square_removal
5,5,-508,"-2,0,-2","-2028,0,256040,0,-2028",4,4,genus_one_after_square_removal
5,5,-507,"-2,0,-2","-2024,0,255029,0,-2024",4,4,genus_one_after_square_removal
5,5,-506,"-2,0,-2","-2020,0,254020,0,-2020",4,4,genus_one_after_square_removal
5,5,-505,"-2,0,-2","-2016,0,253013,0,-2016",4,4,genus_one_after_square_removal
5,5,-504,"-2,0,-2","-2012,0,252008,0,-2012",4,4,genus_one_after_square_removal
5,5,-503,"-2,0,-2","-2008,0,251005,0,-2008",4,4,genus_one_after_square_removal
5,5,-502,"-2,0,-2","-2004,0,250004,0,-2004",4,4,genus_one_after_square_removal
5,5,-501,"-2,0,-2","-2000,0,249005,0,-2000",4,4,genus_one_after_square_removal
5,5,-500,"-2,0,-2","-1996,0,248008,0,-1996",4,4,genus_one_after_square_removal
5,5,-499,"-2,0,-2","-1992,0,247013,0,-1992",4,4,genus_one_after_square_removal
5,5,-498,"-2,0,-2","-1988,0,246020,0,-1988",4,4,genus_one_after_square_removal
5,5,-497,"-2,0,-2","-1984,0,245029,0,-1984",4,4,genus_one_after_square_removal
5,5,-496,"-2,0,-2","-1980,0,244040,0,-1980",4,4,genus_one_after_square_removal
5,5,-495,"-2,0,-2","-1976,0,243053,0,-1976",4,4,genus_one_after_square_removal
5,5,-494,"-2,0,-2","-1972,0,242068,0,-1972",4,4,genus_one_after_square_removal
5,5,-493,"-2,0,-2","-1968,0,241085,0,-1968",4,4,genus_one_after_square_removal
5,5,-492,"-2,0,-2","-1964,0,240104,0,-1964",4,4,genus_one_after_square_removal
5,5,-491,"-2,0,-2","-1960,0,239125,0,-1960",4,4,genus_one_after_square_removal
5,5,-490,"-2,0,-2","-1956,0,238148,0,-1956",4,4,genus_one_after_square_removal
5,5,-489,"-2,0,-2","-1952,0,237173,0,-1952",4,4,genus_one_after_square_removal
5,5,-488,"-2,0,-2","-1948,0,236200,0,-1948",4,4,genus_one_after_square_removal
5,5,-487,"-2,0,-2","-1944,0,235229,0,-1944",4,4,genus_one_after_square_removal
5,5,-486,"-2,0,-2","-1940,0,234260,0,-1940",4,4,genus_one_after_square_removal
5,5,-485,"-2,0,-2","-1936,0,233293,0,-1936",4,4,genus_one_after_square_removal
5,5,-484,"-2,0,-2","-1932,0,232328,0,-1932",4,4,genus_one_after_square_removal
5,5,-483,"-2,0,-2","-1928,0,231365,0,-1928",4,4,genus_one_after_square_removal
5,5,-482,"-2,0,-2","-1924,0,230404,0,-1924",4,4,genus_one_after_square_removal
5,5,-481,"-2,0,-2","-1920,0,229445,0,-1920",4,4,genus_one_after_square_removal
5,5,-480,"-2,0,-2","-1916,0,228488,0,-1916",4,4,genus_one_after_square_removal
5,5,-479,"-2,0,-2","-1912,0,227533,0,-1912",4,4,genus_one_after_square_removal
5,5,-478,"-2,0,-2","-1908,0,226580,0,-1908",4,4,genus_one_after_square_removal
5,5,-477,"-2,0,-2","-1904,0,225629,0,-1904",4,4,genus_one_after_square_removal
5,5,-476,"-2,0,-2","-1900,0,224680,0,-1900",4,4,genus_one_after_square_removal
5,5,-475,"-2,0,-2","-1896,0,223733,0,-1896",4,4,genus_one_after_square_removal
5,5,-474,"-2,0,-2","-1892,0,222788,0,-1892",4,4,genus_one_after_square_removal
5,5,-473,"-2,0,-2","-1888,0,221845,0,-1888",4,4,genus_one_after_square_removal
5,5,-472,"-2,0,-2","-1884,0,220904,0,-1884",4,4,genus_one_after_square_removal
5,5,-471,"-2,0,-2","-1880,0,219965,0,-1880",4,4,genus_one_after_square_removal
5,5,-470,"-2,0,-2","-1876,0,219028,0,-1876",4,4,genus_one_after_square_removal
5,5,-469,"-2,0,-2","-1872,0,218093,0,-1872",4,4,genus_one_after_square_removal
5,5,-468,"-2,0,-2","-1868,0,217160,0,-1868",4,4,genus_one_after_square_removal
5,5,-467,"-2,0,-2","-1864,0,216229,0,-1864",4,4,genus_one_after_square_removal
5,5,-466,"-2,0,-2","-1860,0,215300,0,-1860",4,4,genus_one_after_square_removal
5,5,-465,"-2,0,-2","-1856,0,214373,0,-1856",4,4,genus_one_after_square_removal
5,5,-464,"-2,0,-2","-1852,0,213448,0,-1852",4,4,genus_one_after_square_removal
5,5,-463,"-2,0,-2","-1848,0,212525,0,-1848",4,4,genus_one_after_square_removal
5,5,-462,"-2,0,-2","-1844,0,211604,0,-1844",4,4,genus_one_after_square_removal
5,5,-461,"-2,0,-2","-1840,0,210685,0,-1840",4,4,genus_one_after_square_removal
5,5,-460,"-2,0,-2","-1836,0,209768,0,-1836",4,4,genus_one_after_square_removal
5,5,-459,"-2,0,-2","-1832,0,208853,0,-1832",4,4,genus_one_after_square_removal
5,5,-458,"-2,0,-2","-1828,0,207940,0,-1828",4,4,genus_one_after_square_removal
5,5,-457,"-2,0,-2","-1824,0,207029,0,-1824",4,4,genus_one_after_square_removal
5,5,-456,"-2,0,-2","-1820,0,206120,0,-1820",4,4,genus_one_after_square_removal
5,5,-455,"-2,0,-2","-1816,0,205213,0,-1816",4,4,genus_one_after_square_removal
5,5,-454,"-2,0,-2","-1812,0,204308,0,-1812",4,4,genus_one_after_square_removal
5,5,-453,"-2,0,-2","-1808,0,203405,0,-1808",4,4,genus_one_after_square_removal
5,5,-452,"-2,0,-2","-1804,0,202504,0,-1804",4,4,genus_one_after_square_removal
5,5,-451,"-2,0,-2","-1800,0,201605,0,-1800",4,4,genus_one_after_square_removal
5,5,-450,"-2,0,-2","-1796,0,200708,0,-1796",4,4,genus_one_after_square_removal
5,5,-449,"-2,0,-2","-1792,0,199813,0,-1792",4,4,genus_one_after_square_removal
5,5,-448,"-2,0,-2","-1788,0,198920,0,-1788",4,4,genus_one_after_square_removal
5,5,-447,"-2,0,-2","-1784,0,198029,0,-1784",4,4,genus_one_after_square_removal
5,5,-446,"-2,0,-2","-1780,0,197140,0,-1780",4,4,genus_one_after_square_removal
5,5,-445,"-2,0,-2","-1776,0,196253,0,-1776",4,4,genus_one_after_square_removal
5,5,-444,"-2,0,-2","-1772,0,195368,0,-1772",4,4,genus_one_after_square_removal
5,5,-443,"-2,0,-2","-1768,0,194485,0,-1768",4,4,genus_one_after_square_removal
5,5,-442,"-2,0,-2","-1764,0,193604,0,-1764",4,4,genus_one_after_square_removal
5,5,-441,"-2,0,-2","-1760,0,192725,0,-1760",4,4,genus_one_after_square_removal
5,5,-440,"-2,0,-2","-1756,0,191848,0,-1756",4,4,genus_one_after_square_removal
5,5,-439,"-2,0,-2","-1752,0,190973,0,-1752",4,4,genus_one_after_square_removal
5,5,-438,"-2,0,-2","-1748,0,190100,0,-1748",4,4,genus_one_after_square_removal
5,5,-437,"-2,0,-2","-1744,0,189229,0,-1744",4,4,genus_one_after_square_removal
5,5,-436,"-2,0,-2","-1740,0,188360,0,-1740",4,4,genus_one_after_square_removal
5,5,-435,"-2,0,-2","-1736,0,187493,0,-1736",4,4,genus_one_after_square_removal
5,5,-434,"-2,0,-2","-1732,0,186628,0,-1732",4,4,genus_one_after_square_removal
5,5,-433,"-2,0,-2","-1728,0,185765,0,-1728",4,4,genus_one_after_square_removal
5,5,-432,"-2,0,-2","-1724,0,184904,0,-1724",4,4,genus_one_after_square_removal
5,5,-431,"-2,0,-2","-1720,0,184045,0,-1720",4,4,genus_one_after_square_removal
