p,a_bound,bound,source,metric,successes,total,rate,ci_low,ci_high,ci_method,baseline_rate,difference_vs_baseline,rate_ratio_vs_baseline,dependence_ratio,exhaustive_actual_box,seed
5,2,7,actual,f,152,544,0.279411764706,0.279411764706,0.279411764706,population_exact,0.183823529412,0.0955882352941,1.52,,1,4304
5,2,7,actual,g,164,544,0.301470588235,0.301470588235,0.301470588235,population_exact,0.0772058823529,0.224264705882,3.90476190476,,1,4304
5,2,7,actual,joint,96,544,0.176470588235,0.176470588235,0.176470588235,population_exact,0.0330882352941,0.143382352941,5.33333333333,2.09499358151,1,4304
5,2,7,baseline,f,100,544,0.183823529412,0.153529924046,0.218551187266,wilson_95,0.183823529412,0,1,,1,4304
5,2,7,baseline,g,42,544,0.0772058823529,0.0576236883816,0.102717332559,wilson_95,0.0772058823529,0,1,,1,4304
5,2,7,baseline,joint,18,544,0.0330882352941,0.0210306674808,0.0516937643402,wilson_95,0.0330882352941,0,1,2.33142857143,1,4304
5,2,13,actual,f,220,544,0.404411764706,0.404411764706,0.404411764706,population_exact,0.28125,0.123161764706,1.43790849673,,1,4304
5,2,13,actual,g,176,544,0.323529411765,0.323529411765,0.323529411765,population_exact,0.123161764706,0.200367647059,2.62686567164,,1,4304
5,2,13,actual,joint,124,544,0.227941176471,0.227941176471,0.227941176471,population_exact,0.0588235294118,0.169117647059,3.875,1.74214876033,1,4304
5,2,13,baseline,f,153,544,0.28125,0.245103432467,0.32046431315,wilson_95,0.28125,0,1,,1,4304
5,2,13,baseline,g,67,544,0.123161764706,0.0981594830176,0.153448818255,wilson_95,0.123161764706,0,1,,1,4304
5,2,13,baseline,joint,32,544,0.0588235294118,0.0419727079697,0.0818614008375,wilson_95,0.0588235294118,0,1,1.69817578773,1,4304
