candidate_id,a0,a1,b0,b1,norm_f,factorization_f,largest_prime_f,norm_g,factorization_g,largest_prime_g,baseline_f,baseline_factorization_f,baseline_largest_prime_f,baseline_g,baseline_factorization_g,baseline_largest_prime_g,actual_f_B7,actual_g_B7,actual_joint_B7,baseline_f_B7,baseline_g_B7,baseline_joint_B7,actual_f_B13,actual_g_B13,actual_joint_B13,baseline_f_B13,baseline_g_B13,baseline_joint_B13,actual_f_B31,actual_g_B31,actual_joint_B31,baseline_f_B31,baseline_g_B31,baseline_joint_B31,actual_f_B61,actual_g_B61,actual_joint_B61,baseline_f_B61,baseline_g_B61,baseline_joint_B61
0,-4,-4,-4,-3,568712,2^3*71089^1,71089,94272,2^6*3^1*491^1,491,992137,17^2*3433^1,3433,80012,2^2*83^1*241^1,241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,-4,-4,-4,-1,161352,2^3*3^5*83^1,83,240192,2^6*3^3*139^1,139,256654,2^1*128327^1,128327,218702,2^1*11^1*9941^1,9941,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,-4,-4,-4,1,29128,2^3*11^1*331^1,331,277568,2^6*4337^1,4337,19695,3^1*5^1*13^1*101^1,101,280504,2^3*7^1*5009^1,5009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,-4,-4,-4,3,116744,2^3*14593^1,14593,427584,2^6*3^1*17^1*131^1,131,77535,3^2*5^1*1723^1,1723,305862,2^1*3^1*19^1*2683^1,2683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,-4,-4,-3,-4,752833,752833^1,752833,237408,2^5*3^1*2473^1,2473,747207,3^2*83023^1,83023,163279,67^1*2437^1,2437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,-4,-4,-3,-3,435483,3^3*127^2,127,1728,2^6*3^3,3,326529,3^2*7^1*71^1*73^1,73,1647,3^3*61^1,61,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0
6,-4,-4,-3,-2,256281,3^1*85427^1,85427,56416,2^5*41^1*43^1,43,180401,13^1*13877^1,13877,51528,2^3*3^1*19^1*113^1,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
7,-4,-4,-3,-1,149323,149323^1,149323,141888,2^6*3^1*739^1,739,250982,2^1*67^1*1873^1,1873,181216,2^5*7^1*809^1,809,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,-4,-4,-3,0,86049,3^3*3187^1,3187,173664,2^5*3^4*67^1,67,68924,2^2*17231^1,17231,173251,13^1*13327^1,13327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,-4,-4,-3,1,58923,3^2*6547^1,6547,134848,2^6*7^2*43^1,43,58815,3^2*5^1*1307^1,1307,187617,3^1*62539^1,62539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
10,-4,-4,-3,2,70873,11^1*17^1*379^1,379,60768,2^5*3^2*211^1,211,75904,2^7*593^1,593,37718,2^1*18859^1,18859,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,-4,-4,-3,3,130491,3^6*179^1,179,115776,2^6*3^3*67^1,67,85974,2^1*3^1*7^1*23^1*89^1,89,76485,3^1*5^1*5099^1,5099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,-4,-4,-3,4,252993,3^1*13^2*499^1,499,762208,2^5*23819^1,23819,161574,2^1*3^1*7^1*3847^1,3847,643517,7^2*23^1*571^1,571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,-4,-4,-2,-3,330072,2^3*3^1*17^1*809^1,809,37952,2^6*593^1,593,446157,3^2*89^1*557^1,557,44204,2^2*43^1*257^1,257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,-4,-4,-2,-1,140312,2^3*17539^1,17539,112192,2^6*1753^1,1753,237864,2^3*3^1*11^1*17^1*53^1,53,85655,5^1*37^1*463^1,463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
15,-4,-4,-2,1,84888,2^3*3^4*131^1,131,88128,2^6*3^4*17^1,17,123612,2^2*3^1*10301^1,10301,96172,2^2*24043^1,24043,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
16,-4,-4,-2,3,145368,2^3*3^3*673^1,673,39488,2^6*617^1,617,198206,2^1*99103^1,99103,41356,2^2*7^2*211^1,211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
