p,a_bound,bound,source,metric,successes,total,rate,ci_low,ci_high,ci_method,baseline_rate,difference_vs_baseline,rate_ratio_vs_baseline,dependence_ratio,exhaustive_actual_box,seed
5,4,7,actual,f,280,5856,0.0478142076503,0.0478142076503,0.0478142076503,population_exact,0.0249316939891,0.0228825136612,1.91780821918,,1,4304
5,4,7,actual,g,368,5856,0.0628415300546,0.0628415300546,0.0628415300546,population_exact,0.0117827868852,0.0510587431694,5.33333333333,,1,4304
5,4,7,actual,joint,136,5856,0.0232240437158,0.0232240437158,0.0232240437158,population_exact,0.00273224043716,0.0204918032787,8.5,7.72919254658,1,4304
5,4,7,baseline,f,146,5856,0.0249316939891,0.0212389247866,0.0292473316931,wilson_95,0.0249316939891,0,1,,1,4304
5,4,7,baseline,g,69,5856,0.0117827868852,0.00932152711259,0.01488415487,wilson_95,0.0117827868852,0,1,,1,4304
5,4,7,baseline,joint,16,5856,0.00273224043716,0.00168254145386,0.00443391392681,wilson_95,0.00273224043716,0,1,9.3007742704,1,4304
5,4,13,actual,f,588,5856,0.100409836066,0.100409836066,0.100409836066,population_exact,0.0505464480874,0.0498633879781,1.98648648649,,1,4304
5,4,13,actual,g,496,5856,0.0846994535519,0.0846994535519,0.0846994535519,population_exact,0.0249316939891,0.0597677595628,3.39726027397,,1,4304
5,4,13,actual,joint,256,5856,0.0437158469945,0.0437158469945,0.0437158469945,population_exact,0.00563524590164,0.0380806010929,7.75757575758,5.14022383147,1,4304
5,4,13,baseline,f,296,5856,0.0505464480874,0.0452243324013,0.0564578484236,wilson_95,0.0505464480874,0,1,,1,4304
5,4,13,baseline,g,146,5856,0.0249316939891,0.0212389247866,0.0292473316931,wilson_95,0.0249316939891,0,1,,1,4304
5,4,13,baseline,joint,33,5856,0.00563524590164,0.00401551002451,0.00790315011527,wilson_95,0.00563524590164,0,1,4.47167715661,1,4304
5,4,31,actual,f,924,5856,0.157786885246,0.157786885246,0.157786885246,population_exact,0.115949453552,0.041837431694,1.36082474227,,1,4304
5,4,31,actual,g,712,5856,0.121584699454,0.121584699454,0.121584699454,population_exact,0.0642076502732,0.0573770491803,1.89361702128,,1,4304
5,4,31,actual,joint,428,5856,0.073087431694,0.073087431694,0.073087431694,population_exact,0.0199795081967,0.0531079234973,3.65811965812,3.80971837152,1,4304
5,4,31,baseline,f,679,5856,0.115949453552,0.10799991869,0.124402522296,wilson_95,0.115949453552,0,1,,1,4304
5,4,31,baseline,g,376,5856,0.0642076502732,0.0582107606405,0.0707759131684,wilson_95,0.0642076502732,0,1,,1,4304
5,4,31,baseline,joint,117,5856,0.0199795081967,0.0166976571647,0.0238907206083,wilson_95,0.0199795081967,0,1,2.68367123116,1,4304
5,4,61,actual,f,1124,5856,0.19193989071,0.19193989071,0.19193989071,population_exact,0.19450136612,-0.00256147540984,0.986830553117,,1,4304
5,4,61,actual,g,1236,5856,0.21106557377,0.21106557377,0.21106557377,population_exact,0.114924863388,0.0961407103825,1.83655274889,,1,4304
5,4,61,actual,joint,668,5856,0.114071038251,0.114071038251,0.114071038251,population_exact,0.0373975409836,0.0766734972678,3.0502283105,2.81574128459,1,4304
5,4,61,baseline,f,1139,5856,0.19450136612,0.18456523938,0.204838036265,wilson_95,0.19450136612,0,1,,1,4304
5,4,61,baseline,g,673,5856,0.114924863388,0.107007535432,0.12334706858,wilson_95,0.114924863388,0,1,,1,4304
5,4,61,baseline,joint,219,5856,0.0373975409836,0.0328334287577,0.04256817757,wilson_95,0.0373975409836,0,1,1.6730402702,1,4304
