case_key,curve,quotient,cutoff,eligible_prime_count,exhaustive_fallback_count,quotient_prime_count,refined_baseline,predicted_constant,predicted_count,measured_constant,constant_ci95_low,constant_ci95_high,observed_over_predicted,invalid_pool_count,invalid_pool_baseline,invalid_pool_constant,invalid_pool_predicted,invalid_pool_observed_over_predicted,elapsed_seconds,seed,point_counter
torsion_3_quotient,"y^2=x^3+3x-11, P=(3,5)",3,1024,169,0,21,39.200561402529,0.497562652330,19.504735304276,0.535706613596,0.306585320502,0.764827906689,1.076661624595,,,,,,0.436967,51012026,hasse_bsgs_twist_with_exact_fallback
torsion_3_quotient,"y^2=x^3+3x-11, P=(3,5)",3,2048,306,0,35,61.274458170380,0.497562652330,30.487881927351,0.571200481327,0.381964971936,0.760435990719,1.147997098762,,,,,,0.457047,51012026,hasse_bsgs_twist_with_exact_fallback
torsion_3_quotient,"y^2=x^3+3x-11, P=(3,5)",3,4096,561,0,47,98.212828997268,0.497562652330,48.867035688735,0.478552552450,0.341739101047,0.615366003854,0.961793555463,,,,,,0.498001,51012026,hasse_bsgs_twist_with_exact_fallback
torsion_3_quotient,"y^2=x^3+3x-11, P=(3,5)",3,8192,1025,0,93,159.295394537300,0.497562652330,79.259439009967,0.583821021757,0.465165939318,0.702476104197,1.173361824934,,,,,,0.591361,51012026,hasse_bsgs_twist_with_exact_fallback
torsion_3_quotient,"y^2=x^3+3x-11, P=(3,5)",3,16384,1897,0,141,264.482804279978,0.497562652330,131.596765593279,0.533115944471,0.445120496547,0.621111392394,1.071454905174,,,,,,0.742286,51012026,hasse_bsgs_twist_with_exact_fallback
torsion_3_quotient,"y^2=x^3+3x-11, P=(3,5)",3,32768,3509,0,226,443.917829535296,0.497562652330,220.876932680254,0.509103228038,0.442728963455,0.575477492621,1.023194216153,,,,,,1.061402,51012026,hasse_bsgs_twist_with_exact_fallback
torsion_3_quotient,"y^2=x^3+3x-11, P=(3,5)",3,65536,6539,0,369,757.063009208311,0.497562652330,376.686278842781,0.487409892587,0.437678657243,0.537141127932,0.979595012416,,,,,,1.661224,51012026,hasse_bsgs_twist_with_exact_fallback
torsion_3_quotient,"y^2=x^3+3x-11, P=(3,5)",3,131072,12248,0,661,1307.557935684441,0.497562652330,650.591994554572,0.505522533236,0.466984647924,0.544060418547,1.015997745949,,,,,,3.516116,51012026,hasse_bsgs_twist_with_exact_fallback
cm_qi_split_t8,"y^2=x^3-x over Q(i), split rational primes",8,1024,83,4,23,25.523715204696,1.067350966817,27.242762100494,0.901122732939,0.532851225980,1.269394239897,0.844260942233,29,53.237787929408,0.165757660188,8.824571160759,3.286278672550,0.032463,51012026,hasse_bsgs_twist_with_exact_fallback
cm_qi_split_t8,"y^2=x^3-x over Q(i), split rational primes",8,2048,149,4,36,38.171606972959,1.067350966817,40.742501607547,0.943109364652,0.635032633285,1.251186096018,0.883598173396,47,79.460944664587,0.165757660188,13.171260263923,3.568375315515,0.061499,51012026,hasse_bsgs_twist_with_exact_fallback
cm_qi_split_t8,"y^2=x^3-x over Q(i), split rational primes",8,4096,276,4,57,59.646537666205,1.067350966817,63.663789645312,0.955629651447,0.707544780785,1.203714522110,0.895328416947,74,122.523665095106,0.165757660188,20.309236043811,3.643662412528,0.105462,51012026,hasse_bsgs_twist_with_exact_fallback
cm_qi_split_t8,"y^2=x^3-x over Q(i), split rational primes",8,8192,509,4,95,94.853349343564,1.067350966817,101.241814127686,1.001546077787,0.800147118101,1.202945037473,0.938347468569,124,192.670675864064,0.165757660188,31.936640418050,3.882687670865,0.195477,51012026,hasse_bsgs_twist_with_exact_fallback
cm_qi_split_t8,"y^2=x^3-x over Q(i), split rational primes",8,16384,941,4,152,153.955846905618,1.067350966817,164.324922041845,0.987296053090,0.830341579785,1.144250526394,0.924996635393,200,311.983994917368,0.165757660188,51.713737013579,3.867444349409,0.389371,51012026,hasse_bsgs_twist_with_exact_fallback
cm_qi_split_t8,"y^2=x^3-x over Q(i), split rational primes",8,32768,1746,4,262,254.555064236670,1.067350966817,271.699593921180,1.029246857790,0.904618464777,1.153875250802,0.964300300265,341,513.423916404864,0.165757660188,85.103947067782,4.006864684295,0.768726,51012026,hasse_bsgs_twist_with_exact_fallback
cm_qi_split_t8,"y^2=x^3-x over Q(i), split rational primes",8,65536,3257,4,440,428.320665186993,1.067350966817,457.168476095049,1.027267735980,0.931282286939,1.123253185021,0.962446063119,571,861.910809544814,0.165757660188,142.868319080813,3.996687324900,1.619192,51012026,hasse_bsgs_twist_with_exact_fallback
cm_qi_split_t8,"y^2=x^3-x over Q(i), split rational primes",8,131072,6094,4,765,730.501392765769,1.067350966817,779.701367829727,1.047225929445,0.973016727646,1.121435131244,0.981144873619,987,1469.934386342620,0.165757660188,243.652884509900,4.050844717005,3.444541,51012026,hasse_bsgs_twist_with_exact_fallback
