bits,p,group_order,subgroup_order,cofactor,endomorphism_scalar,scalar_order,sample,secret,representative_x,representative_y,orbit_exponent,map_evaluations,elapsed_ns
10,977,932,233,4,203,116,0,110,71,145,107,115,328600
10,977,932,233,4,203,116,1,103,17,228,11,115,362100
10,977,932,233,4,203,116,2,88,17,228,8,115,346100
10,977,932,233,4,203,116,3,191,17,228,105,115,634400
10,977,932,233,4,203,116,4,160,17,228,28,115,352600
10,977,932,233,4,203,116,5,119,17,228,100,115,413200
10,977,932,233,4,203,116,6,208,71,145,105,115,375300
10,977,932,233,4,203,116,7,128,71,145,76,115,242900
10,977,932,233,4,203,116,8,25,71,145,47,115,206000
10,977,932,233,4,203,116,9,162,71,145,70,115,224800
10,977,932,233,4,203,116,10,11,17,228,44,115,224000
10,977,932,233,4,203,116,11,40,17,228,52,115,202400
10,977,932,233,4,203,116,12,22,17,228,32,115,200300
10,977,932,233,4,203,116,13,222,17,228,102,115,215000
10,977,932,233,4,203,116,14,99,17,228,63,115,284600
10,977,932,233,4,203,116,15,2,71,145,32,115,298800
12,4013,3964,991,4,45,495,0,944,19,144,195,494,944800
12,4013,3964,991,4,45,495,1,955,19,3869,442,494,1057400
12,4013,3964,991,4,45,495,2,605,19,144,450,494,1250800
12,4013,3964,991,4,45,495,3,505,19,144,272,494,1471000
12,4013,3964,991,4,45,495,4,312,19,3869,100,494,925700
12,4013,3964,991,4,45,495,5,595,19,144,309,494,1573400
12,4013,3964,991,4,45,495,6,424,19,144,433,494,1084900
12,4013,3964,991,4,45,495,7,751,19,144,250,494,900700
12,4013,3964,991,4,45,495,8,835,19,144,461,494,985700
12,4013,3964,991,4,45,495,9,736,19,3869,14,494,1186900
12,4013,3964,991,4,45,495,10,62,19,144,157,494,892400
12,4013,3964,991,4,45,495,11,311,19,144,428,494,954200
12,4013,3964,991,4,45,495,12,949,19,3869,108,494,1093600
12,4013,3964,991,4,45,495,13,840,19,144,399,494,1421800
12,4013,3964,991,4,45,495,14,730,19,3869,258,494,1426200
12,4013,3964,991,4,45,495,15,666,19,3869,251,494,994500
14,16249,16228,4057,4,3635,1352,0,2982,0,8102,1064,1351,4975200
14,16249,16228,4057,4,3635,1352,1,337,0,8102,1036,1351,3644600
14,16249,16228,4057,4,3635,1352,2,2769,58,1094,1174,1351,3706500
14,16249,16228,4057,4,3635,1352,3,561,31,1999,54,1351,3451100
14,16249,16228,4057,4,3635,1352,4,66,58,1094,304,1351,3878800
14,16249,16228,4057,4,3635,1352,5,3594,31,1999,204,1351,2831800
14,16249,16228,4057,4,3635,1352,6,3302,31,1999,567,1351,4462900
14,16249,16228,4057,4,3635,1352,7,3482,58,1094,106,1351,3422100
14,16249,16228,4057,4,3635,1352,8,438,0,8102,447,1351,4094500
14,16249,16228,4057,4,3635,1352,9,2099,0,8102,1181,1351,3976400
14,16249,16228,4057,4,3635,1352,10,1377,58,1094,101,1351,3117700
14,16249,16228,4057,4,3635,1352,11,2738,31,1999,587,1351,3261000
14,16249,16228,4057,4,3635,1352,12,2870,31,1999,314,1351,3880800
14,16249,16228,4057,4,3635,1352,13,868,58,1094,1043,1351,3495100
14,16249,16228,4057,4,3635,1352,14,953,31,1999,184,1351,4082400
