bits,discriminant,p,a,b,group_order,subgroup_order,cofactor,automorphism_order,trial,secret,walk,seed,logarithm,iterations,transitions,collisions,restarts,orbit_applications,cycle_escapes
12,-3,4057,0,5,4153,4153,1,6,0,747,baseline,64052083,747,12,36,1,1,0,0
12,-3,4057,0,5,4153,4153,1,6,0,747,quotient,64052083,747,1,3,1,1,20,0
12,-3,4057,0,5,4153,4153,1,6,1,2685,baseline,64052084,2685,54,162,1,1,0,0
12,-3,4057,0,5,4153,4153,1,6,1,2685,quotient,64052084,2685,10,30,1,1,155,0
12,-3,4057,0,5,4153,4153,1,6,2,677,baseline,64052085,677,84,252,1,1,0,0
12,-3,4057,0,5,4153,4153,1,6,2,677,quotient,64052085,677,38,114,1,1,575,0
12,-3,4057,0,5,4153,4153,1,6,3,10,baseline,64052086,10,104,312,1,1,0,0
12,-3,4057,0,5,4153,4153,1,6,3,10,quotient,64052086,10,91,274,2,1,1375,1
12,-3,4057,0,5,4153,4153,1,6,4,1077,baseline,64052087,1077,21,63,1,1,0,0
12,-3,4057,0,5,4153,4153,1,6,4,1077,quotient,64052087,1077,12,36,1,1,185,0
12,-3,4057,0,5,4153,4153,1,6,5,4063,baseline,64052088,4063,87,261,1,1,0,0
12,-3,4057,0,5,4153,4153,1,6,5,4063,quotient,64052088,4063,70,212,3,1,1065,2
12,-3,4057,0,5,4153,4153,1,6,6,3979,baseline,64052089,3979,36,108,1,1,0,0
12,-3,4057,0,5,4153,4153,1,6,6,3979,quotient,64052089,3979,11,33,1,1,170,0
12,-3,4057,0,5,4153,4153,1,6,7,2710,baseline,64052090,2710,75,225,1,1,0,0
12,-3,4057,0,5,4153,4153,1,6,7,2710,quotient,64052090,2710,28,85,2,1,430,1
12,-3,4057,0,5,4153,4153,1,6,8,2348,baseline,64052091,2348,30,90,1,1,0,0
12,-3,4057,0,5,4153,4153,1,6,8,2348,quotient,64052091,2348,47,143,3,1,720,2
12,-3,4057,0,5,4153,4153,1,6,9,3285,baseline,64052092,3285,52,156,1,1,0,0
12,-3,4057,0,5,4153,4153,1,6,9,3285,quotient,64052092,3285,52,157,2,1,790,1
12,-3,4057,0,5,4153,4153,1,6,10,2450,baseline,64052093,2450,161,483,1,1,0,0
12,-3,4057,0,5,4153,4153,1,6,10,2450,quotient,64052093,2450,44,132,1,1,665,0
12,-3,4057,0,5,4153,4153,1,6,11,130,baseline,64052094,130,9,27,1,1,0,0
12,-3,4057,0,5,4153,4153,1,6,11,130,quotient,64052094,130,23,69,1,1,350,0
12,-3,4057,0,5,4153,4153,1,6,12,223,baseline,64052095,223,86,258,1,1,0,0
12,-3,4057,0,5,4153,4153,1,6,12,223,quotient,64052095,223,8,24,1,1,125,0
12,-3,4057,0,5,4153,4153,1,6,13,43,baseline,64052096,43,112,336,1,1,0,0
12,-3,4057,0,5,4153,4153,1,6,13,43,quotient,64052096,43,41,126,4,1,635,3
12,-3,4057,0,5,4153,4153,1,6,14,53,baseline,64052097,53,80,240,1,1,0,0
12,-3,4057,0,5,4153,4153,1,6,14,53,quotient,64052097,53,12,36,1,1,185,0
12,-3,4057,0,5,4153,4153,1,6,15,11,baseline,64052098,11,108,324,1,1,0,0
12,-3,4057,0,5,4153,4153,1,6,15,11,quotient,64052098,11,1315,3968,21,2,19850,20
12,-3,4057,0,5,4153,4153,1,6,16,3517,baseline,64052099,3517,89,267,1,1,0,0
12,-3,4057,0,5,4153,4153,1,6,16,3517,quotient,64052099,3517,30,90,1,1,455,0
12,-3,4057,0,5,4153,4153,1,6,17,1483,baseline,64052100,1483,17,51,1,1,0,0
12,-3,4057,0,5,4153,4153,1,6,17,1483,quotient,64052100,1483,23,69,1,1,350,0
12,-3,4057,0,5,4153,4153,1,6,18,3582,baseline,64052101,3582,78,234,1,1,0,0
12,-3,4057,0,5,4153,4153,1,6,18,3582,quotient,64052101,3582,1321,4123,158,2,20615,157
12,-3,4057,0,5,4153,4153,1,6,19,87,baseline,64052102,87,41,123,1,1,0,0
12,-3,4057,0,5,4153,4153,1,6,19,87,quotient,64052102,87,27,81,1,1,410,0
12,-3,4057,0,5,4153,4153,1,6,20,3441,baseline,64052103,3441,80,240,1,1,0,0
12,-3,4057,0,5,4153,4153,1,6,20,3441,quotient,64052103,3441,25,75,1,1,380,0
12,-3,4057,0,5,4153,4153,1,6,21,2143,baseline,64052104,2143,24,72,1,1,0,0
12,-3,4057,0,5,4153,4153,1,6,21,2143,quotient,64052104,2143,16,48,1,1,245,0
12,-3,4057,0,5,4153,4153,1,6,22,3219,baseline,64052105,3219,20,60,1,1,0,0
12,-3,4057,0,5,4153,4153,1,6,22,3219,quotient,64052105,3219,14,42,1,1,215,0
12,-3,4057,0,5,4153,4153,1,6,23,3595,baseline,64052106,3595,96,288,1,1,0,0
12,-3,4057,0,5,4153,4153,1,6,23,3595,quotient,64052106,3595,20,60,1,1,305,0
12,-3,4057,0,5,4153,4153,1,6,24,3672,baseline,64052107,3672,84,252,1,1,0,0
12,-3,4057,0,5,4153,4153,1,6,24,3672,quotient,64052107,3672,15,45,1,1,230,0
12,-3,4057,0,5,4153,4153,1,6,25,1686,baseline,64052108,1686,63,189,1,1,0,0
12,-3,4057,0,5,4153,4153,1,6,25,1686,quotient,64052108,1686,2691,8266,188,3,41345,187
12,-3,4057,0,5,4153,4153,1,6,26,3577,baseline,64052109,3577,57,171,1,1,0,0
12,-3,4057,0,5,4153,4153,1,6,26,3577,quotient,64052109,3577,21,63,1,1,320,0
12,-3,4057,0,5,4153,4153,1,6,27,2844,baseline,64052110,2844,64,192,1,1,0,0
12,-3,4057,0,5,4153,4153,1,6,27,2844,quotient,64052110,2844,91,274,2,1,1375,1
12,-3,4057,0,5,4153,4153,1,6,28,3394,baseline,64052111,3394,22,66,1,1,0,0
12,-3,4057,0,5,4153,4153,1,6,28,3394,quotient,64052111,3394,32,96,1,1,485,0
12,-3,4057,0,5,4153,4153,1,6,29,1600,baseline,64052112,1600,58,174,1,1,0,0
