bits,discriminant,p,a,b,group_order,subgroup_order,cofactor,automorphism_order,trial,secret,walk,seed,logarithm,iterations,transitions,collisions,restarts,orbit_applications,cycle_escapes
12,-3,4057,0,5,4153,4153,1,6,0,747,baseline,64052083,747,14,13,1,1,0,0
12,-3,4057,0,5,4153,4153,1,6,0,747,quotient,64052083,747,2,1,1,1,10,0
12,-3,4057,0,5,4153,4153,1,6,1,2685,baseline,64052084,2685,60,59,1,1,0,0
12,-3,4057,0,5,4153,4153,1,6,1,2685,quotient,64052084,2685,12,11,1,1,60,0
12,-3,4057,0,5,4153,4153,1,6,2,677,baseline,64052085,677,90,89,1,1,0,0
12,-3,4057,0,5,4153,4153,1,6,2,677,quotient,64052085,677,58,57,1,1,290,0
12,-3,4057,0,5,4153,4153,1,6,3,10,baseline,64052086,10,112,111,1,1,0,0
12,-3,4057,0,5,4153,4153,1,6,3,10,quotient,64052086,10,64,63,1,1,320,0
12,-3,4057,0,5,4153,4153,1,6,4,1077,baseline,64052087,1077,24,23,1,1,0,0
12,-3,4057,0,5,4153,4153,1,6,4,1077,quotient,64052087,1077,14,13,1,1,70,0
12,-3,4057,0,5,4153,4153,1,6,5,4063,baseline,64052088,4063,170,169,1,1,0,0
12,-3,4057,0,5,4153,4153,1,6,5,4063,quotient,64052088,4063,28,27,1,1,140,0
12,-3,4057,0,5,4153,4153,1,6,6,3979,baseline,64052089,3979,55,54,1,1,0,0
12,-3,4057,0,5,4153,4153,1,6,6,3979,quotient,64052089,3979,21,20,1,1,105,0
12,-3,4057,0,5,4153,4153,1,6,7,2710,baseline,64052090,2710,91,90,1,1,0,0
12,-3,4057,0,5,4153,4153,1,6,7,2710,quotient,64052090,2710,20,19,1,1,100,0
12,-3,4057,0,5,4153,4153,1,6,8,2348,baseline,64052091,2348,45,44,1,1,0,0
12,-3,4057,0,5,4153,4153,1,6,8,2348,quotient,64052091,2348,18,17,1,1,90,0
12,-3,4057,0,5,4153,4153,1,6,9,3285,baseline,64052092,3285,77,76,1,1,0,0
12,-3,4057,0,5,4153,4153,1,6,9,3285,quotient,64052092,3285,46,45,1,1,230,0
12,-3,4057,0,5,4153,4153,1,6,10,2450,baseline,64052093,2450,164,163,1,1,0,0
12,-3,4057,0,5,4153,4153,1,6,10,2450,quotient,64052093,2450,58,57,1,1,290,0
12,-3,4057,0,5,4153,4153,1,6,11,130,baseline,64052094,130,18,17,1,1,0,0
12,-3,4057,0,5,4153,4153,1,6,11,130,quotient,64052094,130,31,30,1,1,155,0
12,-3,4057,0,5,4153,4153,1,6,12,223,baseline,64052095,223,140,139,1,1,0,0
12,-3,4057,0,5,4153,4153,1,6,12,223,quotient,64052095,223,10,9,1,1,50,0
12,-3,4057,0,5,4153,4153,1,6,13,43,baseline,64052096,43,132,131,1,1,0,0
12,-3,4057,0,5,4153,4153,1,6,13,43,quotient,64052096,43,31,29,2,2,155,0
12,-3,4057,0,5,4153,4153,1,6,14,53,baseline,64052097,53,147,146,1,1,0,0
12,-3,4057,0,5,4153,4153,1,6,14,53,quotient,64052097,53,16,15,1,1,80,0
