bits,discriminant,p,a,b,group_order,subgroup_order,cofactor,automorphism_order,trial,secret,walk,seed,logarithm,iterations,transitions,collisions,restarts,orbit_applications,cycle_escapes
9,-3,457,0,3,417,139,3,6,0,63,baseline,61052074,63,10,9,1,1,0,0
9,-3,457,0,3,417,139,3,6,0,63,quotient,61052074,63,6,5,1,1,30,0
9,-3,457,0,3,417,139,3,6,1,5,baseline,61052075,5,10,9,1,1,0,0
9,-3,457,0,3,417,139,3,6,1,5,quotient,61052075,5,9,8,1,1,45,0
9,-3,457,0,3,417,139,3,6,2,17,baseline,61052076,17,8,7,1,1,0,0
9,-3,457,0,3,417,139,3,6,2,17,quotient,61052076,17,9,7,2,2,45,0
9,-3,457,0,3,417,139,3,6,3,6,baseline,61052077,6,35,34,1,1,0,0
9,-3,457,0,3,417,139,3,6,3,6,quotient,61052077,6,6,5,1,1,30,0
9,-4,457,5,0,466,233,2,4,0,204,baseline,61062081,204,8,7,1,1,0,0
9,-4,457,5,0,466,233,2,4,0,204,quotient,61062081,204,11,10,1,1,30,0
9,-4,457,5,0,466,233,2,4,1,170,baseline,61062082,170,21,20,1,1,0,0
9,-4,457,5,0,466,233,2,4,1,170,quotient,61062082,170,13,12,1,1,39,0
9,-4,457,5,0,466,233,2,4,2,168,baseline,61062083,168,35,34,1,1,0,0
9,-4,457,5,0,466,233,2,4,2,168,quotient,61062083,168,11,10,1,1,33,0
9,-4,457,5,0,466,233,2,4,3,179,baseline,61062084,179,28,27,1,1,0,0
9,-4,457,5,0,466,233,2,4,3,179,quotient,61062084,179,6,5,1,1,18,0
10,-3,1021,0,2,1036,37,28,6,0,27,baseline,62052077,27,9,8,1,1,0,0
10,-3,1021,0,2,1036,37,28,6,0,27,quotient,62052077,27,3,2,1,1,15,0
10,-3,1021,0,2,1036,37,28,6,1,31,baseline,62052078,31,9,8,1,1,0,0
10,-3,1021,0,2,1036,37,28,6,1,31,quotient,62052078,31,2,1,1,1,10,0
10,-3,1021,0,2,1036,37,28,6,2,11,baseline,62052079,11,8,7,1,1,0,0
10,-3,1021,0,2,1036,37,28,6,2,11,quotient,62052079,11,3,2,1,1,15,0
10,-3,1021,0,2,1036,37,28,6,3,24,baseline,62052080,24,9,8,1,1,0,0
10,-3,1021,0,2,1036,37,28,6,3,24,quotient,62052080,24,4,3,1,1,20,0
10,-4,1021,1,0,1044,29,36,4,0,25,baseline,62062084,25,8,7,1,1,0,0
10,-4,1021,1,0,1044,29,36,4,0,25,quotient,62062084,25,4,3,1,1,12,0
10,-4,1021,1,0,1044,29,36,4,1,7,baseline,62062085,7,4,3,1,1,0,0
10,-4,1021,1,0,1044,29,36,4,1,7,quotient,62062085,7,5,4,1,1,15,0
10,-4,1021,1,0,1044,29,36,4,2,1,baseline,62062086,1,11,10,1,1,0,0
10,-4,1021,1,0,1044,29,36,4,2,1,quotient,62062086,1,3,2,1,1,9,0
10,-4,1021,1,0,1044,29,36,4,3,5,baseline,62062087,5,2,1,1,1,0,0
10,-4,1021,1,0,1044,29,36,4,3,5,quotient,62062087,5,2,1,1,1,6,0
