rank,p,a,b,orbit_size,order,subgroup_order,cofactor,twist_order,twist_subgroup_order,twist_cofactor,trace,frobenius_discriminant,base_x,base_y
0,127,0,13,21,129,43,3,127,127,1,-1,-507,45,29
1,127,1,4,63,123,41,3,133,19,7,5,-483,64,46
2,127,1,5,63,142,71,2,114,19,6,-14,-312,111,46
3,127,1,9,63,134,67,2,122,61,2,-6,-472,60,13
4,127,1,13,63,134,67,2,122,61,2,-6,-472,22,74
5,127,1,15,63,129,43,3,127,127,1,-1,-507,93,89
6,127,1,18,63,133,19,7,123,41,3,-5,-483,48,26
7,127,1,28,63,141,47,3,115,23,5,-13,-339,119,4
8,127,1,37,63,119,17,7,137,137,1,9,-427,30,4
9,127,1,40,63,141,47,3,115,23,5,-13,-339,30,20
10,127,1,41,63,138,23,6,118,59,2,-10,-408,100,4
11,127,1,47,63,138,23,6,118,59,2,-10,-408,94,79
12,127,1,53,63,141,47,3,115,23,5,-13,-339,69,92
13,127,1,56,63,122,61,2,134,67,2,6,-472,120,50
14,127,1,57,63,123,41,3,133,19,7,5,-483,71,36
15,127,1,58,63,119,17,7,137,137,1,9,-427,57,74
16,127,1,60,63,138,23,6,118,59,2,-10,-408,26,124
17,127,1,64,63,129,43,3,127,127,1,-1,-507,12,91
18,127,1,67,63,118,59,2,138,23,6,10,-408,68,78
19,127,1,69,63,137,137,1,119,17,7,-9,-427,0,113
20,127,1,70,63,133,19,7,123,41,3,-5,-483,109,69
21,127,1,71,63,134,67,2,122,61,2,-6,-472,72,97
22,127,1,74,63,115,23,5,141,47,3,13,-339,3,72
23,127,1,80,63,118,59,2,138,23,6,10,-408,60,85
24,127,1,86,63,118,59,2,138,23,6,10,-408,50,26
25,127,1,87,63,115,23,5,141,47,3,13,-339,29,116
26,127,1,90,63,137,137,1,119,17,7,-9,-427,2,117
27,127,1,99,63,115,23,5,141,47,3,13,-339,110,73
28,127,1,109,63,123,41,3,133,19,7,5,-483,62,45
29,127,1,114,63,122,61,2,134,67,2,6,-472,56,48
30,127,1,118,63,122,61,2,134,67,2,6,-472,70,65
31,127,1,122,63,114,19,6,142,71,2,14,-312,73,46
32,127,1,123,63,133,19,7,123,41,3,-5,-483,25,5
33,127,3,4,63,122,61,2,134,67,2,6,-472,72,71
34,127,3,6,63,122,61,2,134,67,2,6,-472,81,24
35,127,3,7,63,114,19,6,142,71,2,14,-312,106,118
36,127,3,10,63,111,37,3,145,29,5,17,-219,61,15
37,127,3,12,63,111,37,3,145,29,5,17,-219,126,32
38,127,3,13,63,114,19,6,142,71,2,14,-312,79,104
39,127,3,18,63,115,23,5,141,47,3,13,-339,24,84
40,127,3,20,63,114,19,6,142,71,2,14,-312,80,113
41,127,3,27,63,111,37,3,145,29,5,17,-219,73,95
42,127,3,30,63,145,29,5,111,37,3,-17,-219,104,85
43,127,3,31,63,107,107,1,149,149,1,21,-67,0,44
44,127,3,37,63,115,23,5,141,47,3,13,-339,104,82
45,127,3,38,63,122,61,2,134,67,2,6,-472,41,116
46,127,3,41,63,141,47,3,115,23,5,-13,-339,84,65
47,127,3,45,63,133,19,7,123,41,3,-5,-483,54,8
48,127,3,51,63,118,59,2,138,23,6,10,-408,36,29
49,127,3,66,63,129,43,3,127,127,1,-1,-507,117,59
50,127,3,75,63,129,43,3,127,127,1,-1,-507,109,44
51,127,3,76,63,138,23,6,118,59,2,-10,-408,83,55
52,127,3,82,63,123,41,3,133,19,7,5,-483,16,110
53,127,3,86,63,115,23,5,141,47,3,13,-339,75,66
54,127,3,89,63,134,67,2,122,61,2,-6,-472,77,65
55,127,3,90,63,141,47,3,115,23,5,-13,-339,5,22
56,127,3,96,63,149,149,1,107,107,1,-21,-67,1,117
57,127,3,97,63,111,37,3,145,29,5,17,-219,26,112
58,127,3,100,63,145,29,5,111,37,3,-17,-219,88,10
59,127,3,107,63,142,71,2,114,19,6,-14,-312,11,57
60,127,3,109,63,141,47,3,115,23,5,-13,-339,97,18
61,127,3,114,63,142,71,2,114,19,6,-14,-312,84,19
62,127,3,115,63,145,29,5,111,37,3,-17,-219,76,36
63,127,3,117,63,145,29,5,111,37,3,-17,-219,75,14
64,127,3,120,63,142,71,2,114,19,6,-14,-312,104,40
65,127,3,121,63,134,67,2,122,61,2,-6,-472,79,111
66,127,3,123,63,134,67,2,122,61,2,-6,-472,5,3
