round,class_a_ns,class_b_ns,a_first,batch
0,404400,388800,0,100
1,404100,404100,1,100
2,427400,384100,1,100
3,383700,383600,1,100
4,374800,374300,0,100
5,372300,374700,1,100
6,376600,376700,0,100
7,382500,381000,1,100
8,381100,380900,1,100
9,382700,380800,0,100
10,380600,381300,1,100
11,381900,381800,0,100
12,383400,380000,1,100
13,382000,380200,0,100
14,386600,382900,1,100
15,387600,384800,1,100
16,385100,384200,1,100
17,382700,385700,0,100
18,382700,381800,0,100
19,384000,385200,1,100
20,389100,406800,1,100
21,398600,386800,0,100
22,387200,387100,0,100
23,384000,384200,0,100
24,381600,386200,0,100
25,381400,379000,1,100
26,384700,379300,0,100
27,384100,383500,0,100
28,386900,386400,1,100
29,385000,385400,0,100
30,384700,383600,0,100
31,384700,386100,1,100
32,390100,387800,1,100
33,393000,388100,0,100
34,389100,384400,1,100
35,384600,385100,1,100
36,387900,385500,0,100
37,387500,387900,0,100
38,386400,387600,0,100
39,385300,388600,0,100
