mapping,p,u,class_a,ratio_label,sample,batch,seed,nanoseconds_per_call
sswu_isogeny_j1728,59,13,0,zero_over_nonzero,0,80,5408,8085.0
sswu_isogeny_j0,29,28,0,zero_over_nonzero,0,80,5408,7136.25
sswu_isogeny_j1728,59,31,0,zero_over_nonzero,0,80,5408,12463.75
sswu_isogeny_j1728,59,1,0,zero_over_nonzero,0,80,5408,11217.5
sswu_isogeny_j1728,59,19,0,zero_over_nonzero,0,80,5408,7962.5
sswu_isogeny_j0,29,5,0,zero_over_nonzero,0,80,5408,10051.25
svdw_j0,11,4,1,exceptional_over_ordinary,0,80,5408,3700.0
sswu_isogeny_j1728,59,57,0,zero_over_nonzero,0,80,5408,6565.0
svdw_montgomery_transport,11,7,0,exceptional_over_ordinary,0,80,5408,9865.0
svdw_montgomery_transport,11,5,0,exceptional_over_ordinary,0,80,5408,8732.5
sswu_isogeny_j1728,59,30,0,zero_over_nonzero,0,80,5408,8680.0
sswu_isogeny_j0,29,19,0,zero_over_nonzero,0,80,5408,36072.5
sswu_isogeny_j1728,59,16,0,zero_over_nonzero,0,80,5408,11760.0
svdw_j0,11,8,0,exceptional_over_ordinary,0,80,5408,6000.0
sswu_isogeny_j0,29,11,0,zero_over_nonzero,0,80,5408,9446.25
svdw_j1728,11,0,0,exceptional_over_ordinary,0,80,5408,3398.75
elligator2_edwards,7,3,1,exceptional_over_ordinary,0,80,5408,2536.25
svdw_montgomery_transport,11,0,0,exceptional_over_ordinary,0,80,5408,4683.75
sswu_isogeny_j1728,59,23,0,zero_over_nonzero,0,80,5408,23407.5
sswu_isogeny_j0,29,18,0,zero_over_nonzero,0,80,5408,9890.0
sswu_isogeny_j0,29,2,0,zero_over_nonzero,0,80,5408,8083.75
svdw_montgomery_transport,11,10,0,exceptional_over_ordinary,0,80,5408,5302.5
elligator2_edwards,7,6,0,exceptional_over_ordinary,0,80,5408,2566.25
sswu_isogeny_j0,29,21,0,zero_over_nonzero,0,80,5408,13365.0
sswu_isogeny_j1728,59,35,0,zero_over_nonzero,0,80,5408,10213.75
sswu_isogeny_j1728,59,44,0,zero_over_nonzero,0,80,5408,7615.0
sswu_isogeny_j0,29,23,0,zero_over_nonzero,0,80,5408,7265.0
sswu_isogeny_j1728,59,29,0,zero_over_nonzero,0,80,5408,6238.75
svdw_j1728,11,2,0,exceptional_over_ordinary,0,80,5408,3398.75
sswu_isogeny_j0,29,12,0,zero_over_nonzero,0,80,5408,7286.25
sswu_isogeny_j1728,59,21,0,zero_over_nonzero,0,80,5408,9226.25
svdw_montgomery_transport,11,2,1,exceptional_over_ordinary,0,80,5408,5840.0
sswu_isogeny_j0,29,9,0,zero_over_nonzero,0,80,5408,6515.0
sswu_isogeny_j1728,59,14,0,zero_over_nonzero,0,80,5408,6312.5
svdw_j0,11,2,0,exceptional_over_ordinary,0,80,5408,3847.5
sswu_isogeny_j1728,59,47,0,zero_over_nonzero,0,80,5408,6427.5
sswu_isogeny_j0,29,14,0,zero_over_nonzero,0,80,5408,6230.0
svdw_j0,11,6,0,exceptional_over_ordinary,0,80,5408,3466.25
sswu_isogeny_j1728,59,12,0,zero_over_nonzero,0,80,5408,6415.0
sswu_isogeny_j1728,59,11,0,zero_over_nonzero,0,80,5408,7277.5
sswu_isogeny_j1728,59,2,0,zero_over_nonzero,0,80,5408,6442.5
sswu_isogeny_j1728,59,24,0,zero_over_nonzero,0,80,5408,11620.0
sswu_isogeny_j0,29,24,0,zero_over_nonzero,0,80,5408,10182.5
sswu_isogeny_j0,29,0,1,zero_over_nonzero,0,80,5408,10556.25
elligator2_edwards,7,4,1,exceptional_over_ordinary,0,80,5408,3101.25
sswu_isogeny_j1728,59,18,0,zero_over_nonzero,0,80,5408,10078.75
elligator2_edwards,7,1,0,exceptional_over_ordinary,0,80,5408,4201.25
elligator2_edwards,7,5,0,exceptional_over_ordinary,0,80,5408,4272.5
svdw_j0,11,10,0,exceptional_over_ordinary,0,80,5408,5715.0
sswu_isogeny_j0,29,22,0,zero_over_nonzero,0,80,5408,11883.75
svdw_j0,11,5,0,exceptional_over_ordinary,0,80,5408,3941.25
sswu_isogeny_j1728,59,33,0,zero_over_nonzero,0,80,5408,10192.5
svdw_j1728,11,4,1,exceptional_over_ordinary,0,80,5408,5741.25
sswu_isogeny_j1728,59,43,0,zero_over_nonzero,0,80,5408,8841.25
sswu_isogeny_j1728,59,55,0,zero_over_nonzero,0,80,5408,12233.75
svdw_montgomery_transport,11,8,0,exceptional_over_ordinary,0,80,5408,8607.5
sswu_isogeny_j1728,59,17,0,zero_over_nonzero,0,80,5408,8015.0
sswu_isogeny_j1728,59,0,1,zero_over_nonzero,0,80,5408,6256.25
sswu_isogeny_j1728,59,26,0,zero_over_nonzero,0,80,5408,6312.5
sswu_isogeny_j1728,59,10,0,zero_over_nonzero,0,80,5408,9121.25
sswu_isogeny_j1728,59,7,0,zero_over_nonzero,0,80,5408,7580.0
sswu_isogeny_j0,29,1,0,zero_over_nonzero,0,80,5408,6881.25
sswu_isogeny_j1728,59,56,0,zero_over_nonzero,0,80,5408,6848.75
sswu_isogeny_j0,29,15,0,zero_over_nonzero,0,80,5408,6322.5
sswu_isogeny_j1728,59,3,0,zero_over_nonzero,0,80,5408,6267.5
sswu_isogeny_j1728,59,50,0,zero_over_nonzero,0,80,5408,6176.25
svdw_j1728,11,3,0,exceptional_over_ordinary,0,80,5408,3652.5
svdw_montgomery_transport,11,3,0,exceptional_over_ordinary,0,80,5408,6987.5
svdw_montgomery_transport,11,1,0,exceptional_over_ordinary,0,80,5408,4800.0
sswu_isogeny_j1728,59,36,0,zero_over_nonzero,0,80,5408,7686.25
sswu_isogeny_j0,29,26,0,zero_over_nonzero,0,80,5408,6543.75
sswu_isogeny_j1728,59,48,0,zero_over_nonzero,0,80,5408,10681.25
svdw_j0,11,7,1,exceptional_over_ordinary,0,80,5408,5717.5
svdw_j1728,11,6,0,exceptional_over_ordinary,0,80,5408,5666.25
sswu_isogeny_j1728,59,8,0,zero_over_nonzero,0,80,5408,8425.0
sswu_isogeny_j0,29,10,0,zero_over_nonzero,0,80,5408,9437.5
sswu_isogeny_j1728,59,9,0,zero_over_nonzero,0,80,5408,7865.0
svdw_montgomery_transport,11,4,0,exceptional_over_ordinary,0,80,5408,4933.75
svdw_j0,11,0,0,exceptional_over_ordinary,0,80,5408,3713.75
sswu_isogeny_j0,29,6,0,zero_over_nonzero,0,80,5408,7253.75
svdw_montgomery_transport,11,9,1,exceptional_over_ordinary,0,80,5408,4700.0
sswu_isogeny_j0,29,13,0,zero_over_nonzero,0,80,5408,6396.25
sswu_isogeny_j1728,59,45,0,zero_over_nonzero,0,80,5408,8317.5
sswu_isogeny_j1728,59,49,0,zero_over_nonzero,0,80,5408,9328.75
sswu_isogeny_j1728,59,58,0,zero_over_nonzero,0,80,5408,6650.0
svdw_j1728,11,1,0,exceptional_over_ordinary,0,80,5408,3510.0
svdw_montgomery_transport,11,6,0,exceptional_over_ordinary,0,80,5408,4687.5
sswu_isogeny_j1728,59,46,0,zero_over_nonzero,0,80,5408,6276.25
sswu_isogeny_j1728,59,42,0,zero_over_nonzero,0,80,5408,6652.5
sswu_isogeny_j1728,59,52,0,zero_over_nonzero,0,80,5408,7125.0
sswu_isogeny_j1728,59,4,0,zero_over_nonzero,0,80,5408,8316.25
sswu_isogeny_j1728,59,15,0,zero_over_nonzero,0,80,5408,6295.0
sswu_isogeny_j1728,59,20,0,zero_over_nonzero,0,80,5408,6367.5
sswu_isogeny_j1728,59,32,0,zero_over_nonzero,0,80,5408,6303.75
svdw_j0,11,1,0,exceptional_over_ordinary,0,80,5408,3438.75
sswu_isogeny_j1728,59,6,0,zero_over_nonzero,0,80,5408,6382.5
sswu_isogeny_j1728,59,37,0,zero_over_nonzero,0,80,5408,6285.0
sswu_isogeny_j1728,59,53,0,zero_over_nonzero,0,80,5408,6232.5
sswu_isogeny_j0,29,8,0,zero_over_nonzero,0,80,5408,7392.5
sswu_isogeny_j1728,59,38,0,zero_over_nonzero,0,80,5408,8542.5
svdw_j0,11,3,0,exceptional_over_ordinary,0,80,5408,4300.0
svdw_j0,11,9,0,exceptional_over_ordinary,0,80,5408,5941.25
sswu_isogeny_j1728,59,39,0,zero_over_nonzero,0,80,5408,12201.25
sswu_isogeny_j1728,59,27,0,zero_over_nonzero,0,80,5408,7395.0
svdw_j1728,11,8,0,exceptional_over_ordinary,0,80,5408,3508.75
sswu_isogeny_j1728,59,34,0,zero_over_nonzero,0,80,5408,6407.5
sswu_isogeny_j0,29,25,0,zero_over_nonzero,0,80,5408,6907.5
sswu_isogeny_j0,29,4,0,zero_over_nonzero,0,80,5408,6696.25
sswu_isogeny_j0,29,27,0,zero_over_nonzero,0,80,5408,6395.0
sswu_isogeny_j0,29,7,0,zero_over_nonzero,0,80,5408,8615.0
sswu_isogeny_j0,29,20,0,zero_over_nonzero,0,80,5408,6753.75
elligator2_edwards,7,2,0,exceptional_over_ordinary,0,80,5408,2472.5
sswu_isogeny_j1728,59,54,0,zero_over_nonzero,0,80,5408,7533.75
svdw_j1728,11,10,0,exceptional_over_ordinary,0,80,5408,3505.0
sswu_isogeny_j1728,59,40,0,zero_over_nonzero,0,80,5408,6931.25
elligator2_edwards,7,0,0,exceptional_over_ordinary,0,80,5408,2956.25
sswu_isogeny_j1728,59,41,0,zero_over_nonzero,0,80,5408,8261.25
sswu_isogeny_j1728,59,22,0,zero_over_nonzero,0,80,5408,6443.75
svdw_j1728,11,5,0,exceptional_over_ordinary,0,80,5408,3486.25
sswu_isogeny_j1728,59,51,0,zero_over_nonzero,0,80,5408,6267.5
sswu_isogeny_j0,29,16,0,zero_over_nonzero,0,80,5408,8048.75
svdw_j1728,11,7,1,exceptional_over_ordinary,0,80,5408,3551.25
sswu_isogeny_j0,29,3,0,zero_over_nonzero,0,80,5408,6357.5
sswu_isogeny_j1728,59,25,0,zero_over_nonzero,0,80,5408,8121.25
sswu_isogeny_j0,29,17,0,zero_over_nonzero,0,80,5408,9490.0
sswu_isogeny_j1728,59,5,0,zero_over_nonzero,0,80,5408,8131.25
svdw_j1728,11,9,0,exceptional_over_ordinary,0,80,5408,3391.25
sswu_isogeny_j1728,59,28,0,zero_over_nonzero,0,80,5408,6400.0
svdw_j1728,11,1,0,exceptional_over_ordinary,1,80,5408,3766.25
sswu_isogeny_j1728,59,8,0,zero_over_nonzero,1,80,5408,6437.5
sswu_isogeny_j1728,59,0,1,zero_over_nonzero,1,80,5408,6662.5
sswu_isogeny_j0,29,25,0,zero_over_nonzero,1,80,5408,8316.25
svdw_j1728,11,8,0,exceptional_over_ordinary,1,80,5408,5576.25
